date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2018-08-15,2062099.2057599844,2088466.223930485,2009911.8261590684,2031545.5315789536,-0.015749409973744743,100,34,0.34
2018-08-16,2003346.1706371102,2048521.709220962,1968666.9379373605,2014791.358234135,-0.008247008538271317,100,34,0.34
2018-08-17,2026601.9872280257,2049985.223974834,1957767.5505950996,1975788.0519162791,-0.019358484022901634,100,34,0.34
2018-08-20,1967050.4254077158,2008549.4472795099,1932069.2987214776,1988504.7254125618,0.006436253870423458,100,34,0.34
2018-08-21,1991333.5366191512,2041403.4317978474,1969303.6432008303,2016073.1409370273,0.013863892387153243,100,34,0.34
2018-08-22,2013407.6987529933,2040745.725913929,1967583.902816559,1987188.117977748,-0.014327368572478627,100,34,0.34
2018-08-23,1983327.159359774,2019768.121392043,1963063.5474473417,1995968.700319438,0.004418596438985123,100,34,0.34
2018-08-24,1988267.0281680564,2015646.0304018038,1961830.6851137697,1984833.019468205,-0.00557908590923839,100,34,0.34
2018-08-27,1988098.5868238213,2034477.3215195253,1974327.4760421175,2022140.1345520683,0.018796097564851566,100,34,0.34
2018-08-28,2019661.6083196905,2053710.0996179373,2000685.498745296,2025653.212281137,0.00173730676180206,100,34,0.34
2018-08-29,2022263.0832963684,2043312.1091816176,1995424.5754692156,2018474.1676778025,-0.0035440639887466263,100,34,0.34
2018-08-30,2023449.0315612338,2037633.5264581647,1975255.1670457132,1985098.3700808757,-0.016535162119674096,100,33,0.33
2018-08-31,1989036.8912067004,2016928.5925067917,1946580.009800588,1972274.0398797917,-0.006460299597425778,100,33,0.33
2018-09-03,1964377.4351135048,1987953.9173796824,1916242.1498671013,1957644.892557778,-0.007417400942368757,100,33,0.33
2018-09-04,1954116.8751180607,1994162.0802056752,1942011.4958105723,1983723.4976379685,0.013321417576462213,100,34,0.34
2018-09-05,1980313.1713428185,2007894.968395407,1955214.8456617978,1963960.416282966,-0.009962618973125337,100,34,0.34
2018-09-06,1961474.464365666,1989962.2552333225,1939341.91705195,1960438.5487166494,-0.0017932477340771857,100,34,0.34
2018-09-07,1961194.0008862035,2000800.9647819232,1940417.7863096986,1967236.1348362386,0.003467380359378769,100,34,0.34
2018-09-10,1966977.5887920859,1983316.3530314434,1911930.428784696,1922556.405943967,-0.022711929748073123,100,34,0.34
2018-09-11,1924564.6127885713,1966610.2370117665,1902975.0306302505,1945711.1369048308,0.012043719960192822,100,34,0.34
2018-09-12,1946303.2685225122,1986616.09515299,1929409.4254777855,1956733.464622338,0.005664935307427621,100,34,0.34
2018-09-13,1964829.135072765,1989288.5538661801,1942022.2990178815,1972914.654542324,0.008269491074048174,100,34,0.34
2018-09-14,1974369.3797397902,2008416.7319085756,1948847.6517360962,1964469.4768852654,-0.004280559038686627,100,34,0.34
2018-09-17,1960519.224740866,1982510.7975122053,1905214.9450854636,1936331.8597449625,-0.014323265121388484,100,34,0.34
2018-09-18,1929761.546154104,1971003.4324746,1912667.49040803,1960940.526476773,0.012708909688162517,100,34,0.34
2018-09-19,1965334.2851008596,2013964.6647274,1952413.9831068122,1994218.4642371186,0.01697039625170893,100,34,0.34
2018-09-20,2003157.2917950354,2027726.906751912,1979536.017952208,2001074.1515905012,0.0034377815050494753,100,34,0.34
2018-09-21,1998783.2857229605,2038413.1722368316,1982065.701070072,2017228.8697053995,0.008073023232076704,100,34,0.34
2018-09-25,2005758.8451021926,2036762.522865234,1987313.8304639051,2008190.0669998184,-0.004480801777787868,100,34,0.34
2018-09-26,2009744.674310448,2032643.9470836355,1990748.73465969,2008357.8205459623,8.353469569466476e-05,100,34,0.34
2018-09-27,2008374.4721460612,2027878.5856103643,1954392.6712289606,1971819.6588351594,-0.0181930537163294,100,34,0.34
2018-09-28,1974932.4502359985,2011928.3244571427,1953539.6515903398,1993598.6859696556,0.011045141495019895,100,34,0.34
2018-10-08,1967300.8734332095,1979392.1598423854,1901310.828825424,1918689.0999719894,-0.03757505787140469,100,34,0.34
2018-10-09,1930776.2001619292,1955181.3434601014,1913301.8480731037,1932003.7990038036,0.0069394770794333205,100,30,0.3
2018-10-10,1935390.5947945141,1972549.7441441081,1920246.8695893036,1950708.6988802026,0.009681606157319056,100,30,0.3
2018-10-11,1898407.0006741846,1909431.4085657364,1767112.935925786,1784380.8312811174,-0.08526535391704826,100,30,0.3
2018-10-12,1769554.9998774326,1816435.1181178752,1707266.3266423605,1787456.0829818875,0.0017234278954689763,100,30,0.3
2018-10-15,1799204.4644843063,1834914.5615213993,1761850.0082629805,1785538.6846187452,-0.001072696767991932,100,30,0.3
2018-10-16,1794174.7201578082,1829487.705913634,1736494.2003173337,1765764.1891614979,-0.011074806515026459,100,30,0.3
2018-10-17,1793694.6226241984,1824615.4013547413,1751422.5154217666,1798481.2076624574,0.018528532123247787,100,30,0.3
2018-10-18,1789088.9749550584,1811457.0499489433,1709038.1786186388,1743349.3778231295,-0.030654659945535068,100,30,0.3
2018-10-19,1710076.3499918992,1796161.2732521172,1680588.9224585665,1781104.4523424346,0.0216566311948605,100,30,0.3
2018-10-22,1824163.1290891538,1910879.3979055218,1803785.6842715088,1882167.7427209443,0.05674192226379282,100,30,0.3
2018-10-23,1884526.9184127087,1934616.132610521,1857993.186654564,1897498.9927209052,0.008145527973929312,100,30,0.3
2018-10-24,1882274.3590388715,1935755.345292135,1861918.0176993846,1902222.8180098229,0.002489500815040735,100,30,0.3
2018-10-25,1847431.3378510815,1901477.483509571,1813619.466690837,1884557.4522583145,-0.009286696376605619,100,30,0.3
2018-10-26,1895715.214389481,1936166.2853172477,1862677.817557224,1887047.2196997239,0.0013211417027514383,100,30,0.3
2018-10-29,1880174.8724023013,1910565.1369687892,1836379.227658753,1870182.5774399054,-0.008937053659156535,100,30,0.3
2018-10-30,1869129.5106402526,1920451.7072291742,1823266.6183299571,1893929.118252551,0.012697445211553804,100,30,0.3
2018-10-31,1897867.4182973697,1958785.4911220707,1882715.280307786,1928383.344236832,0.0181919300211566,100,29,0.29
2018-11-01,1928681.3042614076,1973560.9854390062,1904676.9392556443,1925608.7825498614,-0.001438801934927958,100,29,0.29
2018-11-02,1961475.690390271,2000688.7610811112,1936706.4608171606,1981873.4941727673,0.02921918103655563,100,30,0.3
2018-11-05,1987650.6508974526,2059971.4175349516,1958689.9259598341,2027086.7837512707,0.022813408480128805,100,30,0.3
2018-11-06,2040509.378119096,2062128.9116002708,1967487.5081564118,2018986.7584197808,-0.003995894697956803,100,30,0.3
2018-11-07,2023997.9852160604,2067582.2827107462,1997251.0818515457,2030175.1220612237,0.005541573561482771,100,30,0.3
2018-11-08,2061298.3826576786,2105138.5584835587,2036189.8895828489,2062951.8992685266,0.016144802904502598,100,31,0.31
2018-11-09,2072045.5664336074,2119554.1784548676,2045914.7640098436,2086844.7265628402,0.011581863495113698,100,31,0.31
2018-11-12,2094924.7289404417,2181078.788870121,2071720.3733341566,2159218.4009619947,0.03468091012135743,100,31,0.31
2018-11-13,2142486.0698133823,2257018.0281536803,2127483.6372691584,2222738.003460195,0.029417868275807724,100,31,0.31
2018-11-14,2242099.2999654445,2294055.572856524,2196856.684979483,2226767.572445855,0.0018128852700529663,100,31,0.31
2018-11-15,2221532.997675287,2307718.733080831,2201371.9247331447,2278311.5102810143,0.023147426104532354,100,31,0.31
2018-11-16,2282326.4153911145,2342206.6451649508,2247201.0699677286,2304819.5683457735,0.011634957706678772,100,31,0.31
2018-11-19,2297334.901705022,2362758.6244215635,2259077.8178030704,2327975.134162731,0.010046585049421797,100,31,0.31
2018-11-20,2320225.8301745965,2362008.911172824,2240876.881523702,2265755.7877308093,-0.026726808855842554,100,31,0.31
2018-11-21,2251345.015011832,2328831.9360424443,2214962.7970803566,2291914.4752055495,0.011545236965250671,100,31,0.31
2018-11-22,2299351.207865604,2341189.2868663273,2254744.7537201564,2282086.7085957965,-0.0042880162920877485,100,31,0.31
2018-11-23,2274258.5986759914,2300633.727348943,2126789.3640699834,2149415.5686726724,-0.058135889150661924,100,31,0.31
2018-11-26,2147258.830768069,2202390.9568053326,2105977.1907490664,2150062.5494867256,0.0003010031300987315,100,31,0.31
2018-11-27,2162887.5208928366,2207721.7419185257,2128660.515637904,2170736.4145578365,0.009615471455026503,100,31,0.31
2018-11-28,2168465.4614244695,2222453.2991169733,2115955.5693827276,2198079.153660991,0.01259606598009011,100,31,0.31
2018-11-29,2208824.211364137,2233978.1033823597,2114153.7449701997,2122747.8866668465,-0.03427140777377258,100,31,0.31
2018-11-30,2122498.260695352,2165153.1224337625,2069929.9192249803,2140859.0849064137,0.00853195914282856,100,31,0.31
2018-12-03,2181542.3395335064,2223826.2351259375,2158157.83456265,2194971.547400245,0.025276050570230302,100,31,0.31
2018-12-04,2204943.1095408797,2241838.9714864935,2186893.7564779404,2227984.767533787,0.015040386365209768,100,32,0.32
2018-12-05,2192391.2827783898,2246883.131402726,2169661.9648071113,2217421.977017594,-0.00474096172923355,100,32,0.32
2018-12-06,2219586.422440716,2243593.155384514,2162738.9536895766,2179309.524706601,-0.01718773093529702,100,32,0.32
2018-12-07,2187616.4844994326,2218621.7432083604,2163104.6334117455,2188356.5296671726,0.004151317129579946,100,32,0.32
2018-12-10,2181268.6715484117,2198760.5978256213,2125881.5377234644,2150154.3390682735,-0.017457023150020845,100,32,0.32
2018-12-11,2162069.5426069945,2192776.490604875,2144810.97134067,2177098.736354183,0.012531378234729607,100,32,0.32
2018-12-12,2188819.98887336,2220219.5668667005,2169380.7668989883,2194097.048874408,0.007807782089245485,100,32,0.32
2018-12-13,2204607.9405445466,2245350.8696294394,2174075.2635467104,2220158.994970388,0.011878210268479128,100,32,0.32
2018-12-14,2213647.402371573,2232310.897339378,2132663.707608589,2151209.0909184804,-0.031056291107127265,100,32,0.32
2018-12-17,2153924.95937524,2176888.396001893,2104882.547456645,2153920.807094763,0.0012605544424901804,100,32,0.32
2018-12-18,2141534.026900457,2170720.1600462594,2105411.5596988187,2137797.230677362,-0.007485686736620867,100,32,0.32
2018-12-19,2141960.8506426904,2160234.4712957437,2101626.1871567015,2116542.8966940828,-0.009942165551662163,100,32,0.32
2018-12-20,2115464.786402536,2155019.9547958532,2096060.9647907547,2137590.215212432,0.009944196525014437,100,32,0.32
2018-12-21,2136835.9372592024,2162667.2675184566,2103725.9958457723,2127708.458344407,-0.004622849037060783,100,32,0.32
2018-12-24,2136344.3587540225,2187773.186927708,2119378.298748861,2169530.596407407,0.01965595328579095,100,32,0.32
2018-12-25,2152712.393813465,2187155.8029302345,2077182.3590510031,2157417.3548832396,-0.005583346712982995,100,32,0.32
2018-12-26,2157355.6341887633,2205038.0790494457,2136998.470940132,2175330.0395815363,0.008302837027685861,100,32,0.32
2018-12-27,2197004.0527063245,2224433.6867337427,2112058.6169372103,2126746.290013875,-0.022333967114713027,100,32,0.32
2018-12-28,2135629.383620894,2164672.1547265938,2088188.5160460034,2111478.6865745625,-0.00717885509475269,100,32,0.32
2019-01-02,2121884.0269920314,2151879.3795815045,2090972.2317363187,2122089.9192171404,0.005025498343908197,100,32,0.32
2019-01-03,2120569.873605048,2158749.9406323093,2094662.2455878025,2116395.514897002,-0.002683394454010335,100,36,0.36
2019-01-04,2094819.8898382331,2172491.10168782,2073391.5832522681,2165621.774057736,0.02325948000467659,100,36,0.36
2019-01-07,2181509.247322486,2234209.3933367976,2164789.659329027,2220285.306608446,0.025241495632123412,100,36,0.36
2019-01-08,2222098.292658689,2256911.3028643057,2195592.123391301,2222751.279607084,0.0011106559104356872,100,36,0.36
2019-01-09,2229186.7613186296,2264880.245719563,2202124.544924833,2218895.031841042,-0.001734898457340539,100,36,0.36
2019-01-10,2217049.194129135,2248045.4445417076,2191891.3475190215,2208780.455305526,-0.004558384416735506,100,36,0.36
2019-01-11,2210971.8606791073,2245328.400454379,2192940.400457262,2233095.217063261,0.011008229314656726,100,36,0.36
2019-01-14,2233509.143906206,2251654.786815026,2197163.668622774,2211184.724889827,-0.009811714254732373,100,36,0.36
2019-01-15,2209169.2382886955,2253888.7886466924,2193995.1783294547,2245372.386877181,0.015461241931769232,100,36,0.36
2019-01-16,2244770.3047226286,2276367.9493526993,2224341.74329031,2244512.9685162473,-0.00038275092628570206,100,36,0.36
2019-01-17,2245449.554889101,2260561.520860809,2195100.74583088,2210864.216742237,-0.014991560416892535,100,35,0.35
2019-01-18,2214197.7346000653,2246770.8730401946,2193985.396667499,2222662.5851020813,0.005336541371694592,100,35,0.35
2019-01-21,2224530.7743180315,2259979.1731764902,2206708.0910424567,2232424.9825781314,0.004392208489711669,100,35,0.35
2019-01-22,2231950.723236189,2251795.67491223,2189085.6200134056,2212621.6287532537,-0.008870781316023257,100,35,0.35
2019-01-23,2212816.819916513,2248269.728526639,2191927.2328615584,2223540.626338987,0.004934868864987951,100,34,0.34
2019-01-24,2229259.99436852,2266688.143275706,2207820.7503642566,2246767.0936420923,0.010445713034417103,100,34,0.34
2019-01-25,2248118.226943375,2271396.606383711,2195239.8841428244,2207427.8908541,-0.017509248243538167,100,34,0.34
2019-01-28,2214463.8348402567,2245097.313184305,2155011.113717334,2170786.319227538,-0.016599215665606515,100,34,0.34
2019-01-29,2163374.05751529,2183441.622228137,2054558.5832186348,2104519.240269172,-0.030526762754773062,100,34,0.34
2019-01-30,2089778.7151332696,2112962.4667652417,2048181.928070345,2062307.070700442,-0.020057868210951124,100,35,0.35
2019-01-31,2056906.3910232696,2092020.2621010123,1984602.8903135099,2012486.4204314481,-0.02415772654654802,100,35,0.35
2019-02-01,2022580.3994332778,2084793.1327689176,2010250.937382192,2071815.1499414716,0.029480312963952482,100,35,0.35
2019-02-11,2082955.2324603552,2138711.0052162874,2070805.9569252657,2127086.7553989324,0.026677865281090396,100,31,0.31
2019-02-12,2130595.9219073756,2189230.8138073417,2117383.9442965207,2173110.6481333985,0.021637054820471846,100,31,0.31
2019-02-13,2182940.3639540295,2233692.680544191,2160058.0076780547,2213572.3597386773,0.01861925974180534,100,31,0.31
2019-02-14,2209064.4306333927,2244778.999949048,2188690.281413046,2221747.547023771,0.0036932098691631055,100,31,0.31
2019-02-15,2219392.5194103047,2267191.809629288,2204909.714868298,2228149.8167262105,0.002881636894802142,100,31,0.31
2019-02-18,2236159.9557011,2322280.240752209,2228875.7217481956,2308852.9788285815,0.036219809591146346,100,31,0.31
2019-02-19,2330640.9018912255,2362197.4452939937,2278949.8954812572,2318840.013189052,0.004325539327124206,100,31,0.31
2019-02-20,2332032.3009269657,2375569.188393324,2288755.6945689344,2338402.710275443,0.008436415179625234,100,31,0.31
2019-02-21,2329559.6008143537,2373487.4547171835,2286117.2821246223,2314154.8258091463,-0.010369421981828109,100,31,0.31
2019-02-22,2309633.398052221,2372404.7379899304,2290505.191350114,2353340.51315497,0.016933044802705632,100,31,0.31
2019-02-25,2362637.642003142,2470724.0865909513,2345942.74673603,2453667.21317878,0.04263161215429401,100,31,0.31
2019-02-26,2453392.0593056497,2526348.3399819047,2407306.7367904945,2445398.562537868,-0.003369915282928515,100,31,0.31
2019-02-27,2440389.155128771,2498125.077490248,2395326.514678986,2432446.422515097,-0.005296535387396717,100,31,0.31
2019-02-28,2437214.0983739584,2490496.51886804,2413133.6332844533,2464450.1170516363,0.013156998748382831,100,31,0.31
2019-03-01,2472175.3776619206,2504601.4614416217,2426163.9338593483,2468943.9722671965,0.001823471769409002,100,31,0.31
2019-03-04,2490052.0853261165,2566449.2601651647,2470290.8553608395,2515991.473684463,0.019055718536238553,100,30,0.3
2019-03-05,2514788.0019003847,2593884.331148184,2491642.7026145635,2580914.6162273656,0.02580419815486401,100,30,0.3
2019-03-06,2598270.4936299007,2653674.278596644,2556922.9821202517,2630318.444744957,0.01914198486341534,100,30,0.3
2019-03-07,2633889.9157691123,2731806.2273934577,2599735.7730749114,2701298.2774491115,0.026985262125186038,100,30,0.3
2019-03-08,2655725.817669564,2718259.5204745713,2547990.749549098,2565208.4880394703,-0.050379401099738375,100,30,0.3
2019-03-11,2574318.805731391,2690739.3113035704,2557631.222482956,2679929.434991088,0.044721880301938466,100,29,0.29
2019-03-12,2714186.330747919,2777075.7058506226,2649706.4445798597,2710779.0207711603,0.011511342566441263,100,29,0.29
2019-03-13,2713756.927841374,2778855.886436297,2640049.258660201,2674349.313153001,-0.013438833390335025,100,29,0.29
2019-03-14,2659169.378287443,2696998.079429722,2537528.2102666716,2585242.3734889417,-0.03331911026948242,100,29,0.29
2019-03-15,2606707.361370063,2678390.888027001,2583493.254145627,2643596.130998368,0.02257187105852454,100,30,0.3
2019-03-18,2657565.2994906507,2722398.070510954,2608402.8795343675,2698476.6756417793,0.020759806689036653,100,30,0.3
2019-03-19,2713774.421647004,2778486.648745939,2671735.7650820087,2725591.8214746173,0.010048315806320263,100,30,0.3
2019-03-20,2722801.7080347715,2779513.691877089,2649820.9646602683,2730347.803608111,0.001744935575467288,100,30,0.3
2019-03-21,2726459.294424746,2805021.8821516396,2704612.9365117582,2758741.9299671007,0.010399453989512697,100,30,0.3
2019-03-22,2755227.6043515974,2794372.8883519345,2690994.748980181,2760908.8595180307,0.0007854774407825005,100,30,0.3
