date,return,holding,next_holding,signal_on,base_signal_on,guard_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,guard_top_code,guard_top_name,guard_top_score,guard_active_industries,futures_drag,active_spread_ret,nav,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net
2017-03-27,0.005344258119019363,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1992291.722058107,8586.91,0.003856362105283395,-0.0017878960137359678,0.13866248073764864,0.009577388615534588,0.12908509212211405,0.159928,消费,0.04237824161922821,5,0.0003,0.005644258119019363,765.9112045487034,0.0,0.0,0.0,0.005344258119019285,412.28700333324116
2017-03-28,0.012529116595737822,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2011159.75293018,8558.07,0.009470516121294681,-0.003358600474443141,0.1264512138631384,-0.00581774248822331,0.1322689563513617,0.159928,消费,0.0418768920282544,5,0.0003,0.012829116595737822,775.507395332476,0.0,0.0,0.0,0.012529116595737744,417.45259526891067
2017-03-29,-0.0022982123387047856,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1990726.170119756,8488.22,-0.010160099306210313,-0.008161886967505527,0.10435414612327465,-0.015798072229366023,0.12015221835264067,1.512010,医药,0.038315296870429894,5,0.0003,-0.0019982123387047857,773.7251146677661,0.0,0.0,0.0,-0.0022982123387047526,416.49320056363933
2017-03-30,-0.010139897069960912,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1930524.3971870155,8315.05,-0.03024111193008472,-0.020401214860123806,0.07012671148875094,-0.031993499319547536,0.10212021080829847,1.512010,医药,0.032370953630795896,5,0.0003,-0.009839897069960912,765.8796216445912,0.0,0.0,0.0,-0.01013989706996088,412.27000237958543
2017-03-31,0.006579089734115107,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1949400.0005097853,8339.15,0.009777448733760297,0.0028983589996451897,0.08014699568468808,-0.023010792496332977,0.10315778818102106,1.512010,医药,0.03948896631823451,5,0.0003,0.006879089734115107,770.9184124009212,0.0,0.0,0.0,0.00657908973411514,414.9823637199246
2017-04-05,0.009815507818627911,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2011865.4086741835,8522.01,0.03204340214838575,0.021927894329757835,0.11721060577661757,-0.00184708437087866,0.11905769014749623,1.512010,医药,0.038022263987277816,5,0.0003,0.010115507818627911,778.4853681053667,0.0,0.0,0.0,0.009815507818627944,419.05562635561023
2017-04-06,0.011112720079147176,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2039937.3702063544,8543.66,0.013953200552650369,0.0025404804735031927,0.12607100609767508,-0.006380167749798882,0.13245117384747396,1.512010,医药,0.06413574920908816,5,0.0003,0.011412720079147176,787.1364580868335,0.0,0.0,0.0,0.01111272007914721,423.71247422889184
2017-04-07,0.006139148613587964,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2053333.08527112,8544.75,0.006566728596873794,0.00012757998328583042,0.13024232838378014,-0.004306833952673617,0.13454916233645375,1.512010,医药,0.053083416797825134,5,0.0003,0.006439148613587964,791.9688057822018,0.0,0.00132,0.00132,0.00481104493741813,425.7509739829517
2017-04-10,-0.00046480680584607385,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2030024.073194956,8449.16,-0.011351792966939112,-0.011186986161093038,0.11421643142017457,-0.014563746569582925,0.1287801779897575,1.512660,军工,0.025101601721252864,5,0.0003,-0.00016480680584607388,791.6006932912564,0.0,0.0,0.0,-0.00046480680584604084,425.55308203264883
2017-04-11,0.006018125198497837,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2058534.4154679491,8514.44,0.01404433703494079,0.007726211836442953,0.11322435504942785,-0.017373381127250065,0.13059773617667791,1.512660,军工,0.06511694374315269,5,0.0003,0.006318125198497837,796.3646453707009,0.0,0.0,0.0,0.00601812519849787,428.11411375892794
2017-04-12,-0.0010912405548857747,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2039969.645397544,8444.39,-0.00901844046468614,-0.008227199909800365,0.08935651822775958,-0.01853584491629945,0.10789236314405903,1.512660,军工,0.04903078677309014,5,0.0003,-0.0007912405548857748,795.4956199731952,0.0,0.0,0.0,-0.0010912405548857418,427.64693827587524
2017-04-13,0.002234903436129943,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2051402.444975715,8470.31,0.005604396910495746,0.003069493474365803,0.07536194404371521,-0.019054203667931424,0.09441614771164664,1.512660,军工,0.03816070158805407,5,0.0003,0.0025349034361299427,797.2734758676996,0.0,0.0,0.0,0.0022349034361299758,428.6026878876785
2017-04-14,0.012129876322868294,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2046710.0410630947,8345.65,-0.002287412654748855,-0.014717288977617149,0.06040539149579782,-0.034020211654052224,0.09442560314985005,1.512660,军工,0.025641025641025772,5,0.0003,0.012429876322868294,806.9443045254782,0.0,0.0,0.0,0.012129876322868327,433.80158548340495
2017-04-17,-0.0007868273938279931,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2015060.756954804,8220.66,-0.015463491883711877,-0.014976664489883884,0.03896484679383794,-0.04327606252422167,0.08224090931805961,1.512660,军工,-0.003831417624521216,5,0.0003,-0.0004868273938279932,806.3093786413841,0.0,0.0,0.0,-0.0007868273938279602,433.4602585124606
2017-04-18,0.004684647775602591,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2004453.636170677,8136.41,-0.005263921074100453,-0.010248568849703044,0.021160413519331067,-0.05291026846825031,0.07407068198758138,1.512010,医药,-0.0037884102708012346,5,0.0003,0.004984647775602591,810.086654078484,0.0,0.0,0.0,0.004684647775602624,435.49086714831316
2017-04-19,0.01090060340749729,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2001552.227728786,8033.5,-0.0014474809442007741,-0.012648084351698063,0.008522454641280097,-0.06612076551708912,0.07464322015836922,1.512010,医药,0.0,5,0.0003,0.01120060340749729,818.9170874202999,0.0,0.0,0.0,0.010900603407497211,440.237980378684
2017-04-20,-0.00016789989570101775,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1990393.0729393568,7987.65,-0.005575250365608353,-0.005707350469907335,-0.000952997544349965,-0.06978761859621219,0.06883462105186222,1.512010,医药,0.014816885658372803,5,0.0003,0.00013210010429898222,818.7795913267344,0.0,0.0,0.0,-0.00016789989570098474,440.1640644676948
2017-04-21,0.011263763362695823,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2002878.9995542355,7945.39,0.006273095894792302,-0.00529066746790352,-0.00411740209293654,-0.07159090776308208,0.06747350567014554,1.512010,医药,0.009084556254367548,5,0.0003,0.011563763362695823,828.0021308896435,0.0,0.0018,0.0018,0.009443488588642968,444.3207487876262
2017-04-24,-0.006919912977324893,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1927328.4678198972,7698.28,-0.03772096654423607,-0.031101053566911174,-0.03184652075782224,-0.09306309214417152,0.06121657138634928,1.512010,医药,0.008239072755201748,5,0.0003,-0.006619912977324893,822.2724281988476,0.0,0.0,0.0,-0.00691991297732486,441.246087871996
2017-04-25,0.0073098437570160105,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1948434.3523861112,7724.0,0.010950849799924223,0.0033410060429082122,0.009277248826895068,-0.07108195380665172,0.08035920263354679,1.512010,医药,0.005165433477593018,5,0.0003,0.0076098437570160105,828.2831111746833,0.0,0.0,0.0,0.0073098437570160435,444.47152783273486
2017-04-26,0.0026197068689534867,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,1961171.2747744836,7751.94,0.0065370036063951975,0.003617296737441711,0.006038408875356671,-0.07041604959738101,0.07645445847273769,0.159928,消费,0.007352941176470562,5,0.0003,0.0029197068689534866,830.4529701304658,0.0,0.0,0.0,0.0026197068689535197,445.63591294725256
2017-04-27,0.016657142992126693,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2006363.2532454536,7799.12,0.02304336140970986,0.006086218417583167,-0.0027348526422330544,-0.08482623230904451,0.08209137966681146,0.159928,消费,0.00527154591148693,5,0.0003,0.016957142992126695,844.2859440021654,0.0,0.0,0.0,0.016657142992126728,453.0589340716419
2017-04-28,0.01847352106447816,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2055081.434355603,7842.08,0.02428183482295343,0.0055083137584752695,0.007423788774317375,-0.08211703181072283,0.0895408205850402,0.159928,消费,-0.0042918454935623185,5,0.0003,0.01877352106447816,859.8828781731322,0.0,0.0,0.0,0.018473521064478193,461.4285278336644
2017-05-02,0.014601877943418684,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2086594.384380384,7845.47,0.015334161215203812,0.0004322832717851277,0.01619868658809054,-0.081837385529126,0.09803607211721654,0.159928,消费,-0.003925417075564153,5,0.0003,0.014901877943418684,872.4387830058519,0.0,0.0,0.0,0.014601877943418717,468.166250876703
2017-05-03,0.015341441819408075,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2115287.517324698,7830.64,0.013751179030818017,-0.001890262788590058,0.04200119853532103,-0.07320491031061072,0.11520610884593174,1.512010,医药,-0.00487804878048792,5,0.0003,0.015641441819408075,885.8232518363312,0.0,0.0,0.0,0.015341441819407997,475.3485961763383
2017-05-04,0.011676757653832548,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2133582.226356552,7804.58,0.008648804893904849,-0.0033279527599276992,0.036456913386868406,-0.08337130803670012,0.11982822142356853,0.159928,消费,-0.008853910477127247,5,0.0003,0.011976757653832548,896.166795272154,0.0,0.0,0.0,0.011676757653832581,480.8991265349789
2017-05-05,0.0006522663451451142,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2107095.415815736,7700.26,-0.012414244088472026,-0.01336651043361714,0.032905279041596236,-0.08812122604474681,0.12102650508634305,1.512010,医药,0.003213636998742553,5,0.0003,0.0009522663451451141,896.7513347123466,0.0,0.00126,0.00126,-0.0006085555104498042,480.6064727215555
2017-05-08,0.001949479954306688,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2072163.0277546255,7555.28,-0.01657845572578731,-0.018827935680094,0.010120190131271967,-0.10802792341720668,0.11814811354847865,1.512010,医药,-0.006159014557670761,5,0.0003,0.002249479954306688,898.4995334633662,0.0,0.0,0.0,0.001949479954306721,481.54340540603624
2017-05-09,0.010011470770436593,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2106607.120798964,7602.96,0.016622289164989867,0.006310818394553275,0.029265053932484575,-0.08899127090160741,0.11825632483409199,1.512010,医药,-0.01092743065284385,5,0.0003,0.010311470770436593,907.4948352798857,0.0,0.0,0.0,0.010011470770436626,486.3643631339553
2017-05-10,0.004548915201706605,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2074933.3439784644,7451.78,-0.015035445626181532,-0.019884360827888137,0.02971254678898161,-0.093530203171035,0.1232427499600166,1.512010,医药,-0.010511562718991008,5,0.0003,0.004848915201706605,911.6229523315607,0.0,0.0,0.0,0.004548915201706638,488.5767933789837
2017-05-11,0.002093003666046223,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2061902.571913388,7387.15,-0.006280091889646511,-0.008673095555692734,0.028660645826890763,-0.09208729648579661,0.12074794231268737,1.512010,医药,-0.010234123089864156,5,0.0003,0.002393003666046223,913.5309825128426,0.0,0.0,0.0,0.002093003666046256,489.5993863986711
2017-05-12,0.009185685081532025,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2077037.075667485,7371.3,0.007340067353450275,-0.00214561772808175,0.037713154267452476,-0.08242982510736285,0.12014297937481533,1.512010,医药,-0.006873334268480913,5,0.0003,0.009485685081532025,921.922390430428,0.0,0.0,0.0,0.009185685081531947,494.0966921782405
2017-05-15,0.013739944259668369,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2111921.3804270905,7391.61,0.016795224875027825,0.0027552806153594567,0.06105744093465115,-0.07462019492591687,0.13567763586056802,1.512010,医药,0.006589092948268593,5,0.0003,0.014039944259668369,934.5895526866823,0.0,0.0,0.0,0.013739944259668402,500.88555318765606
2017-05-16,0.01872932922778877,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2197296.2439415506,7549.76,0.040425209151107255,0.021395879923318484,0.09706889154591214,-0.04979365393014068,0.14686254547605282,1.512010,医药,0.013579728405431979,5,0.0003,0.01902932922778877,952.0937881118031,0.0,0.0,0.0,0.018729329227788805,510.26680361875077
2017-05-17,0.014144046261432808,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2235052.838343579,7570.44,0.017183206181748067,0.0027391599203152595,0.15966368767009653,-0.016606306863351294,0.17626999453344783,1.512010,医药,0.012587412587412361,5,0.0003,0.014444046261432808,965.5602466960793,0.0,0.0,0.0,0.014144046261432841,517.4840408948079
2017-05-18,0.009765167559487165,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2242418.2666362533,7519.19,0.0032954157352866886,-0.006769751824200476,0.15088212435287884,-0.026516053858104627,0.17739817821098347,1.512010,医药,0.014533258803800964,5,0.0003,0.010065167559487165,974.9891042938463,0.0,0.0,0.0,0.009765167559487198,522.5373592635062
2017-05-19,0.0031453386708621637,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2247436.264552561,7510.11,0.0022377617909057346,-0.001207576879956429,0.14596633831025052,-0.031196061889023907,0.17716240019927443,1.512010,医药,0.011879804332634691,5,0.0003,0.0034453386708621636,978.0557752272509,0.0,0.0012,0.0012,0.0019415642644571296,523.551899127096
2017-05-22,-0.012255600052171222,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2179473.14997874,7372.79,-0.03024028562934644,-0.01828468557717522,0.08628043623370174,-0.054663859512355195,0.14094429574605694,1.512010,医药,0.019695488196675548,5,0.0003,-0.011955600052171222,966.0691148173495,0.0,0.0,0.0,-0.01225560005217119,517.1354564448396
2017-05-23,-0.00165752564014191,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2107179.047961872,7138.24,-0.03317044856348572,-0.03181292292334381,0.02535063221112943,-0.0897516985289617,0.11510233074009113,1.512010,医药,0.029719547928003243,5,0.0003,-0.00135752564014191,964.4678304893905,0.0,0.0,0.0,-0.001657525640141877,516.2782911663559
2017-05-24,0.006199103968682585,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2130880.964052373,7172.14,0.011248173767400615,0.004749069798718031,0.021224335694328023,-0.08582404878229088,0.10704838447661891,1.512010,医药,0.023139113465291405,5,0.0003,0.006499103968682585,970.446666845044,0.0,0.0,0.0,0.006199103968682618,519.4787539700699
2017-05-25,-0.0020833781251377356,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2145052.6984809423,7232.63,0.006650645750581274,0.00843402387571901,0.014071458802862757,-0.07636795970699717,0.09043941850985993,0.159928,消费,0.020307082714214886,5,0.0003,-0.0017833781251377356,968.4248594877262,0.0,0.0,0.0,-0.0020833781251377026,518.3964832975748
2017-05-26,0.01110136910868983,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2169719.807784519,7233.34,0.011499535335912858,9.816622722302881e-05,0.016937515218093058,-0.07319292005463451,0.09013043527272757,0.159928,消费,0.022403762841935793,5,0.0003,0.01140136910868983,979.1757013069305,0.0,0.0,0.0,0.011101369108689862,524.151394003308
2017-05-31,0.007692298192793679,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2180869.6607055347,7212.7,0.005138844601506598,-0.0028534535912870806,0.03501229433468156,-0.06331734253129118,0.09832963686597274,1.512000,证券,0.026482818997592306,5,0.0003,0.007992298192793679,986.7078127845211,0.0,0.0,0.0,0.007692298192793601,528.18332282415
2017-06-01,-0.012405605941483244,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2095084.381729361,7016.3,-0.03933535347014794,-0.027229747528664694,0.011061559186090086,-0.07133818998104635,0.08239974916713644,1.512000,证券,0.02232924693520144,5,0.0003,-0.012105605941483244,974.4671044797336,0.0,0.0,0.0,-0.012405605941483211,521.6308886563304
2017-06-02,0.010524264409947437,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,2141091.938588187,7094.43,0.02195976317710402,0.011135498767156582,0.016369838233597278,-0.06688579184949017,0.08325563008308745,1.512000,证券,0.024294156270518785,5,0.0003,0.010824264409947437,984.7226539460743,0.0,0.00198,0.00198,0.008523426366415787,526.0769711262407
