date,window,strategy,rebased_nav
2025-10-31,5y,3/6,2.7067317066818273
2025-11-03,5y,3/6,2.7302173031885513
2025-11-04,5y,3/6,2.777379472543981
2025-11-05,5y,3/6,2.7986753984828767
2025-11-06,5y,3/6,2.773587273449135
2025-11-07,5y,3/6,2.7835305282062466
2025-11-10,5y,3/6,2.800192797756682
2025-11-11,5y,3/6,2.82723654001725
2025-11-12,5y,3/6,2.8343336777879817
2025-11-13,5y,3/6,2.814727052832711
2025-11-14,5y,3/6,2.880036650217985
2025-11-17,5y,3/6,2.8858050035640646
2025-11-18,5y,3/6,2.892665565762478
2025-11-19,5y,3/6,2.8242051293647763
2025-11-20,5y,3/6,2.8145947258912414
2025-11-21,5y,3/6,2.762046293888569
2025-11-24,5y,3/6,2.781436368199691
2025-11-25,5y,3/6,2.7980642106381253
2025-11-26,5y,3/6,2.7658229088447412
2025-11-27,5y,3/6,2.7945834119476656
2025-11-28,5y,3/6,2.8131525341335273
2025-12-01,5y,3/6,2.7855492127790646
2025-12-02,5y,3/6,2.80203872983715
2025-12-03,5y,3/6,2.800963005124337
2025-12-04,5y,3/6,2.7938205494612696
2025-12-05,5y,3/6,2.7938205494612696
2025-12-08,5y,3/6,2.7938205494612696
2025-12-09,5y,3/6,2.7938205494612696
2025-12-10,5y,3/6,2.7938205494612696
2025-12-11,5y,3/6,2.7938205494612696
2025-12-12,5y,3/6,2.7938205494612696
2025-12-15,5y,3/6,2.7938205494612696
2025-12-16,5y,3/6,2.7938205494612696
2025-12-17,5y,3/6,2.7938205494612696
2025-12-18,5y,3/6,2.7938205494612696
2025-12-19,5y,3/6,2.7938205494612696
2025-12-22,5y,3/6,2.7938205494612696
2025-12-23,5y,3/6,2.7938205494612696
2025-12-24,5y,3/6,2.7938205494612696
2025-12-25,5y,3/6,2.7938205494612696
2025-12-26,5y,3/6,2.7938205494612696
2025-12-29,5y,3/6,2.7938205494612696
2025-12-30,5y,3/6,2.7938205494612696
2025-12-31,5y,3/6,2.7938205494612696
2026-01-05,5y,3/6,2.7938205494612696
2026-01-06,5y,3/6,2.7938205494612696
2026-01-07,5y,3/6,2.7938205494612696
2026-01-08,5y,3/6,2.7938205494612696
2026-01-09,5y,3/6,2.7938205494612696
2026-01-12,5y,3/6,2.7938205494612696
2026-01-13,5y,3/6,2.7938205494612696
2026-01-14,5y,3/6,2.7938205494612696
2026-01-15,5y,3/6,2.7938205494612696
2026-01-16,5y,3/6,2.7938205494612696
2026-01-19,5y,3/6,2.7938205494612696
2026-01-20,5y,3/6,2.8207851494947085
2026-01-21,5y,3/6,2.8393929822791155
2026-01-22,5y,3/6,2.8534340607170527
2026-01-23,5y,3/6,2.810669132522448
2026-01-26,5y,3/6,2.815851101979091
2026-01-27,5y,3/6,2.8021248664640095
2026-01-28,5y,3/6,2.772044265269572
2026-01-29,5y,3/6,2.7788286219721687
2026-01-30,5y,3/6,2.8437142303829837
2026-02-02,5y,3/6,3.0315516243548077
2026-02-03,5y,3/6,2.9893729793321118
2026-02-04,5y,3/6,3.013648807702846
2026-02-05,5y,3/6,3.071854712540294
2026-02-06,5y,3/6,3.096964539230326
2026-02-09,5y,3/6,3.0740216603523205
2026-02-10,5y,3/6,3.074979292938179
2026-02-11,5y,3/6,3.0703050471942883
2026-02-12,5y,3/6,3.003993927640718
2026-02-13,5y,3/6,3.040395191521831
2026-02-24,5y,3/6,3.0707184765285986
2026-02-25,5y,3/6,3.032765941279178
2026-02-26,5y,3/6,2.995819077399831
2026-02-27,5y,3/6,2.9807537317129986
2026-03-02,5y,3/6,2.9149092177405733
2026-03-03,5y,3/6,2.9425845297494373
2026-03-04,5y,3/6,2.9357065862387137
2026-03-05,5y,3/6,2.928220534443805
2026-03-06,5y,3/6,2.928220534443805
2026-03-09,5y,3/6,2.9111699461755753
2026-03-10,5y,3/6,2.9037464628128276
2026-03-11,5y,3/6,2.9036593504189434
2026-03-12,5y,3/6,2.9036593504189434
2026-03-13,5y,3/6,2.9036593504189434
2026-03-16,5y,3/6,2.893045126283413
2026-03-17,5y,3/6,2.891335089202397
2026-03-18,5y,3/6,2.912811625751329
2026-03-19,5y,3/6,2.8948027332111175
2026-03-20,5y,3/6,2.8379462372624094
2026-03-23,5y,3/6,2.8319865501641583
2026-03-24,5y,3/6,2.8319865501641583
2026-03-25,5y,3/6,2.8438024796333243
2026-03-26,5y,3/6,2.8372388649939815
2026-03-27,5y,3/6,2.8464304161184946
2026-03-30,5y,3/6,2.8675926083948644
2026-03-31,5y,3/6,2.8720605289355974
2026-04-01,5y,3/6,2.8515309073235184
2026-04-02,5y,3/6,2.8293015002647413
2026-04-03,5y,3/6,2.7713652479577093
2026-04-07,5y,3/6,2.765545380936998
2026-04-08,5y,3/6,2.765545380936998
2026-04-09,5y,3/6,2.765545380936998
2021-04-09,5y,3/8,1.0
2021-04-12,5y,3/8,1.0105327465635865
2021-04-13,5y,3/8,1.006995822799282
2021-04-14,5y,3/8,1.0074489791837125
2021-04-15,5y,3/8,1.012065986382447
2021-04-16,5y,3/8,1.0258870409318723
2021-04-19,5y,3/8,1.0127489763627568
2021-04-20,5y,3/8,1.0118302544865414
2021-04-21,5y,3/8,1.0078377519685577
2021-04-22,5y,3/8,1.006449490619348
2021-04-23,5y,3/8,0.9968241915888605
2021-04-26,5y,3/8,0.9903096554112081
2021-04-27,5y,3/8,0.9865064788194183
2021-04-28,5y,3/8,0.9839908872984289
2021-04-29,5y,3/8,0.9839908872984289
2021-04-30,5y,3/8,0.9839908872984289
2021-05-06,5y,3/8,0.9839908872984289
2021-05-07,5y,3/8,0.9839908872984289
2021-05-10,5y,3/8,0.9855248691718135
2021-05-11,5y,3/8,0.993083628457715
2021-05-12,5y,3/8,0.9935821888726535
2021-05-13,5y,3/8,1.003571052955044
2021-05-14,5y,3/8,1.0024589802132224
2021-05-17,5y,3/8,0.9742345982067513
2021-05-18,5y,3/8,0.9717210729433777
2021-05-19,5y,3/8,0.9717210729433777
2021-05-20,5y,3/8,0.9656229800090219
2021-05-21,5y,3/8,0.9742589995428986
2021-05-24,5y,3/8,0.9726593112294386
2021-05-25,5y,3/8,0.9653661289028751
2021-05-26,5y,3/8,0.9631313264402293
2021-05-27,5y,3/8,0.9602711204269853
2021-05-28,5y,3/8,0.9600981453357463
2021-05-31,5y,3/8,0.9514709897450098
2021-06-01,5y,3/8,0.94904473872116
2021-06-02,5y,3/8,0.94904473872116
2021-06-03,5y,3/8,0.94904473872116
2021-06-04,5y,3/8,0.9393225904583653
2021-06-07,5y,3/8,0.9374533385033531
2021-06-08,5y,3/8,0.9374533385033531
2021-06-09,5y,3/8,0.9412504589586624
2021-06-10,5y,3/8,0.9315376060346698
2021-06-11,5y,3/8,0.9352568029525419
2021-06-15,5y,3/8,0.9339065537238069
2021-06-16,5y,3/8,0.9443233061465112
2021-06-17,5y,3/8,0.9307331438172461
2021-06-18,5y,3/8,0.930197929029159
2021-06-21,5y,3/8,0.9277743611695256
2021-06-22,5y,3/8,0.9318036706948282
2021-06-23,5y,3/8,0.9270539931112588
2021-06-24,5y,3/8,0.9340699170440567
2021-06-25,5y,3/8,0.9296527667900372
2021-06-28,5y,3/8,0.9278427288091698
2021-06-29,5y,3/8,0.927810991321609
2021-06-30,5y,3/8,0.9233597023664327
2021-07-01,5y,3/8,0.9239897952158214
2021-07-02,5y,3/8,0.9221880151151505
2021-07-05,5y,3/8,0.9221880151151505
2021-07-06,5y,3/8,0.9252816526373819
2021-07-07,5y,3/8,0.9190399378712074
2021-07-08,5y,3/8,0.9152135060267758
2021-07-09,5y,3/8,0.9134288396900235
2021-07-12,5y,3/8,0.9036408890535159
2021-07-13,5y,3/8,0.9018787893198617
2021-07-14,5y,3/8,0.9018787893198617
2021-07-15,5y,3/8,0.9018787893198617
2021-07-16,5y,3/8,0.9018787893198617
2021-07-19,5y,3/8,0.9018787893198617
2021-07-20,5y,3/8,0.9018787893198617
2021-07-21,5y,3/8,0.9018787893198617
2021-07-22,5y,3/8,0.9018787893198617
2021-07-23,5y,3/8,0.9018787893198617
2021-07-26,5y,3/8,0.9018787893198617
2021-07-27,5y,3/8,0.9018787893198617
2021-07-28,5y,3/8,0.9018787893198617
2021-07-29,5y,3/8,0.9018787893198617
2021-07-30,5y,3/8,0.9018787893198617
2021-08-02,5y,3/8,0.9018787893198617
2021-08-03,5y,3/8,0.9018787893198617
2021-08-04,5y,3/8,0.9018787893198617
2021-08-05,5y,3/8,0.9018787893198617
2021-08-06,5y,3/8,0.9018787893198617
2021-08-09,5y,3/8,0.9018787893198617
2021-08-10,5y,3/8,0.9018787893198617
2021-08-11,5y,3/8,0.9018787893198617
2021-08-12,5y,3/8,0.9018787893198617
2021-08-13,5y,3/8,0.9018787893198617
2021-08-16,5y,3/8,0.9018787893198617
2021-08-17,5y,3/8,0.9051343085567395
2021-08-18,5y,3/8,0.9101331192540665
2021-08-19,5y,3/8,0.9031292584643159
2021-08-20,5y,3/8,0.9006141847172978
2021-08-23,5y,3/8,0.9002223760383868
2021-08-24,5y,3/8,0.8988441089685343
2021-08-25,5y,3/8,0.9010965443637289
2021-08-26,5y,3/8,0.9078149624221633
2021-08-27,5y,3/8,0.9051900218209663
2021-08-30,5y,3/8,0.9016393387096476
2021-08-31,5y,3/8,0.9035115220285744
2021-09-01,5y,3/8,0.9122434084814305
2021-09-02,5y,3/8,0.909411523607805
2021-09-03,5y,3/8,0.9184978998958647
2021-09-06,5y,3/8,0.9174635547182494
2021-09-07,5y,3/8,0.9088600439378814
2021-09-08,5y,3/8,0.9156531787752382
2021-09-09,5y,3/8,0.9146342521335648
2021-09-10,5y,3/8,0.9046977894951314
2021-09-13,5y,3/8,0.9055710793080688
2021-09-14,5y,3/8,0.9029691521596305
2021-09-15,5y,3/8,0.9069382804636156
2021-09-16,5y,3/8,0.9218237477006606
2021-09-17,5y,3/8,0.9181152271002756
2021-09-22,5y,3/8,0.9144854644447774
2021-09-23,5y,3/8,0.9196068313891811
2021-09-24,5y,3/8,0.9143466076037429
2021-09-27,5y,3/8,0.9100458675807263
2021-09-28,5y,3/8,0.9132744228789832
2021-09-29,5y,3/8,0.9226600002261387
2021-09-30,5y,3/8,0.9214663496434642
2021-10-08,5y,3/8,0.9420505457592807
2021-10-11,5y,3/8,0.9452989875325268
2021-10-12,5y,3/8,0.9573826564396861
2021-10-13,5y,3/8,0.9480013066270434
2021-10-14,5y,3/8,0.9434215600726384
2021-10-15,5y,3/8,0.9365452719960268
2021-10-18,5y,3/8,0.9346829138055021
2021-10-19,5y,3/8,0.9266078646887235
2021-10-20,5y,3/8,0.9199237674767852
2021-10-21,5y,3/8,0.9126445873589483
2021-10-22,5y,3/8,0.9109393382485041
2021-10-25,5y,3/8,0.9091630065389196
2021-10-26,5y,3/8,0.9091630065389196
2021-10-27,5y,3/8,0.9091630065389196
2021-10-28,5y,3/8,0.9091630065389196
2021-10-29,5y,3/8,0.9091630065389196
2021-11-01,5y,3/8,0.9091630065389196
2021-11-02,5y,3/8,0.9091630065389196
2021-11-03,5y,3/8,0.9091630065389196
2021-11-04,5y,3/8,0.9091630065389196
2021-11-05,5y,3/8,0.9091630065389196
2021-11-08,5y,3/8,0.9091630065389196
2021-11-09,5y,3/8,0.9091630065389196
2021-11-10,5y,3/8,0.9091630065389196
2021-11-11,5y,3/8,0.9091630065389196
2021-11-12,5y,3/8,0.9061838455025595
2021-11-15,5y,3/8,0.9193570503760795
2021-11-16,5y,3/8,0.9225205769694154
2021-11-17,5y,3/8,0.9205498939070574
2021-11-18,5y,3/8,0.9148146860145656
2021-11-19,5y,3/8,0.9135319009238214
2021-11-22,5y,3/8,0.9021085644039126
2021-11-23,5y,3/8,0.9051004354930344
2021-11-24,5y,3/8,0.9084742371163914
2021-11-25,5y,3/8,0.9114920629491666
2021-11-26,5y,3/8,0.9080004443562655
2021-11-29,5y,3/8,0.8997304783548206
2021-11-30,5y,3/8,0.9069045385667948
2021-12-01,5y,3/8,0.9216977492112074
2021-12-02,5y,3/8,0.9237498705863798
2021-12-03,5y,3/8,0.9208603858231775
2021-12-06,5y,3/8,0.9202988090602651
2021-12-07,5y,3/8,0.9304516905914562
2021-12-08,5y,3/8,0.9209880062894972
2021-12-09,5y,3/8,0.9219329925811539
2021-12-10,5y,3/8,0.9303304320464405
2021-12-13,5y,3/8,0.926066126488688
2021-12-14,5y,3/8,0.9340642700729788
2021-12-15,5y,3/8,0.9405490412499241
2021-12-16,5y,3/8,0.9439380278993363
2021-12-17,5y,3/8,0.9540027430255018
2021-12-20,5y,3/8,0.9722759660280236
2021-12-21,5y,3/8,0.9800619391626062
2021-12-22,5y,3/8,0.9681724733738328
2021-12-23,5y,3/8,0.9537876457109803
2021-12-24,5y,3/8,0.9517266497341836
2021-12-27,5y,3/8,0.9655444127793402
2021-12-28,5y,3/8,0.9633981948825172
2021-12-29,5y,3/8,0.9713498628802062
2021-12-30,5y,3/8,0.9710591360030655
2021-12-31,5y,3/8,0.962820329349003
2022-01-04,5y,3/8,0.9888078052405713
2022-01-05,5y,3/8,1.0070664135820528
2022-01-06,5y,3/8,1.0116052508748086
2022-01-07,5y,3/8,1.0122966795690445
2022-01-10,5y,3/8,1.0197901157537046
2022-01-11,5y,3/8,1.038963479059494
2022-01-12,5y,3/8,1.0429529842801286
2022-01-13,5y,3/8,1.0608098531000512
2022-01-14,5y,3/8,1.03604605962149
2022-01-17,5y,3/8,1.037095977551975
2022-01-18,5y,3/8,1.017050312710089
2022-01-19,5y,3/8,1.043542545968711
2022-01-20,5y,3/8,1.0293600227341406
2022-01-21,5y,3/8,1.052166040709077
2022-01-24,5y,3/8,1.0293105506818911
2022-01-25,5y,3/8,1.0258505036482395
2022-01-26,5y,3/8,1.034052841194545
2022-01-27,5y,3/8,1.0261785008882824
2022-01-28,5y,3/8,1.0533498126883378
2022-02-07,5y,3/8,1.0560103297518948
2022-02-08,5y,3/8,1.080275277138728
2022-02-09,5y,3/8,1.0671957497636302
2022-02-10,5y,3/8,1.0705011591601588
2022-02-11,5y,3/8,1.0653632714848922
2022-02-14,5y,3/8,1.0875966203410936
2022-02-15,5y,3/8,1.0697722136233077
2022-02-16,5y,3/8,1.089181551843079
2022-02-17,5y,3/8,1.0840425997625769
2022-02-18,5y,3/8,1.0877658826894767
2022-02-21,5y,3/8,1.092176800263548
2022-02-22,5y,3/8,1.0904821995256797
2022-02-23,5y,3/8,1.0753626889937435
2022-02-24,5y,3/8,1.0802291065540832
2022-02-25,5y,3/8,1.0868068636610735
2022-02-28,5y,3/8,1.0729127634343665
2022-03-01,5y,3/8,1.0912263432052745
2022-03-02,5y,3/8,1.1123968502915706
2022-03-03,5y,3/8,1.1270576654978566
2022-03-04,5y,3/8,1.1313171044317982
2022-03-07,5y,3/8,1.1535804458146588
2022-03-08,5y,3/8,1.153472645767054
2022-03-09,5y,3/8,1.1490283893777842
2022-03-10,5y,3/8,1.1506543312224806
2022-03-11,5y,3/8,1.1513902310577693
2022-03-14,5y,3/8,1.1502171076189343
2022-03-15,5y,3/8,1.1533515293399896
2022-03-16,5y,3/8,1.1582131234378699
2022-03-17,5y,3/8,1.1440157578550474
2022-03-18,5y,3/8,1.1595020472261943
2022-03-21,5y,3/8,1.1663582613740697
2022-03-22,5y,3/8,1.1784574735928552
2022-03-23,5y,3/8,1.1712314551679042
2022-03-24,5y,3/8,1.1608435057386606
2022-03-25,5y,3/8,1.185379357748621
2022-03-28,5y,3/8,1.19045353195625
2022-03-29,5y,3/8,1.1800402950832865
2022-03-30,5y,3/8,1.1603989520568954
2022-03-31,5y,3/8,1.18476942530913
2022-04-01,5y,3/8,1.1721221533802662
2022-04-06,5y,3/8,1.201169840641806
2022-04-07,5y,3/8,1.1967622014197208
2022-04-08,5y,3/8,1.1941922392581428
2022-04-11,5y,3/8,1.2183713924759934
2022-04-12,5y,3/8,1.233274290468811
2022-04-13,5y,3/8,1.2427154195446353
2022-04-14,5y,3/8,1.2320020904228197
2022-04-15,5y,3/8,1.2107216854317906
2022-04-18,5y,3/8,1.21537653715385
2022-04-19,5y,3/8,1.2197558379928142
2022-04-20,5y,3/8,1.2405538256638737
2022-04-21,5y,3/8,1.2485616836881228
2022-04-22,5y,3/8,1.2651837286197978
2022-04-25,5y,3/8,1.2667560827511783
2022-04-26,5y,3/8,1.2466830901295674
2022-04-27,5y,3/8,1.1903780569744835
2022-04-28,5y,3/8,1.1797774807344767
2022-04-29,5y,3/8,1.1767690481586037
2022-05-05,5y,3/8,1.1767690481586037
2022-05-06,5y,3/8,1.1767690481586037
2022-05-09,5y,3/8,1.1767690481586037
2022-05-10,5y,3/8,1.1767690481586037
2022-05-11,5y,3/8,1.1767690481586037
2022-05-12,5y,3/8,1.1767690481586037
2022-05-13,5y,3/8,1.1767690481586037
2022-05-16,5y,3/8,1.1767690481586037
2022-05-17,5y,3/8,1.1767690481586037
2022-05-18,5y,3/8,1.1767690481586037
2022-05-19,5y,3/8,1.1767690481586037
2022-05-20,5y,3/8,1.1767690481586037
2022-05-23,5y,3/8,1.1767690481586037
2022-05-24,5y,3/8,1.1767690481586037
2022-05-25,5y,3/8,1.1799673666096846
2022-05-26,5y,3/8,1.1763517018400589
2022-05-27,5y,3/8,1.1736002389885751
2022-05-30,5y,3/8,1.166891514257567
2022-05-31,5y,3/8,1.1630154559267027
2022-06-01,5y,3/8,1.1607010551694086
2022-06-02,5y,3/8,1.1662452564240857
2022-06-06,5y,3/8,1.1595086104273635
2022-06-07,5y,3/8,1.1485024423059262
2022-06-08,5y,3/8,1.1411530300442116
2022-06-09,5y,3/8,1.1389277816356254
2022-06-10,5y,3/8,1.1281641082743668
2022-06-13,5y,3/8,1.1259641882632319
2022-06-14,5y,3/8,1.1259641882632319
2022-06-15,5y,3/8,1.1259641882632319
2022-06-16,5y,3/8,1.1259641882632319
2022-06-17,5y,3/8,1.1259641882632319
2022-06-20,5y,3/8,1.1259641882632319
2022-06-21,5y,3/8,1.1259641882632319
2022-06-22,5y,3/8,1.1259641882632319
2022-06-23,5y,3/8,1.1259641882632319
2022-06-24,5y,3/8,1.1259641882632319
2022-06-27,5y,3/8,1.1259641882632319
2022-06-28,5y,3/8,1.1259641882632319
2022-06-29,5y,3/8,1.1259641882632319
2022-06-30,5y,3/8,1.1259641882632319
2022-07-01,5y,3/8,1.1259641882632319
2022-07-04,5y,3/8,1.1259641882632319
2022-07-05,5y,3/8,1.1259641882632319
2022-07-06,5y,3/8,1.1259641882632319
2022-07-07,5y,3/8,1.1259641882632319
2022-07-08,5y,3/8,1.1259641882632319
2022-07-11,5y,3/8,1.1259641882632319
2022-07-12,5y,3/8,1.125293097659871
2022-07-13,5y,3/8,1.1343290588387689
2022-07-14,5y,3/8,1.1277151453408796
2022-07-15,5y,3/8,1.1149379997146098
2022-07-18,5y,3/8,1.1303097017760804
2022-07-19,5y,3/8,1.1346932990371545
2022-07-20,5y,3/8,1.1287486471612644
2022-07-21,5y,3/8,1.1322266866865145
2022-07-22,5y,3/8,1.1466767083439808
2022-07-25,5y,3/8,1.1580683822535716
2022-07-26,5y,3/8,1.156138368520527
2022-07-27,5y,3/8,1.1521448680041066
2022-07-28,5y,3/8,1.1532940836825893
2022-07-29,5y,3/8,1.1579996712485996
2022-08-01,5y,3/8,1.1576606281538018
2022-08-02,5y,3/8,1.1497813717497902
2022-08-03,5y,3/8,1.1601145955942427
2022-08-04,5y,3/8,1.1708581737683945
2022-08-05,5y,3/8,1.1584604859232273
2022-08-08,5y,3/8,1.1612035575939688
2022-08-09,5y,3/8,1.1691427239836667
2022-08-10,5y,3/8,1.1782858354142702
2022-08-11,5y,3/8,1.1743753331308047
2022-08-12,5y,3/8,1.181051759096563
2022-08-15,5y,3/8,1.1757777217892682
2022-08-16,5y,3/8,1.1802593961254577
2022-08-17,5y,3/8,1.180156566076476
2022-08-18,5y,3/8,1.179627223403919
2022-08-19,5y,3/8,1.1840941498472302
2022-08-22,5y,3/8,1.1817281115981844
2022-08-23,5y,3/8,1.1816311792091083
2022-08-24,5y,3/8,1.1961033074402942
2022-08-25,5y,3/8,1.1966541102800552
2022-08-26,5y,3/8,1.1870176259728282
2022-08-29,5y,3/8,1.1958701851495581
2022-08-30,5y,3/8,1.211600120271197
2022-08-31,5y,3/8,1.2218849845093338
2022-09-01,5y,3/8,1.231728306507673
2022-09-02,5y,3/8,1.2491319258273517
2022-09-05,5y,3/8,1.2586234403773104
2022-09-06,5y,3/8,1.2394792512701105
2022-09-07,5y,3/8,1.2307664949154768
2022-09-08,5y,3/8,1.2306593943426336
2022-09-09,5y,3/8,1.2176551322764333
2022-09-13,5y,3/8,1.2305361769430325
2022-09-14,5y,3/8,1.2388190395971581
2022-09-15,5y,3/8,1.252221580573849
2022-09-16,5y,3/8,1.2382350262101913
2022-09-19,5y,3/8,1.2280470499497125
2022-09-20,5y,3/8,1.2350261218301806
2022-09-21,5y,3/8,1.2528542687326611
2022-09-22,5y,3/8,1.2488296882283125
2022-09-23,5y,3/8,1.24015675745778
2022-09-26,5y,3/8,1.223611972417833
2022-09-27,5y,3/8,1.2342580394364062
2022-09-28,5y,3/8,1.230518237576914
2022-09-29,5y,3/8,1.2098121007891207
2022-09-30,5y,3/8,1.2164986252363816
2022-10-10,5y,3/8,1.2233919245766551
2022-10-11,5y,3/8,1.217808289836974
2022-10-12,5y,3/8,1.2164180449715905
2022-10-13,5y,3/8,1.2258891621252581
2022-10-14,5y,3/8,1.2173100329172415
2022-10-17,5y,3/8,1.2347637270937148
2022-10-18,5y,3/8,1.2295916231662931
2022-10-19,5y,3/8,1.2312344555742902
2022-10-20,5y,3/8,1.2373074903599925
2022-10-21,5y,3/8,1.2464522728005965
2022-10-24,5y,3/8,1.2354966104606855
2022-10-25,5y,3/8,1.225786408905874
2022-10-26,5y,3/8,1.2347485094119646
2022-10-27,5y,3/8,1.246709374618345
2022-10-28,5y,3/8,1.237694789248719
2022-10-31,5y,3/8,1.2489861094810404
2022-11-01,5y,3/8,1.2505829820804153
2022-11-02,5y,3/8,1.24882164804914
2022-11-03,5y,3/8,1.2448287679665297
2022-11-04,5y,3/8,1.2321375931271885
2022-11-07,5y,3/8,1.2505555643224526
2022-11-08,5y,3/8,1.2604348610568392
2022-11-09,5y,3/8,1.2654310357928102
2022-11-10,5y,3/8,1.2768963814365284
2022-11-11,5y,3/8,1.273918074944277
2022-11-14,5y,3/8,1.2863683191540969
2022-11-15,5y,3/8,1.2729485024447342
2022-11-16,5y,3/8,1.2915240040903433
2022-11-17,5y,3/8,1.3059671888562359
2022-11-18,5y,3/8,1.312789967667616
2022-11-21,5y,3/8,1.3045783134323297
2022-11-22,5y,3/8,1.3126090663504126
2022-11-23,5y,3/8,1.2941079689156207
2022-11-24,5y,3/8,1.300790175936875
2022-11-25,5y,3/8,1.3029842098450255
2022-11-28,5y,3/8,1.3004729623235212
2022-11-29,5y,3/8,1.303510185843181
2022-11-30,5y,3/8,1.2989023719198556
2022-12-01,5y,3/8,1.294414149678419
2022-12-02,5y,3/8,1.314231958548949
2022-12-05,5y,3/8,1.3142749126426485
2022-12-06,5y,3/8,1.3052450631510282
2022-12-07,5y,3/8,1.3074852555444345
2022-12-08,5y,3/8,1.3101566472583388
2022-12-09,5y,3/8,1.3025100074559595
2022-12-12,5y,3/8,1.3047780457809974
2022-12-13,5y,3/8,1.3008637116436543
2022-12-14,5y,3/8,1.2976389957459549
2022-12-15,5y,3/8,1.3017666975419233
2022-12-16,5y,3/8,1.29180420268464
2022-12-19,5y,3/8,1.281853237574403
2022-12-20,5y,3/8,1.2933178573097204
2022-12-21,5y,3/8,1.294635168244919
2022-12-22,5y,3/8,1.2918087755169438
2022-12-23,5y,3/8,1.301255057689038
2022-12-26,5y,3/8,1.2925660972884152
2022-12-27,5y,3/8,1.2850273363625642
2022-12-28,5y,3/8,1.2811722543534765
2022-12-29,5y,3/8,1.2811722543534765
2022-12-30,5y,3/8,1.2811722543534765
2023-01-03,5y,3/8,1.2811722543534765
2023-01-04,5y,3/8,1.2965270282398627
2023-01-05,5y,3/8,1.2832048468624675
2023-01-06,5y,3/8,1.27935523232188
2023-01-09,5y,3/8,1.27935523232188
2023-01-10,5y,3/8,1.27935523232188
2023-01-11,5y,3/8,1.27935523232188
2023-01-12,5y,3/8,1.27935523232188
2023-01-13,5y,3/8,1.27935523232188
2023-01-16,5y,3/8,1.27935523232188
2023-01-17,5y,3/8,1.27935523232188
2023-01-18,5y,3/8,1.27935523232188
2023-01-19,5y,3/8,1.27935523232188
2023-01-20,5y,3/8,1.27935523232188
2023-01-30,5y,3/8,1.290733284124967
2023-01-31,5y,3/8,1.2928684900919292
2023-02-01,5y,3/8,1.2978010972104959
2023-02-02,5y,3/8,1.2974782687323683
2023-02-03,5y,3/8,1.3022103886164722
2023-02-06,5y,3/8,1.3193515940005425
2023-02-07,5y,3/8,1.3253685220568068
2023-02-08,5y,3/8,1.3279342467684712
2023-02-09,5y,3/8,1.3171539983577187
2023-02-10,5y,3/8,1.3302849619905746
2023-02-13,5y,3/8,1.3249576177994826
2023-02-14,5y,3/8,1.324207248845867
2023-02-15,5y,3/8,1.335613736927781
2023-02-16,5y,3/8,1.3271330971313842
2023-02-17,5y,3/8,1.343187014755634
2023-02-20,5y,3/8,1.3285167409545238
2023-02-21,5y,3/8,1.324058211500028
2023-02-22,5y,3/8,1.328411924299216
2023-02-23,5y,3/8,1.3361141999128954
2023-02-24,5y,3/8,1.3413718175926115
2023-02-27,5y,3/8,1.3351508917917576
2023-02-28,5y,3/8,1.3430956971652697
2023-03-01,5y,3/8,1.3531115621440462
2023-03-02,5y,3/8,1.3630845596464336
2023-03-03,5y,3/8,1.3602111848277625
2023-03-06,5y,3/8,1.3540373370590422
2023-03-07,5y,3/8,1.3590994509492453
2023-03-08,5y,3/8,1.377445749186378
2023-03-09,5y,3/8,1.400064905837183
2023-03-10,5y,3/8,1.4026314643467819
2023-03-13,5y,3/8,1.3877357677323467
2023-03-14,5y,3/8,1.3805980225803196
2023-03-15,5y,3/8,1.3953211181308747
2023-03-16,5y,3/8,1.3996890887610483
2023-03-17,5y,3/8,1.3950149402513528
2023-03-20,5y,3/8,1.3890300624987455
2023-03-21,5y,3/8,1.4023126698462312
2023-03-22,5y,3/8,1.4108274421651243
2023-03-23,5y,3/8,1.3980165496951318
2023-03-24,5y,3/8,1.403477337543797
2023-03-27,5y,3/8,1.3954136547865053
2023-03-28,5y,3/8,1.394787885259524
2023-03-29,5y,3/8,1.3813115326310539
2023-03-30,5y,3/8,1.363077639709256
2023-03-31,5y,3/8,1.3595608993988064
2023-04-03,5y,3/8,1.3595608993988064
2023-04-04,5y,3/8,1.3595608993988064
2023-04-06,5y,3/8,1.3595608993988064
2023-04-07,5y,3/8,1.3595608993988064
2023-04-10,5y,3/8,1.3595608993988064
2023-04-11,5y,3/8,1.3595608993988064
2023-04-12,5y,3/8,1.3595608993988064
2023-04-13,5y,3/8,1.3595608993988064
2023-04-14,5y,3/8,1.3595608993988064
2023-04-17,5y,3/8,1.3595608993988064
2023-04-18,5y,3/8,1.3595608993988064
2023-04-19,5y,3/8,1.3595608993988064
2023-04-20,5y,3/8,1.3595608993988064
2023-04-21,5y,3/8,1.3595608993988064
2023-04-24,5y,3/8,1.3595608993988064
2023-04-25,5y,3/8,1.3595608993988064
2023-04-26,5y,3/8,1.3595608993988064
2023-04-27,5y,3/8,1.3595608993988064
2023-04-28,5y,3/8,1.3595608993988064
2023-05-04,5y,3/8,1.37754604804953
2023-05-05,5y,3/8,1.388569482125687
2023-05-08,5y,3/8,1.376110745704218
2023-05-09,5y,3/8,1.3663881304007606
