rebalance_date,rank,symbol,name,market_cap
2017-07-20,92,002209,达 意 隆,2489361637.5
2017-07-20,93,300652,雷迪克,2501840000.0
2017-07-20,94,002862,实丰文化,2503200000.0
2017-07-20,95,300585,奥联电子,2512000000.0
2017-07-20,96,002395,双象股份,2512224300.0
2017-07-20,97,300608,思特奇,2514563740.0
2017-07-20,98,300536,农尚环境,2517250149.3799996
2017-07-20,99,603226,菲林格尔,2518630200.0
2017-07-20,100,300535,达威股份,2522222800.0
2017-08-03,1,002890,弘宇股份,1347400700.0
2017-08-03,2,603860,中公高科,1649663199.9999998
2017-08-03,3,300678,中科信息,1654000000.0
2017-08-03,4,300680,隆盛科技,1655800000.0
2017-08-03,5,300685,艾德生物,1756800000.0
2017-08-03,6,300321,同大股份,1856808000.0
2017-08-03,7,300483,首华燃气,1859760000.0
2017-08-03,8,300354,东华测试,1903574925.76
2017-08-03,9,300489,光智科技,1964737500.0
2017-08-03,10,300417,南华仪器,1976351999.9999998
2017-08-03,11,300106,西部牧业,1994977006.3999999
2017-08-03,12,300650,太龙股份,2051047040.0
2017-08-03,13,300665,飞鹿股份,2055040000.0
2017-08-03,14,600768,宁波富邦,2057031936.0
2017-08-03,15,300669,沪宁股份,2078898000.0000002
2017-08-03,16,300651,金陵体育,2109175190.0000002
2017-08-03,17,300640,德艺文创,2112000000.0
2017-08-03,18,002633,申科股份,2157000000.0
2017-08-03,19,300553,集智股份,2159520000.0
2017-08-03,20,300220,金运激光,2163420000.0000005
2017-08-03,21,300578,会畅科技,2182320000.0
2017-08-03,22,300243,瑞丰高材,2184490091.52
2017-08-03,23,603286,日盈电子,2188688600.0
2017-08-03,24,300675,建科院,2205867168.0
2017-08-03,25,600561,江西长运,2209436480.0
2017-08-03,26,300667,必创科技,2211360000.0000005
2017-08-03,27,300538,同益股份,2222930783.9999995
2017-08-03,28,300554,三超新材,2234959999.9999995
2017-08-03,29,002667,威领股份,2247418800.0
2017-08-03,30,600605,XD汇通能,2249951919.8399997
2017-08-03,31,000702,正虹科技,2253062167.2
2017-08-03,32,300540,蜀道装备,2253600000.0
2017-08-03,33,300631,久吾高科,2253623040.0
2017-08-03,34,002862,实丰文化,2254400000.0
2017-08-03,35,300551,古鳌科技,2256553600.0
2017-08-03,36,300635,中达安,2260768000.0
2017-08-03,37,300605,恒锋信息,2266320000.0
2017-08-03,38,603536,惠发食品,2271600000.0
2017-08-03,39,300592,华凯易佰,2288526570.0
2017-08-03,40,300464,星徽股份,2296803562.5
2017-08-03,41,300218,安利股份,2300062200.0
2017-08-03,42,300576,容大感光,2301600000.0
2017-08-03,43,002778,中晟高科,2303480575.0000005
2017-08-03,44,600778,友好集团,2305036004.8
2017-08-03,45,300656,民德电子,2311800000.0
2017-08-03,46,300405,科隆股份,2321161524.0
2017-08-03,47,300655,晶瑞电材,2322738289.2000003
2017-08-03,48,002883,中设股份,2324273930.0
2017-08-03,49,600455,博通股份,2325311340.0
2017-08-03,50,300622,博士眼镜,2326038000.0
2017-08-03,51,002857,三晖电气,2334400000.0
2017-08-03,52,300169,天晟新材,2337307717.8
2017-08-03,53,300598,诚迈科技,2337600000.0
2017-08-03,54,603330,天洋新材,2340600000.0
2017-08-03,55,300670,大烨智能,2343600000.0
2017-08-03,56,300126,锐奇股份,2369972288.0
2017-08-03,57,000713,国投丰乐,2373075185.92
2017-08-03,58,300452,山河药辅,2377536000.0
2017-08-03,59,600448,华纺股份,2386357170.6500006
2017-08-03,60,300586,美联新材,2390400000.0
2017-08-03,61,300647,超频三,2394000000.0
2017-08-03,62,300638,广和通,2394400000.0
2017-08-03,63,300637,扬帆新材,2395200000.0
2017-08-03,64,603879,永悦科技,2406240000.0
2017-08-03,65,603617,君禾股份,2407000000.0
2017-08-03,66,300557,理工光科,2407107669.6000004
2017-08-03,67,002627,三峡旅游,2411009999.9999995
2017-08-03,68,300573,兴齐眼药,2417600000.0
2017-08-03,69,002878,元隆雅图,2422070400.0
2017-08-03,70,002886,沃特股份,2424317665.0
2017-08-03,71,000779,甘咨询,2425597670.2
2017-08-03,72,600444,国机通用,2429139851.88
2017-08-03,73,300587,天铁科技,2429440000.0
2017-08-03,74,002780,三夫户外,2432155406.76
2017-08-03,75,300387,富邦科技,2445702040.0000005
2017-08-03,76,300615,欣天科技,2452000000.0
2017-08-03,77,300517,海波重科,2457600000.0
2017-08-03,78,300139,晓程科技,2457780000.0000005
2017-08-03,79,300653,正海生物,2462400000.0
2017-08-03,80,603331,百达精工,2467441487.0
2017-08-03,81,603226,菲林格尔,2467494900.0
2017-08-03,82,300305,裕兴股份,2471900170.0
2017-08-03,83,002209,达 意 隆,2479599434.9999995
2017-08-03,84,600371,万向德农,2489163600.0
2017-08-03,85,300593,新雷能,2491042400.0
2017-08-03,86,000695,滨海能源,2492495387.58
2017-08-03,87,300608,思特奇,2504922680.0
2017-08-03,88,300585,奥联电子,2507200000.0
2017-08-03,89,600520,三佳科技,2507946900.0
2017-08-03,90,300659,中孚信息,2510832000.0
2017-08-03,91,300542,新晨科技,2512325825.0
2017-08-03,92,300536,农尚环境,2515574217.1899996
2017-08-03,93,300442,润泽科技,2517000000.0000005
2017-08-03,94,002687,乔治白,2522997720.0
2017-08-03,95,300604,长川科技,2524307220.0
2017-08-03,96,300652,雷迪克,2524720000.0
2017-08-03,97,002660,茂硕电源,2527980213.6
2017-08-03,98,000610,*ST西旅,2533202540.7
2017-08-03,99,002881,美格智能,2534479200.0
2017-08-03,100,300563,神宇股份,2536000000.0
2017-08-17,1,300688,创业黑马,1695240000.0
2017-08-17,2,300483,首华燃气,1924950000.0
2017-08-17,3,300321,同大股份,1934064000.0000002
2017-08-17,4,300354,东华测试,1986579646.36
2017-08-17,5,300680,隆盛科技,2026400000.0
2017-08-17,6,300669,沪宁股份,2035114000.0000002
2017-08-17,7,300650,太龙股份,2038417440.0
2017-08-17,8,300665,飞鹿股份,2042120000.0
2017-08-17,9,300417,南华仪器,2072640000.0
2017-08-17,10,600768,宁波富邦,2086456319.9999998
2017-08-17,11,300106,西部牧业,2087963222.8000002
2017-08-17,12,002892,科力尔,2114244000.0
2017-08-17,13,300640,德艺文创,2129600000.0
2017-08-17,14,300651,金陵体育,2153100562.0
2017-08-17,15,002862,实丰文化,2156800000.0
2017-08-17,16,002888,惠威科技,2185992880.0
2017-08-17,17,600561,江西长运,2223660320.0000005
2017-08-17,18,002890,弘宇股份,2230111500.0
2017-08-17,19,300578,会畅科技,2230560000.0
2017-08-17,20,300489,光智科技,2242432500.0
2017-08-17,21,300243,瑞丰高材,2244480823.2000003
2017-08-17,22,300667,必创科技,2247399999.9999995
2017-08-17,23,300220,金运激光,2261700000.0
2017-08-17,24,002633,申科股份,2265000000.0
2017-08-17,25,300553,集智股份,2265600000.0
2017-08-17,26,300635,中达安,2272640000.0
2017-08-17,27,600605,XD汇通能,2285314621.9199996
2017-08-17,28,300538,同益股份,2287314450.0
2017-08-17,29,300540,蜀道装备,2297600000.0
2017-08-17,30,300631,久吾高科,2297751360.0
2017-08-17,31,603330,天洋新材,2301600000.0
2017-08-17,32,002886,沃特股份,2307454730.0
2017-08-17,33,600778,友好集团,2308150918.32
2017-08-17,34,300655,晶瑞电材,2322738289.2000003
2017-08-17,35,002778,中晟高科,2323084665.0
2017-08-17,36,300551,古鳌科技,2325512000.0
2017-08-17,37,300656,民德电子,2329800000.0
2017-08-17,38,603617,君禾股份,2332999999.9999995
2017-08-17,39,000702,正虹科技,2333052540.0
2017-08-17,40,300218,安利股份,2334780120.0
2017-08-17,41,002883,中设股份,2344540660.0
2017-08-17,42,300622,博士眼镜,2349204000.0
2017-08-17,43,300405,科隆股份,2356330638.0000005
2017-08-17,44,600455,博通股份,2365284460.0
2017-08-17,45,002667,威领股份,2371142400.0
2017-08-17,46,300670,大烨智能,2372760000.0
2017-08-17,47,002878,元隆雅图,2373840000.0
2017-08-17,48,300592,华凯易佰,2375417151.0
2017-08-17,49,300605,恒锋信息,2375520000.0
2017-08-17,50,300637,扬帆新材,2400000000.0
2017-08-17,51,603536,惠发食品,2401200000.0000005
2017-08-17,52,300573,兴齐眼药,2408000000.0
2017-08-17,53,300387,富邦科技,2413209320.0
2017-08-17,54,002627,三峡旅游,2420355000.0
2017-08-17,55,603860,中公高科,2420484000.0
2017-08-17,56,300647,超频三,2424000000.0
2017-08-17,57,603879,永悦科技,2430720000.0
2017-08-17,58,600448,华纺股份,2437040862.77
2017-08-17,59,300615,欣天科技,2447200000.0
2017-08-17,60,000713,国投丰乐,2453771697.28
2017-08-17,61,300169,天晟新材,2457921923.6000004
2017-08-17,62,600444,国机通用,2461352676.9199996
2017-08-17,63,300638,广和通,2469600000.0
2017-08-17,64,300586,美联新材,2482560000.0
2017-08-17,65,300557,理工光科,2491167165.0
2017-08-17,66,002660,茂硕电源,2492258754.06
2017-08-17,67,300689,澄天伟业,2496280000.0
2017-08-17,68,300587,天铁科技,2497040000.0000005
2017-08-17,69,300517,海波重科,2498560000.0
2017-08-17,70,000695,滨海能源,2501381289.14
2017-08-17,71,300126,锐奇股份,2510460336.0000005
2017-08-17,72,300604,长川科技,2516687820.0
2017-08-17,73,002871,伟隆股份,2517360000.0000005
2017-08-17,74,300652,雷迪克,2518560000.0
2017-08-17,75,300576,容大感光,2524800000.0
2017-08-17,76,603041,美思德,2532999999.9999995
2017-08-17,77,300535,达威股份,2543729200.0
2017-08-17,78,300305,裕兴股份,2547245310.0
2017-08-17,79,300139,晓程科技,2548200000.0000005
2017-08-17,80,300598,诚迈科技,2552000000.0
2017-08-17,81,603031,安孚科技,2556000000.0
2017-08-17,82,300606,金太阳,2556472000.0
2017-08-17,83,600520,三佳科技,2561813100.0000005
2017-08-17,84,002881,美格智能,2563280100.0
2017-08-17,85,300452,山河药辅,2567776000.0
2017-08-17,86,300671,富满微,2572263000.0
2017-08-17,87,300260,新莱应材,2574735000.0
2017-08-17,88,300442,润泽科技,2576000000.0000005
2017-08-17,89,002687,乔治白,2579774039.9999995
2017-08-17,90,300593,新雷能,2586940600.0
2017-08-17,91,300509,新美星,2590400000.0000005
2017-08-17,92,603029,天鹅股份,2592985200.0
2017-08-17,93,002858,力盛体育,2596507600.0
2017-08-17,94,300659,中孚信息,2598960000.0
2017-08-17,95,002865,钧达股份,2599200000.0
2017-08-17,96,603679,华体科技,2602000000.0
2017-08-17,97,603880,南卫股份,2604000000.0
2017-08-17,98,300554,三超新材,2604160000.0
2017-08-17,99,002800,天顺股份,2604838400.0000005
2017-08-17,100,300621,维业股份,2608480000.0
2017-08-31,1,300698,万马科技,1157760000.0000002
2017-08-31,2,002896,中大力德,1637600000.0
2017-08-31,3,300321,同大股份,2002440000.0
2017-08-31,4,300354,东华测试,2007330826.51
2017-08-31,5,300483,首华燃气,2049795000.0
2017-08-31,6,300106,西部牧业,2104869807.6000001
2017-08-31,7,603127,昭衍新药,2157066000.0
2017-08-31,8,600768,宁波富邦,2176066944.0
2017-08-31,9,300417,南华仪器,2212176000.0
2017-08-31,10,300489,光智科技,2214300000.0
2017-08-31,11,300243,瑞丰高材,2242412177.28
2017-08-31,12,002633,申科股份,2313000000.0
2017-08-31,13,600778,友好集团,2317495658.88
2017-08-31,14,600561,江西长运,2323227200.0000005
2017-08-31,15,300220,金运激光,2328480000.0
2017-08-31,16,300650,太龙股份,2343422280.0
2017-08-31,17,300387,富邦科技,2344474720.0000005
2017-08-31,18,600605,XD汇通能,2345725904.64
2017-08-31,19,002667,威领股份,2349388800.0
2017-08-31,20,600455,博通股份,2367158200.0
2017-08-31,21,300540,蜀道装备,2375200000.0
2017-08-31,22,300218,安利股份,2386857000.0
2017-08-31,23,002778,中晟高科,2441600300.0
2017-08-31,24,300640,德艺文创,2442400000.0
2017-08-31,25,000713,国投丰乐,2444805418.24
2017-08-31,26,300538,同益股份,2450532690.9999995
2017-08-31,27,300651,金陵体育,2468908840.0
2017-08-31,28,300553,集智股份,2472000000.0
2017-08-31,29,300126,锐奇股份,2479919456.0
2017-08-31,30,600448,华纺股份,2487724554.89
2017-08-31,31,600444,国机通用,2497958159.92
2017-08-31,32,300665,飞鹿股份,2498880000.0000005
2017-08-31,33,300169,天晟新材,2510079418.0
2017-08-31,34,300669,沪宁股份,2527684000.0
2017-08-31,35,300046,台基股份,2541811200.0
2017-08-31,36,000695,滨海能源,2543589321.5499997
2017-08-31,37,300551,古鳌科技,2545592000.0
2017-08-31,38,002627,三峡旅游,2545845000.0
2017-08-31,39,300622,博士眼镜,2563704000.0
2017-08-31,40,300139,晓程科技,2592040000.0000005
2017-08-31,41,300517,海波重科,2595840000.0
2017-08-31,42,300305,裕兴股份,2599407330.0000005
2017-08-31,43,300235,方直科技,2603060205.9
2017-08-31,44,300573,兴齐眼药,2603999999.9999995
2017-08-31,45,002760,凤形股份,2606560000.0
2017-08-31,46,300631,久吾高科,2613833280.0
2017-08-31,47,603330,天洋新材,2618400000.0
2017-08-31,48,603031,安孚科技,2623200000.0
2017-08-31,49,300656,民德电子,2625000000.0
2017-08-31,50,300452,山河药辅,2626240000.0
2017-08-31,51,002687,乔治白,2629453320.0
2017-08-31,52,300442,润泽科技,2635000000.0
2017-08-31,53,002660,茂硕电源,2637892396.8
2017-08-31,54,002862,实丰文化,2639200000.0
2017-08-31,55,300554,三超新材,2646280000.0
2017-08-31,56,300576,容大感光,2647200000.0
2017-08-31,57,300655,晶瑞电材,2647498050.0
2017-08-31,58,002857,三晖电气,2648000000.0
2017-08-31,59,300535,达威股份,2653053399.9999995
2017-08-31,60,300405,科隆股份,2654095803.2000003
2017-08-31,61,000702,正虹科技,2669012105.7599998
2017-08-31,62,603991,至正股份,2674315728.2400002
2017-08-31,63,600520,三佳科技,2675882700.0
2017-08-31,64,600371,万向德农,2684965800.0
2017-08-31,65,300254,仟源医药,2685090120.0
2017-08-31,66,300605,恒锋信息,2685480000.0
2017-08-31,67,300260,新莱应材,2685802000.0
2017-08-31,68,000779,甘咨询,2692208328.8
2017-08-31,69,603536,惠发食品,2696400000.0
2017-08-31,70,300557,理工光科,2697697448.4
2017-08-31,71,300637,扬帆新材,2698800000.0
2017-08-31,72,300509,新美星,2701600000.0
2017-08-31,73,600128,苏豪弘业,2702104125.0
2017-08-31,74,300578,会畅科技,2704320000.0
2017-08-31,75,600883,博闻科技,2712651120.0
2017-08-31,76,300586,美联新材,2724480000.0
2017-08-31,77,000610,*ST西旅,2729703298.5299993
2017-08-31,78,600573,惠泉啤酒,2735000000.0
2017-08-31,79,600099,林海股份,2736808800.0
2017-08-31,80,300587,天铁科技,2739360000.0
2017-08-31,81,002890,弘宇股份,2748804099.9999995
2017-08-31,82,300638,广和通,2749600000.0
2017-08-31,83,300329,海伦钢琴,2751624185.9999995
2017-08-31,84,300120,经纬辉开,2753188836.9600005
2017-08-31,85,600796,钱江生化,2754815596.1600003
2017-08-31,86,300598,诚迈科技,2759200000.0
2017-08-31,87,600731,湖南海利,2759257846.14
2017-08-31,88,603286,日盈电子,2760301840.0
2017-08-31,89,300277,汽轮科技,2760400000.0
2017-08-31,90,000785,居然智家,2760926461.0200005
2017-08-31,91,600241,时代万恒,2768591487.6
2017-08-31,92,002800,天顺股份,2771374800.0
2017-08-31,93,603226,菲林格尔,2783840400.0
2017-08-31,94,002395,双象股份,2789373600.0
2017-08-31,95,603041,美思德,2790000000.0
2017-08-31,96,600506,统一股份,2790182830.97
2017-08-31,97,300680,隆盛科技,2794120000.0
2017-08-31,98,002209,达 意 隆,2795894795.9999995
2017-08-31,99,300606,金太阳,2796420000.0
2017-08-31,100,002725,跃岭股份,2798400000.0
2017-09-14,1,300700,岱勒新材,1506272000.0
2017-09-14,2,300321,同大股份,1998000000.0
2017-09-14,3,300483,首华燃气,2032574999.9999998
2017-09-14,4,300354,东华测试,2059900482.8899999
2017-09-14,5,300106,西部牧业,2136569654.0999997
2017-09-14,6,300417,南华仪器,2165664000.0
2017-09-14,7,600768,宁波富邦,2174729472.0000005
2017-09-14,8,603386,骏亚科技,2191548000.0
2017-09-14,9,300489,光智科技,2205225000.0
2017-09-14,10,002633,申科股份,2239500000.0
2017-09-14,11,300650,太龙股份,2282800200.0
2017-09-14,12,300665,飞鹿股份,2306600000.0
2017-09-14,13,300243,瑞丰高材,2323089368.1600003
2017-09-14,14,300669,沪宁股份,2350022000.0
2017-09-14,15,600561,江西长运,2358786800.0
2017-09-14,16,600455,博通股份,2362161560.0
2017-09-14,17,300540,蜀道装备,2377600000.0
2017-09-14,18,600605,XD汇通能,2379615160.7999997
2017-09-14,19,300387,富邦科技,2383216040.0
2017-09-14,20,300640,德艺文创,2384000000.0
2017-09-14,21,300651,金陵体育,2408322120.0
2017-09-14,22,002778,中晟高科,2419322925.0
2017-09-14,23,300218,安利股份,2419405050.0
2017-09-14,24,000702,正虹科技,2423708295.84
2017-09-14,25,300538,同益股份,2438107773.0
2017-09-14,26,300553,集智股份,2455679999.9999995
2017-09-14,27,002667,威领股份,2473112400.0
2017-09-14,28,300622,博士眼镜,2500212000.0
2017-09-14,29,600444,国机通用,2508207695.16
2017-09-14,30,300551,古鳌科技,2514047200.0000005
2017-09-14,31,603330,天洋新材,2517600000.0
2017-09-14,32,300169,天晟新材,2519858948.2000003
2017-09-14,33,300452,山河药辅,2526016000.0
2017-09-14,34,300680,隆盛科技,2530960000.0
2017-09-14,35,300405,科隆股份,2535693119.3999996
2017-09-14,36,000713,国投丰乐,2552400766.72
2017-09-14,37,002890,弘宇股份,2556794500.0
2017-09-14,38,002862,实丰文化,2560000000.0
2017-09-14,39,300126,锐奇股份,2562379832.0
2017-09-14,40,600448,华纺股份,2567973734.08
2017-09-14,41,300573,兴齐眼药,2568000000.0
2017-09-14,42,300220,金运激光,2570399999.9999995
2017-09-14,43,002857,三晖电气,2571200000.0
2017-09-14,44,300517,海波重科,2584576000.0
2017-09-14,45,300305,裕兴股份,2605203110.0
2017-09-14,46,300235,方直科技,2614808382.2000003
2017-09-14,47,603286,日盈电子,2621141760.0000005
2017-09-14,48,300275,梅安森,2626773239.9999995
2017-09-14,49,300557,理工光科,2630338515.0
2017-09-14,50,300535,达威股份,2633339200.0
2017-09-14,51,600099,林海股份,2646969600.0
2017-09-14,52,300656,民德电子,2648400000.0
2017-09-14,53,300046,台基股份,2654054400.0
2017-09-14,54,002627,三峡旅游,2657985000.0
2017-09-14,55,603031,安孚科技,2661600000.0
2017-09-14,56,300586,美联新材,2670720000.0
2017-09-14,57,300631,久吾高科,2676433920.0
2017-09-14,58,300442,润泽科技,2693000000.0
2017-09-14,59,300587,天铁科技,2693600000.0
2017-09-14,60,600573,惠泉啤酒,2697500000.0
2017-09-14,61,300578,会畅科技,2700000000.0
2017-09-14,62,603991,至正股份,2701893677.4999995
2017-09-14,63,603041,美思德,2703000000.0
2017-09-14,64,600189,泉阳泉,2713770000.0
2017-09-14,65,300655,晶瑞电材,2720745496.05
2017-09-14,66,002760,凤形股份,2724480000.0
2017-09-14,67,300652,雷迪克,2727120000.0
2017-09-14,68,600796,钱江生化,2730703424.6400003
2017-09-14,69,300605,恒锋信息,2735880000.0
2017-09-14,70,300637,扬帆新材,2738400000.0
2017-09-14,71,300509,新美星,2741600000.0
2017-09-14,72,300139,晓程科技,2742740000.0
2017-09-14,73,600371,万向德农,2743481400.0
2017-09-14,74,300592,华凯易佰,2743784262.0000005
2017-09-14,75,300576,容大感光,2745600000.0
2017-09-14,76,600128,苏豪弘业,2746522275.0000005
2017-09-14,77,002687,乔治白,2757200039.9999995
2017-09-14,78,000695,滨海能源,2761293909.77
