rebalance_date,rank,symbol,name,market_cap
2020-12-17,87,856,冀东装备,1759250000.0
2020-12-17,88,603045,福达合金,1762912200.0
2020-12-17,89,2779,中坚科技,1764840000.0
2020-12-17,90,2207,*ST准油,1766253247.72
2020-12-17,91,300640,德艺文创,1768399740.0000002
2020-12-17,92,2893,京能热力,1771695244.8000002
2020-12-17,93,600379,宝光股份,1773182398.68
2020-12-17,94,2295,精艺股份,1781879760.0
2020-12-17,95,603499,翔港科技,1782966466.26
2020-12-17,96,600149,廊坊发展,1786752000.0
2020-12-17,97,600889,*ST京化,1787768528.8000002
2020-12-17,98,300275,梅安森,1790451283.9999998
2020-12-17,99,603036,如通股份,1791924270.0
2020-12-17,100,2248,华东数控,1792699348.0000002
2020-12-31,1,600520,三佳科技,1080492600.0
2020-12-31,2,2633,申科股份,1081500000.0
2020-12-31,3,600768,宁波富邦,1171625471.9999998
2020-12-31,4,300736,百邦科技,1205028580.0
2020-12-31,5,603029,天鹅股份,1219020400.0
2020-12-31,6,600778,友好集团,1242850494.48
2020-12-31,7,300478,杭州高新,1269263460.0
2020-12-31,8,600455,博通股份,1274143200.0
2020-12-31,9,600561,江西长运,1280145600.0
2020-12-31,10,2862,实丰文化,1283999999.9999998
2020-12-31,11,603729,ST龙韵,1285264260.0
2020-12-31,12,603518,锦泓集团,1297421447.36
2020-12-31,13,2209,达 意 隆,1315944897.0
2020-12-31,14,600137,浪莎股份,1331880955.6
2020-12-31,15,300665,飞鹿股份,1333588541.96
2020-12-31,16,603958,哈森股份,1338937600.0
2020-12-31,17,603286,日盈电子,1341397480.0000002
2020-12-31,18,600099,林海股份,1347588000.0000002
2020-12-31,19,2858,力盛体育,1349097600.0
2020-12-31,20,603196,璞源材料,1356000000.0
2020-12-31,21,2205,国统股份,1378956751.7600002
2020-12-31,22,600493,凤竹纺织,1384480000.0
2020-12-31,23,600444,国机通用,1385151476.7200005
2020-12-31,24,586,汇源通信,1404374400.0
2020-12-31,25,600689,上海三毛,1421008795.0100002
2020-12-31,26,2830,名雕股份,1425404600.0
2020-12-31,27,600793,宜宾纸业,1425846256.12
2020-12-31,28,300535,达威股份,1460264171.65
2020-12-31,29,603320,迪贝电气,1461281433.8
2020-12-31,30,603725,天安新材,1466213280.0
2020-12-31,31,300553,集智股份,1477440000.0
2020-12-31,32,603860,中公高科,1482296400.0000002
2020-12-31,33,600796,钱江生化,1482898548.4799998
2020-12-31,34,2760,凤形股份,1489840000.0
2020-12-31,35,603316,诚邦股份,1492075200.0
2020-12-31,36,2748,世龙实业,1495200000.0
2020-12-31,37,603090,宏盛股份,1496000000.0
2020-12-31,38,300557,理工光科,1504720636.2
2020-12-31,39,603356,华菱精工,1514742400.0
2020-12-31,40,2494,华斯股份,1526820839.28
2020-12-31,41,2694,*ST顾地,1528823808.0000002
2020-12-31,42,300668,杰恩股份,1531461999.9999998
2020-12-31,43,603917,合力科技,1533504000.0
2020-12-31,44,600706,曲江文旅,1540193011.5000002
2020-12-31,45,2875,安奈儿,1543603171.56
2020-12-31,46,300743,天地数码,1547595635.0000002
2020-12-31,47,692,惠天热电,1550543960.16
2020-12-31,48,603908,牧高笛,1551876300.0
2020-12-31,49,603159,上海亚虹,1556800000.0
2020-12-31,50,702,正虹科技,1557145923.8400002
2020-12-31,51,600714,金瑞矿业,1559033636.9299998
2020-12-31,52,2691,*ST冀凯,1560600000.0
2020-12-31,53,2899,英派斯,1562400000.0
2020-12-31,54,300254,仟源医药,1570719645.69
2020-12-31,55,2836,新宏泽,1571200000.0
2020-12-31,56,695,滨海能源,1577247526.9
2020-12-31,57,600302,标准股份,1581264804.2800002
2020-12-31,58,2667,威领股份,1585565520.0000002
2020-12-31,59,300264,佳创视讯,1590435000.0
2020-12-31,60,600128,苏豪弘业,1591650375.0
2020-12-31,61,2921,联诚精密,1592831999.9999998
2020-12-31,62,600889,*ST京化,1597268603.6
2020-12-31,63,600719,大连热电,1598168420.0
2020-12-31,64,2849,威星智能,1599984524.0
2020-12-31,65,300588,熙菱信息,1601390680.0
2020-12-31,66,300321,同大股份,1607280000.0
2020-12-31,67,300084,海默科技,1608320784.8399997
2020-12-31,68,2207,*ST准油,1611640574.7
2020-12-31,69,300640,德艺文创,1611650200.0000002
2020-12-31,70,600202,哈空调,1613864229.12
2020-12-31,71,809,和展能源,1616590934.28
2020-12-31,72,603683,晶华新材,1617575900.0
2020-12-31,73,2767,先锋电子,1620000000.0
2020-12-31,74,755,山西高速,1623655588.6599998
2020-12-31,75,300626,华瑞股份,1625400000.0
2020-12-31,76,2890,弘宇股份,1630081500.0
2020-12-31,77,978,桂林旅游,1631253000.0000002
2020-12-31,78,603499,翔港科技,1631355914.9700005
2020-12-31,79,603038,华立股份,1644297572.3099997
2020-12-31,80,856,冀东装备,1645750000.0
2020-12-31,81,2843,泰嘉股份,1648500000.0
2020-12-31,82,603329,上海雅仕,1648680000.0
2020-12-31,83,2112,三变科技,1649088000.0
2020-12-31,84,300539,横河精密,1651629467.5200002
2020-12-31,85,2883,中设股份,1655577298.92
2020-12-31,86,2159,三特索道,1659839992.02
2020-12-31,87,600156,华升股份,1660717199.26
2020-12-31,88,603045,福达合金,1661073400.0
2020-12-31,89,600250,南京商旅,1667889130.23
2020-12-31,90,14,沙河股份,1670118948.36
2020-12-31,91,2779,中坚科技,1673760000.0
2020-12-31,92,603139,康惠股份,1675986400.0000002
2020-12-31,93,603709,中源家居,1676800000.0
2020-12-31,94,600476,*ST湘邮,1683181500.0
2020-12-31,95,2828,贝肯能源,1688295840.0
2020-12-31,96,600539,狮头股份,1690500000.0
2020-12-31,97,300275,梅安森,1692298000.0
2020-12-31,98,300654,世纪天鸿,1694722575.0
2020-12-31,99,603037,凯众股份,1696254829.5000002
2020-12-31,100,603088,宁波精达,1699084800.0
2021-01-14,1,600520,三佳科技,912556800.0
2021-01-14,2,300736,百邦科技,932757257.6
2021-01-14,3,300478,杭州高新,944980580.0
2021-01-14,4,600768,宁波富邦,1023166080.0
2021-01-14,5,2862,实丰文化,1023600000.0
2021-01-14,6,600561,江西长运,1052564160.0
2021-01-14,7,600778,友好集团,1055955683.28
2021-01-14,8,603029,天鹅股份,1065009400.0
2021-01-14,9,600455,博通股份,1074902180.0
2021-01-14,10,7,全新好,1077453416.84
2021-01-14,11,603958,哈森股份,1093320800.0
2021-01-14,12,695,滨海能源,1110737695.0
2021-01-14,13,2830,名雕股份,1114722400.0
2021-01-14,14,2209,达 意 隆,1128510609.0
2021-01-14,15,600137,浪莎股份,1142306659.0
2021-01-14,16,603286,日盈电子,1150272560.0
2021-01-14,17,603518,锦泓集团,1153543971.68
2021-01-14,18,603090,宏盛股份,1184000000.0
2021-01-14,19,2633,申科股份,1186500000.0
2021-01-14,20,300588,熙菱信息,1187380680.0000002
2021-01-14,21,600099,林海股份,1187630400.0
2021-01-14,22,300665,飞鹿股份,1187708300.36
2021-01-14,23,603196,璞源材料,1188000000.0
2021-01-14,24,2205,国统股份,1189396659.2
2021-01-14,25,300535,达威股份,1198352021.2899995
2021-01-14,26,603729,ST龙韵,1202193440.0
2021-01-14,27,300553,集智股份,1206720000.0
2021-01-14,28,600493,凤竹纺织,1226720000.0
2021-01-14,29,300264,佳创视讯,1226907000.0
2021-01-14,30,2858,力盛体育,1231620000.0
2021-01-14,31,2748,世龙实业,1233599999.9999998
2021-01-14,32,300668,杰恩股份,1254260000.0
2021-01-14,33,586,汇源通信,1261228800.0
2021-01-14,34,600689,上海三毛,1270265287.7600002
2021-01-14,35,600444,国机通用,1270942369.76
2021-01-14,36,300254,仟源医药,1274357448.39
2021-01-14,37,603320,迪贝电气,1275371073.45
2021-01-14,38,2694,*ST顾地,1278001152.0000002
2021-01-14,39,300557,理工光科,1295963611.2
2021-01-14,40,300743,天地数码,1297409248.0
2021-01-14,41,603860,中公高科,1300260000.0
2021-01-14,42,2494,华斯股份,1303195564.84
2021-01-14,43,603316,诚邦股份,1305057600.0
2021-01-14,44,600719,大连热电,1327086687.9999998
2021-01-14,45,603908,牧高笛,1340469000.0000002
2021-01-14,46,2667,威领股份,1345188240.0000002
2021-01-14,47,600302,标准股份,1345978137.5600002
2021-01-14,48,300700,岱勒新材,1347396453.15
2021-01-14,49,2890,弘宇股份,1350734200.0000002
2021-01-14,50,603356,华菱精工,1353401000.0
2021-01-14,51,600706,曲江文旅,1354939026.9
2021-01-14,52,300626,华瑞股份,1355400000.0
2021-01-14,53,2836,新宏泽,1364800000.0
2021-01-14,54,600714,金瑞矿业,1371719059.48
2021-01-14,55,300640,德艺文创,1377629760.0000002
2021-01-14,56,300539,横河精密,1380797753.76
2021-01-14,57,603159,上海亚虹,1381800000.0
2021-01-14,58,2691,*ST冀凯,1387200000.0
2021-01-14,59,2760,凤形股份,1389520000.0
2021-01-14,60,300345,华民股份,1390080771.4500003
2021-01-14,61,2849,威星智能,1396012986.9999998
2021-01-14,62,600128,苏豪弘业,1401639400.0
2021-01-14,63,603917,合力科技,1401791999.9999998
2021-01-14,64,603725,天安新材,1402554160.0
2021-01-14,65,300619,金银河,1409281796.4
2021-01-14,66,600202,哈空调,1410693672.96
2021-01-14,67,600889,*ST京化,1421422518.8
2021-01-14,68,603045,福达合金,1428495600.0
2021-01-14,69,2112,三变科技,1433376000.0
2021-01-14,70,2899,英派斯,1434000000.0
2021-01-14,71,300084,海默科技,1435176202.7399998
2021-01-14,72,603499,翔港科技,1441334284.23
2021-01-14,73,300270,中威电子,1441356693.28
2021-01-14,74,2159,三特索道,1449066659.7
2021-01-14,75,2893,京能热力,1451805825.6
2021-01-14,76,2779,中坚科技,1458600000.0
2021-01-14,77,300022,吉峰科技,1460123059.1999998
2021-01-14,78,2591,恒大高新,1461505363.1999998
2021-01-14,79,692,惠天热电,1465290684.0
2021-01-14,80,600992,贵绳股份,1465638200.0
2021-01-14,81,603616,韩建河山,1472667200.0
2021-01-14,82,2767,先锋电子,1477500000.0
2021-01-14,83,600476,*ST湘邮,1481844000.0
2021-01-14,84,603329,上海雅仕,1482360000.0
2021-01-14,85,300654,世纪天鸿,1483564875.0000002
2021-01-14,86,2875,安奈儿,1489082971.24
2021-01-14,87,755,山西高速,1492261494.78
2021-01-14,88,603139,康惠股份,1493206000.0
2021-01-14,89,2857,三晖电气,1493760000.0
2021-01-14,90,300611,美力科技,1494237092.4999998
2021-01-14,91,856,冀东装备,1495930000.0
2021-01-14,92,600156,华升股份,1499872918.46
2021-01-14,93,2248,华东数控,1503653483.9999998
2021-01-14,94,2207,*ST准油,1504197869.72
2021-01-14,95,809,和展能源,1509368066.19
2021-01-14,96,300417,南华仪器,1511202387.28
2021-01-14,97,300779,惠城环保,1512000000.0
2021-01-14,98,300717,华信新材,1515520000.0
2021-01-14,99,2295,精艺股份,1516226800.0
2021-01-14,100,603829,洛凯股份,1520000000.0
2021-01-28,1,2633,申科股份,912000000.0
2021-01-28,2,300736,百邦科技,945784593.6
2021-01-28,3,7,全新好,997770366.72
2021-01-28,4,300478,杭州高新,1000716700.0
2021-01-28,5,2862,实丰文化,1045200000.0
2021-01-28,6,600768,宁波富邦,1057940352.0
2021-01-28,7,603029,天鹅股份,1069676400.0
2021-01-28,8,600778,友好集团,1071530250.88
2021-01-28,9,600520,三佳科技,1075739700.0
2021-01-28,10,695,滨海能源,1106294744.22
2021-01-28,11,603958,哈森股份,1112883200.0
2021-01-28,12,600561,江西长运,1115149056.0
2021-01-28,13,600455,博通股份,1121121100.0
2021-01-28,14,603518,锦泓集团,1135874808.0
2021-01-28,15,603729,ST龙韵,1153657679.9999998
2021-01-28,16,603286,日盈电子,1166126240.0
2021-01-28,17,2209,达 意 隆,1189036264.5
2021-01-28,18,300665,飞鹿股份,1208374667.9199998
2021-01-28,19,600493,凤竹纺织,1218560000.0000002
2021-01-28,20,603316,诚邦股份,1223745600.0
2021-01-28,21,600137,浪莎股份,1225913784.68
2021-01-28,22,603090,宏盛股份,1230000000.0
2021-01-28,23,603196,璞源材料,1233599999.9999998
2021-01-28,24,2205,国统股份,1233999033.92
2021-01-28,25,300588,熙菱信息,1235405840.0000002
2021-01-28,26,586,汇源通信,1236081600.0
2021-01-28,27,600689,上海三毛,1246146326.6
2021-01-28,28,600719,大连热电,1262350752.0
2021-01-28,29,300553,集智股份,1270560000.0
2021-01-28,30,300254,仟源医药,1276637157.6
2021-01-28,31,300535,达威股份,1279420067.8300002
2021-01-28,32,300668,杰恩股份,1284826000.0
2021-01-28,33,603320,迪贝电气,1285771653.0500002
2021-01-28,34,603860,中公高科,1292925200.0
2021-01-28,35,2830,名雕股份,1300065000.0
2021-01-28,36,600099,林海股份,1310337600.0
2021-01-28,37,2748,世龙实业,1310400000.0
2021-01-28,38,300557,理工光科,1317117656.4
2021-01-28,39,2494,华斯股份,1318617997.56
2021-01-28,40,2694,*ST顾地,1337720832.0000002
2021-01-28,41,300700,岱勒新材,1347396453.15
2021-01-28,42,600706,曲江文旅,1352784910.8
2021-01-28,43,2890,弘宇股份,1355401099.9999998
2021-01-28,44,300743,天地数码,1355753109.0
2021-01-28,45,702,正虹科技,1357169991.8400002
2021-01-28,46,600302,标准股份,1370198823.84
2021-01-28,47,600202,哈空调,1376193012.4799998
2021-01-28,48,600796,钱江生化,1377407798.0800002
2021-01-28,49,692,惠天热电,1385365737.6
2021-01-28,50,2875,安奈儿,1388561351.9
2021-01-28,51,600714,金瑞矿业,1389009635.86
2021-01-28,52,603908,牧高笛,1393820999.9999998
2021-01-28,53,300619,金银河,1395091889.6
2021-01-28,54,300626,华瑞股份,1400400000.0
2021-01-28,55,2779,中坚科技,1408440000.0
2021-01-28,56,2248,华东数控,1414479760.0
2021-01-28,57,300264,佳创视讯,1416933000.0000002
2021-01-28,58,600992,贵绳股份,1419071100.0000002
2021-01-28,59,856,冀东装备,1421020000.0
2021-01-28,60,2112,三变科技,1421280000.0
2021-01-28,61,603917,合力科技,1433152000.0
2021-01-28,62,300640,德艺文创,1437238740.0
2021-01-28,63,600250,南京商旅,1444261537.3500004
2021-01-28,64,300084,海默科技,1446719174.88
2021-01-28,65,2357,富临运业,1448319346.3200002
2021-01-28,66,2893,京能热力,1449755252.4
2021-01-28,67,2899,英派斯,1452000000.0
2021-01-28,68,2836,新宏泽,1457600000.0
2021-01-28,69,603045,福达合金,1458771999.9999998
2021-01-28,70,755,山西高速,1459412971.31
2021-01-28,71,2857,三晖电气,1461760000.0
2021-01-28,72,600156,华升股份,1463682955.2800002
2021-01-28,73,2667,威领股份,1465376880.0
2021-01-28,74,603356,华菱精工,1466740000.0
2021-01-28,75,603499,翔港科技,1467613871.46
2021-01-28,76,2858,力盛体育,1472891200.0
2021-01-28,77,300539,横河精密,1476254833.2000003
2021-01-28,78,603159,上海亚虹,1481200000.0
2021-01-28,79,603616,韩建河山,1481468000.0
2021-01-28,80,2849,威星智能,1482104869.5
2021-01-28,81,300022,吉峰科技,1482937482.0
2021-01-28,82,2207,*ST准油,1483233439.48
2021-01-28,83,600128,苏豪弘业,1485540350.0
2021-01-28,84,600444,国机通用,1493503706.4
2021-01-28,85,2767,先锋电子,1494000000.0
2021-01-28,86,2591,恒大高新,1501087800.1199996
2021-01-28,87,809,和展能源,1501120153.26
2021-01-28,88,603725,天安新材,1501123120.0
2021-01-28,89,600539,狮头股份,1501900000.0
2021-01-28,90,600476,*ST湘邮,1504393800.0
2021-01-28,91,2193,如意集团,1510098723.5
2021-01-28,92,300417,南华仪器,1513942554.8000002
2021-01-28,93,782,恒申新材,1515760718.0100002
2021-01-28,94,603080,新疆火炬,1521125000.0
2021-01-28,95,600889,*ST京化,1527662861.7
2021-01-28,96,300534,陇神戎发,1528858800.0
2021-01-28,97,603139,康惠股份,1531160400.0
2021-01-28,98,632,ST三木,1531559385.3000002
2021-01-28,99,14,沙河股份,1534976473.0700002
2021-01-28,100,978,桂林旅游,1537626999.9999998
2021-02-25,1,2633,申科股份,934500000.0
2021-02-25,2,300736,百邦科技,961417396.8
2021-02-25,3,600768,宁波富邦,1036540800.0
2021-02-25,4,603029,天鹅股份,1047274800.0
2021-02-25,5,300478,杭州高新,1062786470.0
2021-02-25,6,600520,三佳科技,1089998400.0
2021-02-25,7,600778,友好集团,1093334645.52
2021-02-25,8,603729,ST龙韵,1103255160.0
2021-02-25,9,600455,博通股份,1128616060.0
2021-02-25,10,2862,实丰文化,1133999999.9999998
2021-02-25,11,2209,达 意 隆,1140225252.0
2021-02-25,12,695,滨海能源,1150724252.02
2021-02-25,13,603286,日盈电子,1161722440.0
2021-02-25,14,603090,宏盛股份,1178000000.0
2021-02-25,15,600561,江西长运,1186268256.0
2021-02-25,16,300588,熙菱信息,1203941080.0
2021-02-25,17,2830,名雕股份,1204060200.0
2021-02-25,18,300665,飞鹿股份,1226609698.12
2021-02-25,19,600137,浪莎股份,1226885960.5599997
2021-02-25,20,600493,凤竹纺织,1229439999.9999998
2021-02-25,21,603518,锦泓集团,1241889790.0800002
2021-02-25,22,603196,璞源材料,1248000000.0
2021-02-25,23,600689,上海三毛,1250166153.46
2021-02-25,24,300557,理工光科,1253655520.8000002
2021-02-25,25,603958,哈森股份,1265035200.0
2021-02-25,26,600444,国机通用,1266549711.8000002
2021-02-25,27,300254,仟源医药,1269798029.9700005
2021-02-25,28,603320,迪贝电气,1276671145.9
2021-02-25,29,7,全新好,1278393282.36
2021-02-25,30,300553,集智股份,1280160000.0000002
2021-02-25,31,2205,国统股份,1282318273.2000003
2021-02-25,32,600719,大连热电,1282580732.0
2021-02-25,33,300700,岱勒新材,1307015764.34
2021-02-25,34,2494,华斯股份,1307051173.02
2021-02-25,35,600099,林海股份,1312528800.0
2021-02-25,36,603860,中公高科,1312929200.0000002
2021-02-25,37,586,汇源通信,1317326399.9999998
2021-02-25,38,603316,诚邦股份,1319287200.0
2021-02-25,39,2694,*ST顾地,1319804928.0
2021-02-25,40,2748,世龙实业,1320000000.0
2021-02-25,41,2691,*ST冀凯,1332800000.0
2021-02-25,42,600796,钱江生化,1347267583.68
2021-02-25,43,2890,弘宇股份,1348067400.0
2021-02-25,44,702,正虹科技,1349170954.5600002
2021-02-25,45,2875,安奈儿,1351078714.18
2021-02-25,46,300619,金银河,1351775332.0
2021-02-25,47,300535,达威股份,1356330778.65
2021-02-25,48,300668,杰恩股份,1362821999.9999998
2021-02-25,49,300626,华瑞股份,1366200000.0
2021-02-25,50,300743,天地数码,1379486205.0000002
2021-02-25,51,2112,三变科技,1380960000.0
2021-02-25,52,600202,哈空调,1383859825.9199998
2021-02-25,53,300264,佳创视讯,1383885000.0
2021-02-25,54,600539,狮头股份,1386900000.0
2021-02-25,55,603908,牧高笛,1405825200.0
2021-02-25,56,2836,新宏泽,1412800000.0
2021-02-25,57,2893,京能热力,1412844934.8
2021-02-25,58,692,惠天热电,1417335716.16
2021-02-25,59,2779,中坚科技,1422960000.0
2021-02-25,60,600706,曲江文旅,1428178974.3000002
2021-02-25,61,600250,南京商旅,1428731843.4
2021-02-25,62,600992,贵绳股份,1428874700.0
2021-02-25,63,2357,富临运业,1432644894.52
2021-02-25,64,2207,*ST准油,1441304578.9999998
2021-02-25,65,600302,标准股份,1442860882.6799998
2021-02-25,66,300717,华信新材,1443840000.0
2021-02-25,67,2667,威领股份,1446886320.0000002
2021-02-25,68,2857,三晖电气,1452800000.0
2021-02-25,69,856,冀东装备,1455070000.0
2021-02-25,70,603917,合力科技,1456671999.9999998
2021-02-25,71,300640,德艺文创,1459316140.0000002
2021-02-25,72,2849,威星智能,1467535474.0
2021-02-25,73,603356,华菱精工,1468073400.0
2021-02-25,74,600128,苏豪弘业,1468266625.0
2021-02-25,75,755,山西高速,1468798263.7299998
2021-02-25,76,300084,海默科技,1473652776.54
2021-02-25,77,2193,如意集团,1481310013.0
2021-02-25,78,2767,先锋电子,1489500000.0
2021-02-25,79,600156,华升股份,1491830704.42
2021-02-25,80,600476,*ST湘邮,1494729600.0
2021-02-25,81,603045,福达合金,1498681800.0000002
2021-02-25,82,603080,新疆火炬,1501315000.0
2021-02-25,83,2921,联诚精密,1501440000.0
2021-02-25,84,603616,韩建河山,1502003200.0
2021-02-25,85,2871,伟隆股份,1502838400.0
2021-02-25,86,2943,宇晶股份,1512000000.0
2021-02-25,87,300417,南华仪器,1515312638.56
2021-02-25,88,2248,华东数控,1519028264.0000002
2021-02-25,89,603088,宁波精达,1521273599.9999998
