rebalance_date,rank,symbol,market_cap
2017-12-01,59,603330,2274000000.0
2017-12-01,60,603617,2291000000.0
2017-12-01,61,300305,2292230990.0
2017-12-01,62,300235,2292572689.4
2017-12-01,63,600095,2304861544.7
2017-12-01,64,603633,2308313000.0
2017-12-01,65,600593,2316560000.0
2017-12-01,66,603041,2323000000.0
2017-12-01,67,300573,2328800000.0
2017-12-01,68,300062,2331560000.0
2017-12-01,69,300254,2333049600.0
2017-12-01,70,300329,2342021681.6
2017-12-01,71,600302,2342486373.08
2017-12-01,72,603701,2346177600.0
2017-12-01,73,002758,2347800000.0
2017-12-01,74,002890,2348117400.0
2017-12-01,75,600540,2349907331.87
2017-12-01,76,002888,2350565728.0
2017-12-01,77,300557,2352552500.4
2017-12-01,78,300592,2357059986.0
2017-12-01,79,300720,2362320000.0
2017-12-01,80,600455,2367782780.0
2017-12-01,81,002395,2369179500.0
2017-12-01,82,300521,2374560000.0
2017-12-01,83,300650,2379416640.0
2017-12-01,84,600883,2386849680.0
2017-12-01,85,600731,2392666056.3799996
2017-12-01,86,300539,2393050000.0
2017-12-01,87,300464,2396188800.0
2017-12-01,88,600980,2401871906.4
2017-12-01,89,300670,2408400000.0
2017-12-01,90,002209,2417121339.0
2017-12-01,91,600371,2417144400.0
2017-12-01,92,603679,2423000000.0
2017-12-01,93,600128,2425724525.0
2017-12-01,94,603860,2435820400.0
2017-12-01,95,300605,2437680000.0
2017-12-01,96,600560,2437735950.0
2017-12-01,97,300654,2439235500.0
2017-12-01,98,603859,2447218000.0
2017-12-01,99,300647,2449200000.0
2017-12-01,100,603033,2449444200.0
2018-01-02,1,603655,1084380000.0
2018-01-02,2,300684,1331717100.0
2018-01-02,3,300106,1665298602.8
2018-01-02,4,002633,1740000000.0
2018-01-02,5,300354,1758316664.71
2018-01-02,6,002921,1770400000.0
2018-01-02,7,300489,1826797500.0
2018-01-02,8,000702,1858442994.72
2018-01-02,9,600301,1860021787.3999999
2018-01-02,10,600778,1878292852.5600002
2018-01-02,11,300417,1902912000.0
2018-01-02,12,300405,1928439751.0
2018-01-02,13,603029,1939605200.0
2018-01-02,14,300218,1946373390.0000002
2018-01-02,15,603031,1947200000.0
2018-01-02,16,300553,1954080000.0
2018-01-02,17,600561,1958148640.0
2018-01-02,18,002209,1958297821.4999998
2018-01-02,19,300551,1958712000.0
2018-01-02,20,300235,1960267131.2
2018-01-02,21,300573,1973600000.0000002
2018-01-02,22,600768,1975446144.0
2018-01-02,23,300169,1985244630.6
2018-01-02,24,300092,1992744154.7800002
2018-01-02,25,300540,1994400000.0
2018-01-02,26,603090,1997000000.0
2018-01-02,27,300517,1997824000.0000002
2018-01-02,28,600605,2002413005.28
2018-01-02,29,600506,2004382266.6100001
2018-01-02,30,300483,2037495000.0000002
2018-01-02,31,300387,2039053440.0
2018-01-02,32,300640,2047200000.0
2018-01-02,33,300576,2050800000.0
2018-01-02,34,603819,2056356400.0
2018-01-02,35,300538,2059147773.9999998
2018-01-02,36,000713,2059255419.52
2018-01-02,37,600817,2059649049.6000001
2018-01-02,38,300669,2062900000.0
2018-01-02,39,600423,2064626642.2100003
2018-01-02,40,002205,2067505920.4
2018-01-02,41,600857,2077202449.94
2018-01-02,42,300321,2089464000.0
2018-01-02,43,600302,2089899216.16
2018-01-02,44,603991,2095924143.76
2018-01-02,45,300126,2104266632.0
2018-01-02,46,300557,2114847834.6000001
2018-01-02,47,002420,2117280000.0
2018-01-02,48,300592,2123312085.0000002
2018-01-02,49,300509,2125600000.0
2018-01-02,50,600099,2129846400.0000002
2018-01-02,51,300062,2137520000.0000002
2018-01-02,52,300254,2141406239.9999998
2018-01-02,53,603330,2142600000.0
2018-01-02,54,300442,2147000000.0
2018-01-02,55,002207,2150204628.2200003
2018-01-02,56,600156,2159334469.7400002
2018-01-02,57,300214,2163128079.1200004
2018-01-02,58,300139,2164600000.0
2018-01-02,59,002857,2172800000.0
2018-01-02,60,600493,2173280000.0
2018-01-02,61,300665,2175120000.0
2018-01-02,62,002758,2181900000.0
2018-01-02,63,603633,2185556000.0
2018-01-02,64,002134,2197896925.92
2018-01-02,65,000014,2202620642.04
2018-01-02,66,603329,2204400000.0
2018-01-02,67,300329,2221402539.2
2018-01-02,68,300464,2225626750.0
2018-01-02,69,300535,2233081200.0
2018-01-02,70,600455,2233498080.0
2018-01-02,71,002778,2236648450.0
2018-01-02,72,300305,2237171080.0
2018-01-02,73,600444,2244648217.56
2018-01-02,74,600796,2245445972.8
2018-01-02,75,002862,2248000000.0
2018-01-02,76,300622,2250534000.0
2018-01-02,77,603041,2253000000.0
2018-01-02,78,600769,2257362744.0
2018-01-02,79,600095,2261509916.9
2018-01-02,80,600573,2265000000.0
2018-01-02,81,002725,2267200000.0
2018-01-02,82,002888,2267448128.0
2018-01-02,83,002890,2268780100.0
2018-01-02,84,300605,2278920000.0
2018-01-02,85,002810,2287706400.0
2018-01-02,86,002667,2293645200.0
2018-01-02,87,002395,2294080980.0
2018-01-02,88,600883,2294775360.0
2018-01-02,89,300720,2295360000.0
2018-01-02,90,603028,2296320000.0
2018-01-02,91,300275,2308077800.0
2018-01-02,92,603701,2313907200.0
2018-01-02,93,300515,2314000000.0
2018-01-02,94,300598,2316000000.0
2018-01-02,95,600689,2317430184.7900004
2018-01-02,96,600235,2318580000.0
2018-01-02,97,600560,2321440290.0
2018-01-02,98,300539,2326170000.0
2018-01-02,99,600540,2326361166.2200003
2018-01-02,100,600128,2339355900.0
2018-02-01,1,300106,1394793246.0
2018-02-01,2,300354,1491318146.78
2018-02-01,3,300489,1497375000.0
2018-02-01,4,002633,1515000000.0
2018-02-01,5,600778,1541882192.4
2018-02-01,6,000995,1557642240.0
2018-02-01,7,600301,1559032168.1999998
2018-02-01,8,600768,1592929152.0
2018-02-01,9,600817,1613928122.4599998
2018-02-01,10,300139,1622080000.0
2018-02-01,11,300551,1635194400.0
2018-02-01,12,300540,1656800000.0
2018-02-01,13,300218,1668630030.0
2018-02-01,14,002209,1679098830.0
2018-02-01,15,300405,1688117472.0
2018-02-01,16,300417,1705440000.0
2018-02-01,17,603090,1716000000.0
2018-02-01,18,300321,1731600000.0
2018-02-01,19,300553,1735200000.0
2018-02-01,20,300573,1735200000.0
2018-02-01,21,600847,1736746242.0
2018-02-01,22,300220,1741320000.0
2018-02-01,23,300235,1745443336.0
2018-02-01,24,002420,1760389999.9999998
2018-02-01,25,600561,1761385520.0
2018-02-01,26,600156,1769287088.8000002
2018-02-01,27,300062,1771000000.0
2018-02-01,28,300483,1773660000.0
2018-02-01,29,300464,1782581425.0
2018-02-01,30,300592,1783092627.0
2018-02-01,31,603029,1787460999.9999998
2018-02-01,32,300576,1788000000.0
2018-02-01,33,000713,1790267048.3200002
2018-02-01,34,300665,1792840000.0
2018-02-01,35,300022,1798536997.4
2018-02-01,36,600302,1799250980.8
2018-02-01,37,603330,1801800000.0
2018-02-01,38,300538,1810649414.0
2018-02-01,39,300669,1818720000.0000002
2018-02-01,40,603819,1825590200.0
2018-02-01,41,300509,1827200000.0
2018-02-01,42,300535,1827446600.0
2018-02-01,43,300126,1829398712.0
2018-02-01,44,300442,1830000000.0
2018-02-01,45,002134,1831580771.6000001
2018-02-01,46,603991,1832070250.84
2018-02-01,47,300557,1832608336.8000002
2018-02-01,48,600423,1836998559.8000002
2018-02-01,49,603031,1847200000.0
2018-02-01,50,600540,1850728620.0900002
2018-02-01,51,300521,1851840000.0
2018-02-01,52,002205,1852624687.1
2018-02-01,53,000702,1855776648.9600003
2018-02-01,54,603506,1857142872.0
2018-02-01,55,300169,1871150111.6000001
2018-02-01,56,300254,1874772000.0
2018-02-01,57,300517,1874943999.9999998
2018-02-01,58,002758,1885800000.0
2018-02-01,59,600605,1890431115.36
2018-02-01,60,300640,1906399999.9999998
2018-02-01,61,300622,1913340000.0
2018-02-01,62,300598,1920000000.0
2018-02-01,63,002667,1926553200.0
2018-02-01,64,002857,1933600000.0000002
2018-02-01,65,600796,1935001764.48
2018-02-01,66,002890,1940097000.0
2018-02-01,67,300404,1940215950.0
2018-02-01,68,300387,1941598680.0
2018-02-01,69,300615,1943200000.0
2018-02-01,70,002778,1944369290.0
2018-02-01,71,002888,1946614192.0000002
2018-02-01,72,603633,1947263000.0
2018-02-01,73,600689,1949616027.1000001
2018-02-01,74,300076,1950399999.9999998
2018-02-01,75,600095,1954435886.65
2018-02-01,76,002272,1964195999.9999998
2018-02-01,77,002800,1977526400.0
2018-02-01,78,603041,1985000000.0000002
2018-02-01,79,300563,1987200000.0
2018-02-01,80,300283,1988934480.0
2018-02-01,81,300605,1990800000.0
2018-02-01,82,600099,1991800800.0
2018-02-01,83,603859,1994113599.9999998
2018-02-01,84,603701,1997179200.0
2018-02-01,85,600769,1998628476.0
2018-02-01,86,002849,1999400769.0
2018-02-01,87,300720,2003759999.9999998
2018-02-01,88,002207,2004306427.64
2018-02-01,89,603617,2005000000.0
2018-02-01,90,002066,2009699999.9999998
2018-02-01,91,600493,2010080000.0
2018-02-01,92,002395,2018719739.9999998
2018-02-01,93,300717,2019200000.0
2018-02-01,94,603860,2025071600.0
2018-02-01,95,600857,2025608868.57
2018-02-01,96,300499,2028101399.9999998
2018-02-01,97,300305,2028523000.0
2018-02-01,98,600371,2030041200.0
2018-02-01,99,300329,2035448028.0
2018-02-01,100,000695,2037092932.6299999
2018-03-01,1,300106,1403246538.3999999
2018-03-01,2,002633,1416000000.0
2018-03-01,3,300489,1507357500.0
2018-03-01,4,300354,1520369798.99
2018-03-01,5,600301,1528462909.9999998
2018-03-01,6,600817,1531863980.6399999
2018-03-01,7,300321,1535352000.0
2018-03-01,8,600778,1541882192.4
2018-03-01,9,603029,1558778000.0
2018-03-01,10,300540,1576000000.0
2018-03-01,11,300551,1598514400.0
2018-03-01,12,002857,1600800000.0000002
2018-03-01,13,603090,1614000000.0
2018-03-01,14,600768,1623691008.0
2018-03-01,15,300517,1626112000.0
2018-03-01,16,000995,1653442560.0
2018-03-01,17,002778,1669912029.9999998
2018-03-01,18,000702,1677131483.0400002
2018-03-01,19,300553,1681440000.0
2018-03-01,20,300218,1683819120.0
2018-03-01,21,300417,1691568000.0
2018-03-01,22,300573,1692800000.0
2018-03-01,23,300092,1698226544.3000002
2018-03-01,24,300640,1700800000.0000002
2018-03-01,25,600099,1702562400.0
2018-03-01,26,300220,1703520000.0
2018-03-01,27,300405,1706874332.8
2018-03-01,28,300139,1717980000.0
2018-03-01,29,603991,1726230553.68
2018-03-01,30,300669,1735362000.0
2018-03-01,31,600156,1749181553.6999998
2018-03-01,32,002209,1751339128.5000002
2018-03-01,33,603031,1757600000.0
2018-03-01,34,300538,1761514510.9999998
2018-03-01,35,603330,1763400000.0
2018-03-01,36,300592,1763511651.0
2018-03-01,37,002715,1769160000.0
2018-03-01,38,603819,1771221200.0
2018-03-01,39,300464,1772181300.0
2018-03-01,40,300535,1774875400.0
2018-03-01,41,300665,1786000000.0
2018-03-01,42,002667,1790593200.0
2018-03-01,43,002420,1792470000.0
2018-03-01,44,300235,1795792662.9999998
2018-03-01,45,600847,1811857068.0
2018-03-01,46,300576,1812000000.0
2018-03-01,47,300598,1812800000.0
2018-03-01,48,002758,1814400000.0000002
2018-03-01,49,002134,1819288283.2
2018-03-01,50,002205,1820102122.06
2018-03-01,51,300126,1829398712.0
2018-03-01,52,300557,1831494966.0
2018-03-01,53,300680,1835320000.0
2018-03-01,54,600302,1844232255.32
2018-03-01,55,300062,1844920000.0
2018-03-01,56,300254,1849775040.0000002
2018-03-01,57,300521,1850400000.0
2018-03-01,58,300615,1870400000.0
2018-03-01,59,300720,1879200000.0
2018-03-01,60,300622,1881594000.0
2018-03-01,61,002890,1884094200.0
2018-03-01,62,300442,1887000000.0
2018-03-01,63,002800,1887910400.0
2018-03-01,64,600883,1898147519.9999998
2018-03-01,65,603633,1900326500.0
2018-03-01,66,600573,1910000000.0
2018-03-01,67,600605,1918426587.84
2018-03-01,68,300483,1918800000.0
2018-03-01,69,600689,1923487152.5100002
2018-03-01,70,600796,1925959700.1599998
2018-03-01,71,603041,1926000000.0000002
2018-03-01,72,300563,1927200000.0
2018-03-01,73,300387,1927855060.0
2018-03-01,74,300022,1935423534.2
2018-03-01,75,000713,1936716272.64
2018-03-01,76,600423,1936835438.0500002
2018-03-01,77,300717,1937280000.0
2018-03-01,78,600561,1939183520.0
2018-03-01,79,300539,1939519999.9999998
2018-03-01,80,002888,1941627136.0
2018-03-01,81,002395,1943621219.9999998
2018-03-01,82,000707,1944770755.3500001
2018-03-01,83,600769,1946131668.0000002
2018-03-01,84,600379,1948189227.6
2018-03-01,85,300499,1954897740.0
2018-03-01,86,300647,1963591350.0
2018-03-01,87,600493,1963840000.0
2018-03-01,88,603617,1964000000.0
2018-03-01,89,300509,1968000000.0
2018-03-01,90,002858,1973750000.0
2018-03-01,91,300192,1974357000.0000002
2018-03-01,92,603701,1976860800.0
2018-03-01,93,300452,1980352000.0
2018-03-01,94,300169,1981984787.2
2018-03-01,95,002810,1982870000.0
2018-03-01,96,300605,1987440000.0
2018-03-01,97,002207,1989955784.96
2018-03-01,98,002799,1999500000.0
2018-03-01,99,002066,2000460000.0
2018-03-01,100,600540,2006133313.3799999
2018-04-02,1,000995,1406845440.0
2018-04-02,2,600817,1441754334.72
2018-04-02,3,300106,1451852969.7
2018-04-02,4,002633,1489500000.0
2018-04-02,5,600301,1533165872.7999997
2018-04-02,6,600778,1563686587.04
2018-04-02,7,300321,1581528000.0
2018-04-02,8,300489,1592662500.0
2018-04-02,9,002857,1600800000.0000002
2018-04-02,10,300354,1633809583.8100002
2018-04-02,11,300464,1738900900.0
2018-04-02,12,300405,1745560358.2
2018-04-02,13,300540,1760000000.0
2018-04-02,14,600768,1765463040.0
2018-04-02,15,300218,1766274180.0000002
2018-04-02,16,002209,1776720855.0
2018-04-02,17,000702,1778452621.92
2018-04-02,18,603090,1792000000.0000002
2018-04-02,19,300092,1800357651.16
2018-04-02,20,600605,1807918143.84
2018-04-02,21,300551,1808324000.0
2018-04-02,22,300417,1811520000.0
2018-04-02,23,300220,1818180000.0
2018-04-02,24,002207,1822531620.3600001
2018-04-02,25,002778,1834764605.0
2018-04-02,26,300139,1846760000.0
2018-04-02,27,603031,1852000000.0
2018-04-02,28,300553,1860960000.0000002
2018-04-02,29,300022,1866980265.8
2018-04-02,30,603991,1873064499.74
2018-04-02,31,002188,1877234777.3999999
2018-04-02,32,000707,1889073263.5500002
2018-04-02,33,002420,1892720000.0
2018-04-02,34,300535,1903913800.0
2018-04-02,35,603819,1907747800.0
2018-04-02,36,300573,1909600000.0
2018-04-02,37,300062,1915760000.0
2018-04-02,38,300592,1923830892.0
2018-04-02,39,300126,1924075440.0
2018-04-02,40,600423,1928848487.7900002
2018-04-02,41,300640,1934400000.0
2018-04-02,42,600573,1940000000.0
2018-04-02,43,600561,1948666080.0000002
2018-04-02,44,300538,1949017818.9999995
2018-04-02,45,300665,1953960000.0
2018-04-02,46,600847,1959012972.0
2018-04-02,47,603330,1961399999.9999998
2018-04-02,48,002205,1973422785.82
2018-04-02,49,300387,1974083600.0
2018-04-02,50,600156,1974363546.8200002
2018-04-02,51,002715,1980760000.0
2018-04-02,52,600493,1982880000.0
2018-04-02,53,002800,1993956000.0
2018-04-02,54,300442,1995000000.0
2018-04-02,55,600099,1996183199.9999998
2018-04-02,56,002112,1997856000.0
2018-04-02,57,002667,1998612000.0
2018-04-02,58,002799,1999500000.0
2018-04-02,59,300622,2000856000.0
2018-04-02,60,300235,2003903214.6
2018-04-02,61,600796,2004324257.6000001
2018-04-02,62,603041,2012000000.0
2018-04-02,63,603908,2020707000.0
2018-04-02,64,300192,2025292500.0
2018-04-02,65,300169,2027622594.8
2018-04-02,66,300521,2034720000.0
2018-04-02,67,300254,2035169160.0
2018-04-02,68,300669,2041850000.0
2018-04-02,69,300539,2052380000.0
2018-04-02,70,603088,2062400000.0
2018-04-02,71,600302,2065678529.8799999
2018-04-02,72,002760,2067119999.9999998
2018-04-02,73,300305,2077787130.0
2018-04-02,74,300329,2080680206.3999999
2018-04-02,75,600455,2090469260.0
2018-04-02,76,000737,2090775600.0
2018-04-02,77,002134,2094640023.36
2018-04-02,78,603701,2099966400.0
2018-04-02,79,000713,2113053093.76
2018-04-02,80,300283,2113242884.9999998
2018-04-02,81,600137,2113510363.12
2018-04-02,82,002862,2130400000.0
2018-04-02,83,300499,2131306560.0000002
2018-04-02,84,002272,2132076000.0
2018-04-02,85,600889,2134131523.8
2018-04-02,86,300483,2142045000.0
2018-04-02,87,300576,2144400000.0000002
2018-04-02,88,300452,2144608000.0
2018-04-02,89,600793,2146014000.0
2018-04-02,90,300615,2148000000.0
2018-04-02,91,600615,2162235842.0
2018-04-02,92,600506,2162428620.7200003
2018-04-02,93,300290,2166435854.48
2018-04-02,94,603028,2170464000.0
2018-04-02,95,300076,2170880000.0
2018-04-02,96,603879,2175840000.0
2018-04-02,97,603633,2181945500.0
2018-04-02,98,000159,2189183787.7
2018-04-02,99,002835,2190240000.0
2018-04-02,100,600379,2191123235.3999996
2018-05-02,1,000995,1256048640.0
2018-05-02,2,300106,1282787121.7
2018-05-02,3,002633,1360500000.0
2018-05-02,4,000707,1415644583.25
2018-05-02,5,300321,1420800000.0
2018-05-02,6,300489,1460167500.0
2018-05-02,7,600817,1462672645.3799999
2018-05-02,8,002188,1469268794.28
2018-05-02,9,600301,1472027356.3999999
2018-05-02,10,600778,1473354094.96
2018-05-02,11,300354,1487167910.75
2018-05-02,12,300743,1524051020.0
2018-05-02,13,600768,1570192128.0
2018-05-02,14,300218,1577495490.0
2018-05-02,15,603090,1596000000.0
2018-05-02,16,002857,1600800000.0000002
2018-05-02,17,600539,1614600000.0
2018-05-02,18,300405,1636536104.8000002
2018-05-02,19,300417,1647504000.0
2018-05-02,20,300540,1656800000.0
2018-05-02,21,300062,1684760000.0
2018-05-02,22,002205,1687688821.54
2018-05-02,23,300092,1698226544.3000002
2018-05-02,24,300022,1699674498.6
2018-05-02,25,600156,1700928269.4600003
2018-05-02,26,002778,1701100355.0
2018-05-02,27,300573,1704800000.0
2018-05-02,28,000702,1706461286.4000003
2018-05-02,29,002715,1710280000.0
2018-05-02,30,300126,1710289280.0
2018-05-02,31,300553,1725600000.0000002
2018-05-02,32,300551,1728361600.0
2018-05-02,33,300464,1738900900.0
2018-05-02,34,000737,1739569200.0
2018-05-02,35,600605,1746033415.2
2018-05-02,36,600099,1752960000.0
2018-05-02,37,300592,1762287840.0
2018-05-02,38,600561,1770868080.0
2018-05-02,39,600455,1777554680.0
2018-05-02,40,600847,1784265336.0
2018-05-02,41,600302,1788870686.68
2018-05-02,42,300169,1792913870.0
2018-05-02,43,002207,1808180977.6799998
2018-05-02,44,603991,1815672551.28
2018-05-02,45,603330,1816800000.0
2018-05-02,46,600137,1819913247.36
2018-05-02,47,300442,1830000000.0
2018-05-02,48,002667,1832876760.0
2018-05-02,49,300220,1837080000.0
2018-05-02,50,600796,1841567099.8400002
2018-05-02,51,603819,1842505000.0
2018-05-02,52,600506,1843381775.04
2018-05-02,53,300535,1849550400.0
2018-05-02,54,002800,1853557600.0
2018-05-02,55,603041,1860000000.0000002
2018-05-02,56,300557,1864896090.0
2018-05-02,57,600444,1869808071.6399999
2018-05-02,58,600746,1875299286.24
2018-05-02,59,002758,1877400000.0
2018-05-02,60,300521,1882080000.0
2018-05-02,61,002576,1887093000.0
2018-05-02,62,300622,1887600000.0
2018-05-02,63,002420,1888710000.0
2018-05-02,64,002112,1893024000.0
2018-05-02,65,600202,1901369733.12
2018-05-02,66,002862,1904000000.0
2018-05-02,67,600095,1907471623.2
2018-05-02,68,300665,1912160000.0
2018-05-02,69,603028,1914336000.0
2018-05-02,70,002760,1918400000.0
2018-05-02,71,603031,1920800000.0000002
2018-05-02,72,300499,1924896240.0
2018-05-02,73,600540,1926076350.1699998
2018-05-02,74,600423,1928848487.7900002
2018-05-02,75,300139,1934440000.0
2018-05-02,76,300640,1936000000.0
2018-05-02,77,600493,1936640000.0
2018-05-02,78,300305,1938688410.0
2018-05-02,79,300235,1940127400.4
2018-05-02,80,300192,1947676499.9999998
2018-05-02,81,300539,1949970000.0
2018-05-02,82,300402,1951320000.0
2018-05-02,83,600615,1951652873.0400002
2018-05-02,84,300669,1954282000.0
2018-05-02,85,603908,1958685300.0
2018-05-02,86,600883,1959530400.0000002
2018-05-02,87,300275,1959812680.0
2018-05-02,88,002209,1964155143.0
2018-05-02,89,300254,1966427520.0
2018-05-02,90,600573,1970000000.0
2018-05-02,91,600408,1973328000.0
2018-05-02,92,300538,1974997192.9999998
2018-05-02,93,600379,1981209384.0
2018-05-02,94,603022,1986000000.0
2018-05-02,95,600250,1986758092.8
2018-05-02,96,600793,1990169999.9999998
2018-05-02,97,002780,1997573469.92
2018-05-02,98,002272,1997772000.0
2018-05-02,99,002799,1999500000.0
2018-05-02,100,300680,2001920000.0
2018-06-01,1,000995,1133637120.0
2018-06-01,2,002188,1274154628.4399998
2018-06-01,3,300106,1297580383.3999999
2018-06-01,4,600301,1340344397.9999998
2018-06-01,5,600817,1341990083.8799999
2018-06-01,6,000707,1383154379.7
2018-06-01,7,600768,1461856896.0
2018-06-01,8,300321,1471416000.0
2018-06-01,9,600202,1495028620.8
2018-06-01,10,300354,1499618618.84
2018-06-01,11,300489,1514617500.0
2018-06-01,12,002715,1560320000.0
2018-06-01,13,600778,1563686587.04
2018-06-01,14,002112,1578528000.0
2018-06-01,15,002205,1606382408.94
2018-06-01,16,002207,1614447301.5
