rebalance_date,rank,symbol,market_cap
2016-08-01,14,300308,2669893488.0000005
2016-08-01,15,002205,2674980974.54
2016-08-01,16,000856,2683140000.0
2016-08-01,17,600520,2688557100.0
2016-08-01,18,600448,2690459323.37
2016-08-01,19,000803,2713004167.3199997
2016-08-01,20,002627,2726070000.0
2016-08-01,21,300106,2740980060.7000003
2016-08-01,22,600319,2742511860.0
2016-08-01,23,600853,2748455208.96
2016-08-01,24,600605,2761237654.08
2016-08-01,25,300022,2771952370.2
2016-08-01,26,600301,2772396570.5999994
2016-08-01,27,600985,2778374644.08
2016-08-01,28,002193,2784000000.0
2016-08-01,29,600302,2792299118.28
2016-08-01,30,600539,2796800000.0
2016-08-01,31,600137,2802783062.04
2016-08-01,32,600593,2834520000.0
2016-08-01,33,600561,2854250560.0
2016-08-01,34,600234,2858535825.6
2016-08-01,35,600152,2867438334.0
2016-08-01,36,000737,2886477600.0
2016-08-01,37,000692,2887954729.92
2016-08-01,38,600778,2890639746.56
2016-08-01,39,000610,2916734140.3199997
2016-08-01,40,300120,2918871077.52
2016-08-01,41,600992,2941080000.0
2016-08-01,42,600148,2949202818.0
2016-08-01,43,300132,2952288000.0
2016-08-01,44,600796,2953741011.2000003
2016-08-01,45,600802,2970977121.48
2016-08-01,46,600727,2976366427.36
2016-08-01,47,300243,2976839154.24
2016-08-01,48,300164,2977449109.95
2016-08-01,49,300126,2983736016.0
2016-08-01,50,300214,2984850000.0
2016-08-01,51,300483,2988900000.0
2016-08-01,52,600230,2994836038.88
2016-08-01,53,002057,3002687950.2000003
2016-08-01,54,600738,3006271160.05
2016-08-01,55,000713,3006692238.08
2016-08-01,56,300405,3009680000.0
2016-08-01,57,600760,3014820156.52
2016-08-01,58,300260,3017508000.0
2016-08-01,59,300423,3023680000.0
2016-08-01,60,600281,3024683907.0
2016-08-01,61,002679,3028771200.0
2016-08-01,62,600774,3037611716.3999996
2016-08-01,63,600375,3039901065.5899997
2016-08-01,64,300275,3040778400.0
2016-08-01,65,300092,3062150000.0
2016-08-01,66,600051,3065276800.0
2016-08-01,67,600455,3069186120.0
2016-08-01,68,300461,3090618000.0
2016-08-01,69,600581,3096453697.4
2016-08-01,70,600791,3097699200.0
2016-08-01,71,600857,3104587678.96
2016-08-01,72,600339,3110472221.44
2016-08-01,73,002576,3113786000.0
2016-08-01,74,600689,3115365816.5000005
2016-08-01,75,600128,3116673525.0
2016-08-01,76,002696,3125760000.0000005
2016-08-01,77,000923,3128400000.0
2016-08-01,78,000707,3165474117.3
2016-08-01,79,600706,3168345763.7499995
2016-08-01,80,002136,3180145800.0
2016-08-01,81,600356,3181489175.7000003
2016-08-01,82,600573,3187500000.0
2016-08-01,83,000702,3188949528.9600005
2016-08-01,84,000153,3196326195.2000003
2016-08-01,85,600215,3199426214.4
2016-08-01,86,300169,3207685905.6
2016-08-01,87,600513,3223460031.2799997
2016-08-01,88,300417,3248496000.0
2016-08-01,89,300176,3250584000.0
2016-08-01,90,300489,3258832499.9999995
2016-08-01,91,300035,3264598350.0
2016-08-01,92,600768,3266106624.0
2016-08-01,93,000637,3280413496.3599997
2016-08-01,94,000993,3289860000.0
2016-08-01,95,002040,3299602240.0
2016-08-01,96,002735,3301600000.0000005
2016-08-01,97,002134,3301762384.24
2016-08-01,98,600250,3303502714.2
2016-08-01,99,300227,3310378500.0
2016-08-01,100,600560,3330081495.0
2016-08-01,101,600810,3330368400.0
2016-08-01,102,300402,3330979999.9999995
2016-08-01,103,300281,3333412723.08
2016-08-01,104,600095,3338075340.6
2016-08-01,105,600725,3339993700.0
2016-08-01,106,300200,3340704000.0
2016-08-01,107,002272,3340812000.0
2016-08-01,108,000710,3344544000.0
2016-08-01,109,300391,3358501250.0
2016-08-01,110,002209,3366007421.9999995
2016-08-01,111,300107,3371481384.0
2016-08-01,112,600506,3373624979.32
2016-08-01,113,603088,3375200000.0
2016-08-01,114,600883,3378419280.0
2016-08-01,115,300103,3379274640.0
2016-08-01,116,000695,3385528494.36
2016-08-01,117,300478,3386836000.0
2016-08-01,118,300235,3388176000.0
2016-08-01,119,002150,3390210000.0
2016-08-01,120,002201,3396283082.24
2016-08-01,121,002598,3407040000.0
2016-08-01,122,600371,3414160200.0
2016-08-01,123,002682,3421877724.7200003
2016-08-01,124,600732,3423758223.6
2016-08-01,125,002420,3428550000.0000005
2016-08-01,126,002492,3429000000.0
2016-08-01,127,000605,3443542225.56
2016-08-01,128,300387,3449895600.0
2016-08-01,129,300087,3454056000.0
2016-08-01,130,002319,3456000000.0
2016-08-01,131,600493,3468000000.0
2016-08-01,132,002105,3471270000.0
2016-08-01,133,002159,3474986649.96
2016-08-01,134,002034,3475646800.0
2016-08-01,135,601996,3479327040.0
2016-08-01,136,000715,3481994880.0
2016-08-01,137,002144,3485757052.1599994
2016-08-01,138,002088,3488622252.9900002
2016-08-01,139,600866,3491578645.65
2016-08-01,140,300517,3492864000.0
2016-08-01,141,300421,3504480000.0
2016-08-01,142,600615,3504702269.12
2016-08-01,143,603223,3506400000.0
2016-08-01,144,002015,3510165507.0
2016-08-01,145,002457,3510716160.0
2016-08-01,146,000809,3513610908.18
2016-08-01,147,002725,3521600000.0000005
2016-08-01,148,002758,3526600000.0
2016-08-01,149,000880,3528564390.0
2016-08-01,150,300371,3530400000.0
2016-08-01,151,600218,3532672900.0
2016-08-01,152,600749,3533096551.08
2016-08-01,153,600714,3535922869.71
2016-08-01,154,000524,3538119521.2799997
2016-08-01,155,603519,3543200000.0
2016-08-01,156,002379,3548112000.0
2016-08-01,157,300283,3563507610.0
2016-08-01,158,600359,3582405379.8
2016-08-01,159,300305,3594164400.0
2016-08-01,160,300139,3603100000.0
2016-08-01,161,600241,3616811918.85
2016-08-01,162,300354,3618380756.1499996
2016-08-01,163,300174,3620320000.0
2016-08-01,164,600889,3629558936.88
2016-08-01,165,600982,3637549100.0
2016-08-01,166,600082,3644093258.64
2016-08-01,167,600097,3650814176.0199995
2016-08-01,168,600470,3651200000.0
2016-08-01,169,002046,3652785597.84
2016-08-01,170,002580,3659924225.5199995
2016-08-01,171,600833,3680924725.5
2016-08-01,172,600117,3683859682.4399996
2016-08-01,173,000159,3685526992.04
2016-08-01,174,300179,3686109350.0
2016-08-01,175,603333,3692035500.0
2016-08-01,176,002112,3693312000.0
2016-08-01,177,000586,3694704000.0000005
2016-08-01,178,300523,3696800000.0
2016-08-01,179,002524,3699496080.0
2016-08-01,180,300464,3701249249.9999995
2016-08-01,181,600769,3704774736.0000005
2016-08-01,182,000619,3711600000.0
2016-08-01,183,000617,3712131072.0
2016-08-01,184,000628,3731530400.0
2016-08-01,185,002755,3736405799.9999995
2016-08-01,186,300240,3739676242.5
2016-08-01,187,000635,3740101008.68
2016-08-01,188,300492,3746496000.0
2016-08-01,189,002753,3754548000.0
2016-08-01,190,000632,3756742929.9
2016-08-01,191,600189,3757050000.0
2016-08-01,192,000779,3760515373.4
2016-08-01,193,601177,3776566400.0
2016-08-01,194,002061,3777513016.0
2016-08-01,195,000678,3778008971.34
2016-08-01,196,000551,3780759827.2499995
2016-08-01,197,300112,3788218279.3700004
2016-08-01,198,000789,3790591794.24
2016-08-01,199,300320,3798856600.0
2016-08-01,200,300286,3800568960.0
2016-08-01,201,600475,3801600000.0
2016-08-01,202,600202,3802739466.24
2016-08-01,203,600156,3803967240.9200006
2016-08-01,204,000548,3804024479.8200006
2016-08-01,205,002066,3809189999.9999995
2016-08-01,206,601007,3813000000.0000005
2016-08-01,207,603085,3813000000.0000005
2016-08-01,208,000014,3816262138.0400004
2016-08-01,209,600463,3819000000.0
2016-08-01,210,002295,3819288000.0
2016-08-01,211,300239,3820646355.3199997
2016-08-01,212,002119,3825010000.0
2016-08-01,213,002365,3831629999.9999995
2016-08-01,214,002738,3831757500.0
2016-08-01,215,603315,3840000000.0
2016-08-01,216,603988,3840800000.0
2016-08-01,217,002687,3843047160.0
2016-08-01,218,002660,3845184950.0800004
2016-08-01,219,300069,3849300000.0
2016-08-01,220,600159,3851214996.4799995
2016-08-01,221,300415,3852000000.0
2016-08-01,222,603022,3856000000.0
2016-08-01,223,002012,3857910127.5
2016-08-01,224,600969,3867027553.6200004
2016-08-01,225,002082,3867500000.0
2016-08-01,226,000978,3881878000.0
2016-08-01,227,002566,3895300332.0000005
2016-08-01,228,300080,3901759202.96
2016-08-01,229,600127,3902041965.44
2016-08-01,230,300416,3906160000.0
2016-08-01,231,600293,3906659484.0
2016-08-01,232,603002,3910936029.0
2016-08-01,233,000862,3921422876.56
2016-08-01,234,002404,3925701000.0
2016-08-01,235,002734,3927300000.0
2016-08-01,236,002748,3935999999.9999995
2016-08-01,237,300453,3941017599.9999995
2016-08-01,238,600237,3944943259.35
2016-08-01,239,002637,3945600000.0
2016-08-01,240,300422,3952199250.0
2016-08-01,241,002674,3953516700.0
2016-08-01,242,600345,3956040000.0
2016-08-01,243,002347,3961025204.0299997
2016-08-01,244,600361,3961557112.100001
2016-08-01,245,002164,3966062500.0
2016-08-01,246,002265,3972504900.0
2016-08-01,247,000633,3974297769.36
2016-08-01,248,600592,3975558031.45
2016-08-01,249,000554,3976160756.3999996
2016-08-01,250,600558,3976389401.33
2016-08-01,251,002578,3977170000.0
2016-08-01,252,002778,3983194650.0000005
2016-08-01,253,002072,3984640000.0
2016-08-01,254,600962,3985592000.0
2016-08-01,255,600178,3987750400.0000005
2016-08-01,256,600078,3995314351.8300004
2016-08-01,257,000679,4002372000.0
2016-08-01,258,300412,4003718400.0
2016-08-01,259,600367,4006912000.0
2016-08-01,260,300375,4016130940.7999997
2016-08-01,261,000589,4016905094.72
2016-08-01,262,000537,4019705835.04
2016-08-01,263,002377,4022125200.0
2016-08-01,264,000411,4024528952.4
2016-08-01,265,002054,4024615948.799999
2016-08-01,266,300480,4030706100.0
2016-08-01,267,300105,4033877760.0
2016-08-01,268,300434,4040560000.0
2016-08-01,269,002803,4042600000.0
2016-08-01,270,600847,4047170400.0
2016-08-01,271,600232,4052023023.839999
2016-08-01,272,000593,4056116711.79
2016-08-01,273,603616,4057168800.0
2016-08-01,274,000890,4058368704.0000005
2016-08-01,275,300123,4060488813.7000003
2016-08-01,276,600678,4062243600.0
2016-08-01,277,600262,4073200000.0
2016-08-01,278,002606,4073880000.0
2016-08-01,279,600192,4077334040.0
2016-08-01,280,300452,4077632000.0
2016-08-01,281,002350,4081836000.0
2016-08-01,282,300385,4083600000.0
2016-08-01,283,300121,4083786400.0
2016-08-01,284,002723,4088729999.9999995
2016-08-01,285,002732,4091100000.0
2016-08-01,286,002805,4091700635.999999
2016-08-01,287,600665,4095940749.54
2016-08-01,288,600249,4097500000.0
2016-08-01,289,000663,4099057983.98
2016-08-01,290,000962,4099743589.2000003
2016-08-01,291,300218,4101054299.9999995
2016-08-01,292,300254,4103667600.0
2016-08-01,293,600976,4118752410.0
2016-08-01,294,600882,4120136624.4
2016-08-01,295,002552,4122000000.0
2016-08-01,296,300241,4126177904.9399996
2016-08-01,297,002667,4133184000.0
2016-08-01,298,000731,4134475620.48
2016-08-01,299,002060,4141792789.81
2016-08-01,300,000949,4160327277.1499996
2016-08-01,301,000785,4165255752.8399997
2016-08-01,302,600821,4175170296.7499995
2016-08-01,303,300445,4177920000.0
2016-08-01,304,002300,4178790000.0
2016-08-01,305,600980,4179683304.8
2016-08-01,306,002282,4189430700.0
2016-08-01,307,002328,4189735000.0
2016-08-01,308,600860,4190460000.0
2016-08-01,309,600861,4191329475.27
2016-08-01,310,600354,4196026536.0
2016-08-01,311,300161,4197282750.0
2016-08-01,312,000505,4199174775.36
2016-08-01,313,300084,4205716307.1
2016-08-01,314,300430,4208332800.0
2016-08-01,315,600543,4213094399.9999995
2016-08-01,316,603606,4226082300.0
2016-08-01,317,002187,4232342940.48
2016-08-01,318,300138,4233081377.2999997
2016-08-01,319,002608,4235805000.0000005
2016-08-01,320,600740,4241978000.0
2016-08-01,321,002455,4248115200.0000005
2016-08-01,322,002398,4249876800.0
2016-08-01,323,002307,4252406230.7999997
2016-08-01,324,603199,4253432400.0
2016-08-01,325,300400,4260000000.0
2016-08-01,326,002098,4260200000.0
2016-08-01,327,600644,4269517225.87
2016-08-01,328,000716,4272129930.36
2016-08-01,329,600389,4273830000.0
2016-08-01,330,002286,4275984480.0
2016-08-01,331,603688,4281294000.0
2016-08-01,332,600283,4285368502.1200004
2016-08-01,333,002357,4285395122.12
2016-08-01,334,300293,4298400000.0
2016-08-01,335,000952,4301647217.17
2016-08-01,336,600966,4304638607.360001
2016-08-01,337,300470,4308805200.0
2016-08-01,338,000812,4312701275.64
2016-08-01,339,002757,4313463000.0
2016-08-01,340,002337,4314492765.0
2016-08-01,341,600287,4315545211.12
2016-08-01,342,600235,4317477000.0
2016-08-01,343,600512,4326658223.249999
2016-08-01,344,603518,4334334200.0
2016-08-01,345,300042,4336656000.0
2016-08-01,346,300277,4338250000.0
2016-08-01,347,000755,4340697744.249999
2016-08-01,348,002248,4341837872.0
2016-08-01,349,300270,4347370280.0
2016-08-01,350,300141,4347805056.0
2016-08-01,351,000822,4350146760.360001
2016-08-01,352,000782,4351870493.52
2016-08-01,353,000968,4356574560.0
2016-08-01,354,601798,4360696835.400001
2016-08-01,355,600258,4368832000.0
2016-08-01,356,603017,4391474000.0
2016-08-01,357,600379,4391680801.2
2016-08-01,358,603006,4393251312.52
2016-08-01,359,300331,4395180000.0
2016-08-01,360,002478,4397099000.0
2016-08-01,361,000526,4404773949.53
2016-08-01,362,000007,4406819126.04
2016-08-01,363,000565,4409632877.4
2016-08-01,364,603726,4413004800.0
2016-08-01,365,002438,4413387954.0
2016-08-01,366,002395,4423660440.0
2016-08-01,367,300210,4425232348.25
2016-08-01,368,603029,4429916400.0
2016-08-01,369,600370,4432677918.799999
2016-08-01,370,002388,4435560000.0
2016-08-01,371,300220,4440240000.0
2016-08-01,372,002669,4442000000.0
2016-08-01,373,300401,4446114000.0
2016-08-01,374,300135,4451328000.0
2016-08-01,375,300329,4455369572.400001
2016-08-01,376,000950,4461054300.75
2016-08-01,377,300407,4463520000.0
2016-08-01,378,600865,4465972550.92
2016-08-01,379,000818,4467600000.0
2016-08-01,380,002125,4471199813.7
2016-08-01,381,002243,4474274200.56
2016-08-01,382,600272,4476060000.0
2016-08-01,383,603311,4479300000.0
2016-08-01,384,600476,4482578100.0
2016-08-01,385,002599,4490100000.0
2016-08-01,386,603030,4491200000.0
2016-08-01,387,300442,4503000000.0
2016-08-01,388,000705,4503981895.28
2016-08-01,389,600529,4506725743.610001
2016-08-01,390,002560,4508749626.03
2016-08-01,391,600368,4510866288.12
2016-08-01,392,002331,4512212468.4
2016-08-01,393,300172,4512300000.0
2016-08-01,394,600257,4513918500.0
2016-08-01,395,300488,4520723200.0
2016-08-01,396,002532,4531698117.5
2016-08-01,397,600830,4534141015.06
2016-08-01,398,002469,4534398269.49
2016-08-01,399,603729,4549560800.0
2016-08-01,400,002084,4558599117.72
2016-09-01,1,603090,1342000000.0
2016-09-01,2,300537,1601000000.0000002
2016-09-01,3,300538,1870959999.9999998
2016-09-01,4,002810,1997203999.9999998
2016-09-01,5,000995,2348881920.0
2016-09-01,6,002109,2394112000.0
2016-09-01,7,300046,2534707200.0
2016-09-01,8,600603,2563434086.4
2016-09-01,9,600099,2636013600.0
2016-09-01,10,300308,2669893488.0000005
2016-09-01,11,600793,2711475000.0
2016-09-01,12,000803,2713004167.3199997
2016-09-01,13,002205,2874762445.5
2016-09-01,14,603031,2893600000.0
2016-09-01,15,300120,2918871077.52
2016-09-01,16,600444,2926974420.68
2016-09-01,17,600448,2926983219.93
2016-09-01,18,600319,2928712320.0
2016-09-01,19,002627,2930325000.0
2016-09-01,20,600796,2953741011.2000003
2016-09-01,21,600423,2967152021.59
2016-09-01,22,600605,2977834204.32
2016-09-01,23,000856,2987320000.0
2016-09-01,24,002715,2992760000.0
2016-09-01,25,600561,3001230240.0
2016-09-01,26,002057,3002687950.2000003
2016-09-01,27,600520,3014922900.0
2016-09-01,28,300423,3023680000.0
2016-09-01,29,300022,3030515828.6
2016-09-01,30,600234,3069079540.8
2016-09-01,31,600455,3069186120.0
2016-09-01,32,300405,3070200000.0
2016-09-01,33,300461,3090618000.0
2016-09-01,34,600778,3096224038.8799996
2016-09-01,35,300243,3098469008.8799996
2016-09-01,36,300483,3102675000.0
2016-09-01,37,600985,3106943074.08
2016-09-01,38,600339,3110472221.44
2016-09-01,39,600727,3113251204.0899997
2016-09-01,40,002576,3113786000.0
2016-09-01,41,000692,3117072909.6
2016-09-01,42,000923,3128400000.0
2016-09-01,43,300126,3139968600.0
2016-09-01,44,600137,3141100268.28
2016-09-01,45,000737,3144394800.0
2016-09-01,46,300260,3161580000.0
2016-09-01,47,600857,3165154057.0899997
2016-09-01,48,600301,3167445445.7999997
2016-09-01,49,300214,3175200000.0
2016-09-01,50,000610,3196096663.4999995
2016-09-01,51,600302,3200590687.0
2016-09-01,52,600148,3208177921.5000005
2016-09-01,53,600992,3230286200.0
2016-09-01,54,300275,3236795520.0
2016-09-01,55,300176,3250584000.0
2016-09-01,56,300092,3263199100.0
2016-09-01,57,300035,3264598350.0
2016-09-01,58,600768,3266106624.0
2016-09-01,59,002134,3269801914.4
2016-09-01,60,600051,3279784000.0
2016-09-01,61,002735,3301600000.0000005
2016-09-01,62,000713,3308556965.76
2016-09-01,63,300227,3310378500.0
2016-09-01,64,600802,3310844684.22
2016-09-01,65,300106,3311577297.7
2016-09-01,66,600689,3334446380.3700004
2016-09-01,67,300132,3342067200.0
2016-09-01,68,000710,3344544000.0
2016-09-01,69,600593,3346040000.0
2016-09-01,70,600774,3357084672.78
2016-09-01,71,600760,3359765254.52
2016-09-01,72,000633,3361978636.29
2016-09-01,73,600539,3378700000.0
2016-09-01,74,600356,3381639198.96
2016-09-01,75,300169,3386977292.6000004
2016-09-01,76,600375,3390017641.7
2016-09-01,77,600706,3390937760.75
2016-09-01,78,002136,3395165800.0
2016-09-01,79,600853,3403360551.72
2016-09-01,80,600791,3410186400.0
2016-09-01,81,600573,3412500000.0
2016-09-01,82,000755,3420939087.0899997
2016-09-01,83,600732,3423758223.6
2016-09-01,84,600738,3426780254.83
2016-09-01,85,002492,3429000000.0
2016-09-01,86,600152,3430947198.0
2016-09-01,87,300164,3436938833.77
2016-09-01,88,600513,3445237594.7399993
2016-09-01,89,002319,3456000000.0
2016-09-01,90,300200,3460320000.0
2016-09-01,91,002040,3464336480.0
2016-09-01,92,000702,3466249488.0000005
2016-09-01,93,300417,3472896000.0
2016-09-01,94,300391,3495174750.0
2016-09-01,95,000159,3497882667.3799996
2016-09-01,96,600281,3497933770.0
2016-09-01,97,000785,3499518253.14
2016-09-01,98,000993,3506200000.0
2016-09-01,99,002420,3524789999.9999995
2016-09-01,100,000695,3525481443.93
2016-09-01,101,300421,3529120000.0
2016-09-01,102,600128,3536178275.0
2016-09-01,103,000524,3538119521.2799997
2016-09-01,104,600560,3542544720.0
2016-09-01,105,600371,3544695000.0
2016-09-01,106,300235,3556080000.0
2016-09-01,107,600250,3557021325.0
2016-09-01,108,000707,3559998017.55
2016-09-01,109,300489,3567382500.0
2016-09-01,110,600883,3572011440.0
2016-09-01,111,002682,3572289932.4
2016-09-01,112,002679,3584878000.0
2016-09-01,113,600493,3590400000.0
2016-09-01,114,002112,3590495999.9999995
2016-09-01,115,000153,3592745557.2999997
2016-09-01,116,600581,3594645505.15
2016-09-01,117,600215,3594704162.4
2016-09-01,118,000637,3597537463.52
2016-09-01,119,002725,3608000000.0
2016-09-01,120,600359,3609111277.2000003
2016-09-01,121,300107,3610747804.7999997
2016-09-01,122,600615,3613754163.7599998
2016-09-01,123,600506,3618818388.5
2016-09-01,124,002457,3624613440.0
2016-09-01,125,002696,3625600000.0000005
2016-09-01,126,300103,3637590120.0
2016-09-01,127,002150,3637908000.0
2016-09-01,128,600097,3638658301.9599996
2016-09-01,129,002272,3638799000.0
2016-09-01,130,002015,3642397769.25
2016-09-01,131,600230,3656759524.88
2016-09-01,132,300402,3662260000.0
2016-09-01,133,600810,3679769600.0
2016-09-01,134,002072,3683680000.0
2016-09-01,135,300179,3686109350.0
