date,window,strategy,rebased_nav
2024-04-15,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-16,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-17,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-18,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-19,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-22,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-23,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-24,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-25,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-26,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-29,5y,0.8x + nav 4/8,1.9843719792608325
2024-04-30,5y,0.8x + nav 4/8,1.9843719792608325
2024-05-06,5y,0.8x + nav 4/8,1.9843719792608325
2024-05-07,5y,0.8x + nav 4/8,1.9843719792608325
2024-05-08,5y,0.8x + nav 4/8,1.9843719792608325
2024-05-09,5y,0.8x + nav 4/8,1.9843719792608325
2024-05-10,5y,0.8x + nav 4/8,1.9843719792608325
2024-05-13,5y,0.8x + nav 4/8,1.9435018440638332
2024-05-14,5y,0.8x + nav 4/8,1.9674840967645388
2024-05-15,5y,0.8x + nav 4/8,1.9932375532740079
2024-05-16,5y,0.8x + nav 4/8,2.031444575573143
2024-05-17,5y,0.8x + nav 4/8,2.04001990167589
2024-05-20,5y,0.8x + nav 4/8,2.0172563560886405
2024-05-21,5y,0.8x + nav 4/8,2.004867051969504
2024-05-22,5y,0.8x + nav 4/8,2.0099671343818564
2024-05-23,5y,0.8x + nav 4/8,2.0047286851817883
2024-05-24,5y,0.8x + nav 4/8,2.0123625051524177
2024-05-27,5y,0.8x + nav 4/8,1.9924920698519526
2024-05-28,5y,0.8x + nav 4/8,1.9841289175927905
2024-05-29,5y,0.8x + nav 4/8,1.9982460470237629
2024-05-30,5y,0.8x + nav 4/8,1.9684742077258894
2024-05-31,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-03,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-04,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-05,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-06,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-07,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-11,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-12,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-13,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-14,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-17,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-18,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-19,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-20,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-21,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-24,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-25,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-26,5y,0.8x + nav 4/8,1.9634545984961884
2024-06-27,5y,0.8x + nav 4/8,1.9786623104980388
2024-06-28,5y,0.8x + nav 4/8,1.9652361605366382
2024-07-01,5y,0.8x + nav 4/8,1.9527801013376693
2024-07-02,5y,0.8x + nav 4/8,1.9965810072551
2024-07-03,5y,0.8x + nav 4/8,2.0121598922953106
2024-07-04,5y,0.8x + nav 4/8,1.9815395284217256
2024-07-05,5y,0.8x + nav 4/8,2.007529052505907
2024-07-08,5y,0.8x + nav 4/8,1.9880237735390147
2024-07-09,5y,0.8x + nav 4/8,1.9622909614653716
2024-07-10,5y,0.8x + nav 4/8,1.9335800236160754
2024-07-11,5y,0.8x + nav 4/8,1.962239287092034
2024-07-12,5y,0.8x + nav 4/8,1.9663984395459573
2024-07-15,5y,0.8x + nav 4/8,1.9432250063565553
2024-07-16,5y,0.8x + nav 4/8,1.9406392249195046
2024-07-17,5y,0.8x + nav 4/8,1.9370165746663337
2024-07-18,5y,0.8x + nav 4/8,1.9320771824009344
2024-07-19,5y,0.8x + nav 4/8,1.9320771824009344
2024-07-22,5y,0.8x + nav 4/8,1.9320771824009344
2024-07-23,5y,0.8x + nav 4/8,1.9609722423837712
2024-07-24,5y,0.8x + nav 4/8,1.9539714899178189
2024-07-25,5y,0.8x + nav 4/8,1.9701444400571952
2024-07-26,5y,0.8x + nav 4/8,1.9653301823389477
2024-07-29,5y,0.8x + nav 4/8,1.9870960127613033
2024-07-30,5y,0.8x + nav 4/8,2.00796751489477
2024-07-31,5y,0.8x + nav 4/8,1.9822970922659189
2024-08-01,5y,0.8x + nav 4/8,2.011059770988419
2024-08-02,5y,0.8x + nav 4/8,2.0150381868273253
2024-08-05,5y,0.8x + nav 4/8,2.0366809414145672
2024-08-06,5y,0.8x + nav 4/8,2.066714420048261
2024-08-07,5y,0.8x + nav 4/8,2.06936965942532
2024-08-08,5y,0.8x + nav 4/8,2.084161337601888
2024-08-09,5y,0.8x + nav 4/8,2.081112755281834
2024-08-12,5y,0.8x + nav 4/8,2.0871414979710763
2024-08-13,5y,0.8x + nav 4/8,2.100734204206883
2024-08-14,5y,0.8x + nav 4/8,2.1243382187525635
2024-08-15,5y,0.8x + nav 4/8,2.110778956492044
2024-08-16,5y,0.8x + nav 4/8,2.104394280876289
2024-08-19,5y,0.8x + nav 4/8,2.0942438065364084
2024-08-20,5y,0.8x + nav 4/8,2.096763893701198
2024-08-21,5y,0.8x + nav 4/8,2.1078232618783574
2024-08-22,5y,0.8x + nav 4/8,2.109618982580215
2024-08-23,5y,0.8x + nav 4/8,2.0584152153362134
2024-08-26,5y,0.8x + nav 4/8,2.0985596569707727
2024-08-27,5y,0.8x + nav 4/8,2.107528819050073
2024-08-28,5y,0.8x + nav 4/8,2.1351033716779866
2024-08-29,5y,0.8x + nav 4/8,2.129927487404885
2024-08-30,5y,0.8x + nav 4/8,2.137073056464656
2024-09-02,5y,0.8x + nav 4/8,2.1550105188443998
2024-09-03,5y,0.8x + nav 4/8,2.1556654939719717
2024-09-04,5y,0.8x + nav 4/8,2.122037173108551
2024-09-05,5y,0.8x + nav 4/8,2.1371614973061672
2024-09-06,5y,0.8x + nav 4/8,2.1379555591565533
2024-09-09,5y,0.8x + nav 4/8,2.166020725668627
2024-09-10,5y,0.8x + nav 4/8,2.191751735374395
2024-09-11,5y,0.8x + nav 4/8,2.17313461253584
2024-09-12,5y,0.8x + nav 4/8,2.183192375569228
2024-09-13,5y,0.8x + nav 4/8,2.1834257663228014
2024-09-18,5y,0.8x + nav 4/8,2.147613343238183
2024-09-19,5y,0.8x + nav 4/8,2.1789386859454436
2024-09-20,5y,0.8x + nav 4/8,2.1692529837673957
2024-09-23,5y,0.8x + nav 4/8,2.177450375855689
2024-09-24,5y,0.8x + nav 4/8,2.160547987841627
2024-09-25,5y,0.8x + nav 4/8,2.1717679016684945
2024-09-26,5y,0.8x + nav 4/8,2.1466749786098926
2024-09-27,5y,0.8x + nav 4/8,2.120840223507416
2024-09-30,5y,0.8x + nav 4/8,2.114477702836894
2024-10-08,5y,0.8x + nav 4/8,2.1256057141450064
2024-10-09,5y,0.8x + nav 4/8,2.0656744809649616
2024-10-10,5y,0.8x + nav 4/8,2.0603450408040724
2024-10-11,5y,0.8x + nav 4/8,2.0603450408040724
2024-10-14,5y,0.8x + nav 4/8,2.0603450408040724
2024-10-15,5y,0.8x + nav 4/8,2.0603450408040724
2024-10-16,5y,0.8x + nav 4/8,2.069890315952451
2024-10-17,5y,0.8x + nav 4/8,2.0603629053415586
2024-10-18,5y,0.8x + nav 4/8,2.024852071224838
2024-10-21,5y,0.8x + nav 4/8,2.0196886984432147
2024-10-22,5y,0.8x + nav 4/8,2.0196886984432147
2024-10-23,5y,0.8x + nav 4/8,2.0196886984432147
2024-10-24,5y,0.8x + nav 4/8,2.035240276161271
2024-10-25,5y,0.8x + nav 4/8,2.0541856123902034
2024-10-28,5y,0.8x + nav 4/8,2.1034184554550674
2024-10-29,5y,0.8x + nav 4/8,2.100760657531245
2024-10-30,5y,0.8x + nav 4/8,2.0867874700019797
2024-10-31,5y,0.8x + nav 4/8,2.1091425933156303
2024-11-01,5y,0.8x + nav 4/8,2.0875670589925046
2024-11-04,5y,0.8x + nav 4/8,2.0798631771508806
2024-11-05,5y,0.8x + nav 4/8,2.062016937210458
2024-11-06,5y,0.8x + nav 4/8,2.0772844466930676
2024-11-07,5y,0.8x + nav 4/8,2.0960816282927515
2024-11-08,5y,0.8x + nav 4/8,2.096203192194722
2024-11-11,5y,0.8x + nav 4/8,2.111971856112986
2024-11-12,5y,0.8x + nav 4/8,2.1361238078076785
2024-11-13,5y,0.8x + nav 4/8,2.151520328514242
2024-11-14,5y,0.8x + nav 4/8,2.159003053004487
2024-11-15,5y,0.8x + nav 4/8,2.1689305815361184
2024-11-18,5y,0.8x + nav 4/8,2.1506369655325224
2024-11-19,5y,0.8x + nav 4/8,2.130684430378169
2024-11-20,5y,0.8x + nav 4/8,2.1546304969399337
2024-11-21,5y,0.8x + nav 4/8,2.169628204556803
2024-11-22,5y,0.8x + nav 4/8,2.167538117358434
2024-11-25,5y,0.8x + nav 4/8,2.22503117617733
2024-11-26,5y,0.8x + nav 4/8,2.234894692381169
2024-11-27,5y,0.8x + nav 4/8,2.205847449488447
2024-11-28,5y,0.8x + nav 4/8,2.243707937790442
2024-11-29,5y,0.8x + nav 4/8,2.231930012702526
2024-12-02,5y,0.8x + nav 4/8,2.2357583931998186
2024-12-03,5y,0.8x + nav 4/8,2.2488032029295617
2024-12-04,5y,0.8x + nav 4/8,2.2538026787119394
2024-12-05,5y,0.8x + nav 4/8,2.269715622098876
2024-12-06,5y,0.8x + nav 4/8,2.2696587287208803
2024-12-09,5y,0.8x + nav 4/8,2.3030936753510844
2024-12-10,5y,0.8x + nav 4/8,2.286377543751393
2024-12-11,5y,0.8x + nav 4/8,2.287934258625501
2024-12-12,5y,0.8x + nav 4/8,2.326447340142952
2024-12-13,5y,0.8x + nav 4/8,2.3345802614324853
2024-12-16,5y,0.8x + nav 4/8,2.3757182583756813
2024-12-17,5y,0.8x + nav 4/8,2.2818011402513405
2024-12-18,5y,0.8x + nav 4/8,2.2618868846376143
2024-12-19,5y,0.8x + nav 4/8,2.2439489534860444
2024-12-20,5y,0.8x + nav 4/8,2.272379619118682
2024-12-23,5y,0.8x + nav 4/8,2.18525285185404
2024-12-24,5y,0.8x + nav 4/8,2.180598263279591
2024-12-25,5y,0.8x + nav 4/8,2.180598263279591
2024-12-26,5y,0.8x + nav 4/8,2.180598263279591
2024-12-27,5y,0.8x + nav 4/8,2.180598263279591
2024-12-30,5y,0.8x + nav 4/8,2.180598263279591
2024-12-31,5y,0.8x + nav 4/8,2.180598263279591
2025-01-02,5y,0.8x + nav 4/8,2.180598263279591
2025-01-03,5y,0.8x + nav 4/8,2.180598263279591
2025-01-06,5y,0.8x + nav 4/8,2.180598263279591
2025-01-07,5y,0.8x + nav 4/8,2.180598263279591
2025-01-08,5y,0.8x + nav 4/8,2.180598263279591
2025-01-09,5y,0.8x + nav 4/8,2.180598263279591
2025-01-10,5y,0.8x + nav 4/8,2.180598263279591
2025-01-13,5y,0.8x + nav 4/8,2.180598263279591
2025-01-14,5y,0.8x + nav 4/8,2.180598263279591
2025-01-15,5y,0.8x + nav 4/8,2.180598263279591
2025-01-16,5y,0.8x + nav 4/8,2.1763645596586056
2025-01-17,5y,0.8x + nav 4/8,2.1546721820643424
2025-01-20,5y,0.8x + nav 4/8,2.1806648500396024
2025-01-21,5y,0.8x + nav 4/8,2.1543678561871666
2025-01-22,5y,0.8x + nav 4/8,2.1549969426572613
2025-01-23,5y,0.8x + nav 4/8,2.170223866557276
2025-01-24,5y,0.8x + nav 4/8,2.1649240346814747
2025-01-27,5y,0.8x + nav 4/8,2.195730395003437
2025-02-05,5y,0.8x + nav 4/8,2.2326216402032055
2025-02-06,5y,0.8x + nav 4/8,2.2054673671999123
2025-02-07,5y,0.8x + nav 4/8,2.190952985789379
2025-02-10,5y,0.8x + nav 4/8,2.2161391034266775
2025-02-11,5y,0.8x + nav 4/8,2.2280171009505643
2025-02-12,5y,0.8x + nav 4/8,2.2098237882158562
2025-02-13,5y,0.8x + nav 4/8,2.1998118367153094
2025-02-14,5y,0.8x + nav 4/8,2.1987770458135505
2025-02-17,5y,0.8x + nav 4/8,2.23804055400411
2025-02-18,5y,0.8x + nav 4/8,2.22604973906739
2025-02-19,5y,0.8x + nav 4/8,2.2275745947874186
2025-02-20,5y,0.8x + nav 4/8,2.2279457123811093
2025-02-21,5y,0.8x + nav 4/8,2.1864374932937407
2025-02-24,5y,0.8x + nav 4/8,2.20026989981693
2025-02-25,5y,0.8x + nav 4/8,2.203123947088441
2025-02-26,5y,0.8x + nav 4/8,2.198414704484624
2025-02-27,5y,0.8x + nav 4/8,2.1998025070172575
2025-02-28,5y,0.8x + nav 4/8,2.1941930106243634
2025-03-03,5y,0.8x + nav 4/8,2.2060079480090233
2025-03-04,5y,0.8x + nav 4/8,2.2162466416661757
2025-03-05,5y,0.8x + nav 4/8,2.191635317824436
2025-03-06,5y,0.8x + nav 4/8,2.1893778527207237
2025-03-07,5y,0.8x + nav 4/8,2.1806606044265413
2025-03-10,5y,0.8x + nav 4/8,2.199981668343222
2025-03-11,5y,0.8x + nav 4/8,2.2022322638891465
2025-03-12,5y,0.8x + nav 4/8,2.210380954502751
2025-03-13,5y,0.8x + nav 4/8,2.223156758413183
2025-03-14,5y,0.8x + nav 4/8,2.2304417681066924
2025-03-17,5y,0.8x + nav 4/8,2.240996104923442
2025-03-18,5y,0.8x + nav 4/8,2.253455695464475
2025-03-19,5y,0.8x + nav 4/8,2.245598212951895
2025-03-20,5y,0.8x + nav 4/8,2.2574000006053985
2025-03-21,5y,0.8x + nav 4/8,2.2644537288684607
2025-03-24,5y,0.8x + nav 4/8,2.1922477606190975
2025-03-25,5y,0.8x + nav 4/8,2.204894061410403
2025-03-26,5y,0.8x + nav 4/8,2.250508582247724
2025-03-27,5y,0.8x + nav 4/8,2.2306250733783966
2025-03-28,5y,0.8x + nav 4/8,2.2101342209734955
2025-03-31,5y,0.8x + nav 4/8,2.2060292998064113
2025-04-01,5y,0.8x + nav 4/8,2.2405951247292974
2025-04-02,5y,0.8x + nav 4/8,2.240899181373329
2025-04-03,5y,0.8x + nav 4/8,2.26383734197255
2025-04-07,5y,0.8x + nav 4/8,2.226259412659728
2025-04-08,5y,0.8x + nav 4/8,2.240019274227942
2025-04-09,5y,0.8x + nav 4/8,2.272727680523659
2025-04-10,5y,0.8x + nav 4/8,2.3075009460905065
2025-04-11,5y,0.8x + nav 4/8,2.284160159167237
2025-04-14,5y,0.8x + nav 4/8,2.2997798497689015
2025-04-15,5y,0.8x + nav 4/8,2.3345614524938094
2025-04-16,5y,0.8x + nav 4/8,2.3303669160424594
2025-04-17,5y,0.8x + nav 4/8,2.3641930322648186
2025-04-18,5y,0.8x + nav 4/8,2.3615931027391204
2025-04-21,5y,0.8x + nav 4/8,2.337393348797673
2025-04-22,5y,0.8x + nav 4/8,2.3511841450863478
2025-04-23,5y,0.8x + nav 4/8,2.3639742198296543
2025-04-24,5y,0.8x + nav 4/8,2.373861414578931
2025-04-25,5y,0.8x + nav 4/8,2.3697909934751737
2025-04-28,5y,0.8x + nav 4/8,2.386807100192388
2025-04-29,5y,0.8x + nav 4/8,2.44825735012526
2025-04-30,5y,0.8x + nav 4/8,2.4872896100284145
2025-05-06,5y,0.8x + nav 4/8,2.5250762869209535
2025-05-07,5y,0.8x + nav 4/8,2.5515078762072165
2025-05-08,5y,0.8x + nav 4/8,2.5775352320787213
2025-05-09,5y,0.8x + nav 4/8,2.591336068857058
2025-05-12,5y,0.8x + nav 4/8,2.573820027478977
2025-05-13,5y,0.8x + nav 4/8,2.5715630254261552
2025-05-14,5y,0.8x + nav 4/8,2.555166137066834
2025-05-15,5y,0.8x + nav 4/8,2.624611335822735
2025-05-16,5y,0.8x + nav 4/8,2.6308475022907087
2025-05-19,5y,0.8x + nav 4/8,2.660280920102822
2025-05-20,5y,0.8x + nav 4/8,2.6923284916730945
2025-05-21,5y,0.8x + nav 4/8,2.67372294051566
2025-05-22,5y,0.8x + nav 4/8,2.662485479179824
2025-05-23,5y,0.8x + nav 4/8,2.6695955483276705
2025-05-26,5y,0.8x + nav 4/8,2.6857150624125037
2025-05-27,5y,0.8x + nav 4/8,2.711608811311934
2025-05-28,5y,0.8x + nav 4/8,2.7093744889056977
2025-05-29,5y,0.8x + nav 4/8,2.7188929959912764
2025-05-30,5y,0.8x + nav 4/8,2.7172835317999744
2025-06-03,5y,0.8x + nav 4/8,2.730329836997062
2025-06-04,5y,0.8x + nav 4/8,2.737180395869374
2025-06-05,5y,0.8x + nav 4/8,2.721649440865694
2025-06-06,5y,0.8x + nav 4/8,2.761813454055323
2025-06-09,5y,0.8x + nav 4/8,2.7675844733807407
2025-06-10,5y,0.8x + nav 4/8,2.758000401826493
2025-06-11,5y,0.8x + nav 4/8,2.7644136651729183
2025-06-12,5y,0.8x + nav 4/8,2.767023293675389
2025-06-13,5y,0.8x + nav 4/8,2.7506851142705626
2025-06-16,5y,0.8x + nav 4/8,2.775650901613967
2025-06-17,5y,0.8x + nav 4/8,2.778265538103232
2025-06-18,5y,0.8x + nav 4/8,2.77139096852495
2025-06-19,5y,0.8x + nav 4/8,2.732188149086649
2025-06-20,5y,0.8x + nav 4/8,2.7473530685297916
2025-06-23,5y,0.8x + nav 4/8,2.7898168424096825
2025-06-24,5y,0.8x + nav 4/8,2.828970853727633
2025-06-25,5y,0.8x + nav 4/8,2.8015195482139856
2025-06-26,5y,0.8x + nav 4/8,2.8337229080427946
2025-06-27,5y,0.8x + nav 4/8,2.847101900732992
2025-06-30,5y,0.8x + nav 4/8,2.8627266555712487
2025-07-01,5y,0.8x + nav 4/8,2.876031584043543
2025-07-02,5y,0.8x + nav 4/8,2.9125927120890953
2025-07-03,5y,0.8x + nav 4/8,2.9135766761513
2025-07-04,5y,0.8x + nav 4/8,2.8877264058711294
2025-07-07,5y,0.8x + nav 4/8,2.921928612880159
2025-07-08,5y,0.8x + nav 4/8,2.8977648465091272
2025-07-09,5y,0.8x + nav 4/8,2.909108705400461
2025-07-10,5y,0.8x + nav 4/8,2.9046465596143722
2025-07-11,5y,0.8x + nav 4/8,2.8660742423998657
2025-07-14,5y,0.8x + nav 4/8,2.903848192345944
2025-07-15,5y,0.8x + nav 4/8,2.868044162380268
2025-07-16,5y,0.8x + nav 4/8,2.891203173930935
2025-07-17,5y,0.8x + nav 4/8,2.8713620151531907
2025-07-18,5y,0.8x + nav 4/8,2.890903029771968
2025-07-21,5y,0.8x + nav 4/8,2.9310340153482555
2025-07-22,5y,0.8x + nav 4/8,2.923567143791002
2025-07-23,5y,0.8x + nav 4/8,2.942717326562095
2025-07-24,5y,0.8x + nav 4/8,2.9481911303363257
2025-07-25,5y,0.8x + nav 4/8,2.9571955912266867
2025-07-28,5y,0.8x + nav 4/8,2.972703407017121
2025-07-29,5y,0.8x + nav 4/8,2.9378254174033995
2025-07-30,5y,0.8x + nav 4/8,2.9569905680375905
2025-07-31,5y,0.8x + nav 4/8,2.9381975099138855
2025-08-01,5y,0.8x + nav 4/8,2.99792431799731
2025-08-04,5y,0.8x + nav 4/8,3.0096535423815562
2025-08-05,5y,0.8x + nav 4/8,3.031534239666823
2025-08-06,5y,0.8x + nav 4/8,3.0156335541921804
2025-08-07,5y,0.8x + nav 4/8,3.0183409906428285
2025-08-08,5y,0.8x + nav 4/8,3.0554714478572467
2025-08-11,5y,0.8x + nav 4/8,3.064015984122321
2025-08-12,5y,0.8x + nav 4/8,3.0458776591991423
2025-08-13,5y,0.8x + nav 4/8,2.977447282817443
2025-08-14,5y,0.8x + nav 4/8,2.916463286445972
2025-08-15,5y,0.8x + nav 4/8,2.908938811166941
2025-08-18,5y,0.8x + nav 4/8,2.908938811166941
2025-08-19,5y,0.8x + nav 4/8,2.908938811166941
2025-08-20,5y,0.8x + nav 4/8,2.908938811166941
2025-08-21,5y,0.8x + nav 4/8,2.908938811166941
2025-08-22,5y,0.8x + nav 4/8,2.848435863336586
2025-08-25,5y,0.8x + nav 4/8,2.8411723518850773
2025-08-26,5y,0.8x + nav 4/8,2.8411723518850773
2025-08-27,5y,0.8x + nav 4/8,2.8411723518850773
2025-08-28,5y,0.8x + nav 4/8,2.8411723518850773
2025-08-29,5y,0.8x + nav 4/8,2.8411723518850773
2025-09-01,5y,0.8x + nav 4/8,2.8411723518850773
2025-09-02,5y,0.8x + nav 4/8,2.8411723518850773
2025-09-03,5y,0.8x + nav 4/8,2.8411723518850773
2025-09-04,5y,0.8x + nav 4/8,2.8411723518850773
2025-09-05,5y,0.8x + nav 4/8,2.8411723518850773
2025-09-08,5y,0.8x + nav 4/8,2.8411723518850773
2025-09-09,5y,0.8x + nav 4/8,2.8476035758708096
2025-09-10,5y,0.8x + nav 4/8,2.8606902868796276
2025-09-11,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-12,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-15,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-16,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-17,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-18,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-19,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-22,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-23,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-24,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-25,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-26,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-29,5y,0.8x + nav 4/8,2.8533955266480846
2025-09-30,5y,0.8x + nav 4/8,2.8533955266480846
2025-10-09,5y,0.8x + nav 4/8,2.8533955266480846
2025-10-10,5y,0.8x + nav 4/8,2.8533955266480846
2025-10-13,5y,0.8x + nav 4/8,2.8533955266480846
2025-10-14,5y,0.8x + nav 4/8,2.8533955266480846
2025-10-15,5y,0.8x + nav 4/8,2.82755907950506
2025-10-16,5y,0.8x + nav 4/8,2.8226528689459345
2025-10-17,5y,0.8x + nav 4/8,2.8154551041301223
2025-10-20,5y,0.8x + nav 4/8,2.842417345462153
2025-10-21,5y,0.8x + nav 4/8,2.8709411467938195
2025-10-22,5y,0.8x + nav 4/8,2.9066869462864977
2025-10-23,5y,0.8x + nav 4/8,2.920069783089071
2025-10-24,5y,0.8x + nav 4/8,2.9074077342896243
2025-10-27,5y,0.8x + nav 4/8,2.8866875433350665
2025-10-28,5y,0.8x + nav 4/8,2.9114718661752317
2025-10-29,5y,0.8x + nav 4/8,2.84082889190179
2025-10-30,5y,0.8x + nav 4/8,2.8451535916334527
2025-10-31,5y,0.8x + nav 4/8,2.878982490779573
2025-11-03,5y,0.8x + nav 4/8,2.9093155556749015
2025-11-04,5y,0.8x + nav 4/8,2.9596587736651765
2025-11-05,5y,0.8x + nav 4/8,2.9823523503519245
2025-11-06,5y,0.8x + nav 4/8,2.9508103413661244
2025-11-07,5y,0.8x + nav 4/8,2.963255748309388
2025-11-10,5y,0.8x + nav 4/8,2.984124111040431
2025-11-11,5y,0.8x + nav 4/8,3.018030130737351
2025-11-12,5y,0.8x + nav 4/8,3.025696753561158
2025-11-13,5y,0.8x + nav 4/8,3.004766366309876
2025-11-14,5y,0.8x + nav 4/8,3.0744854111540345
2025-11-17,5y,0.8x + nav 4/8,3.0806432210581414
2025-11-18,5y,0.8x + nav 4/8,3.0879669814657533
2025-11-19,5y,0.8x + nav 4/8,3.014884365336531
2025-11-20,5y,0.8x + nav 4/8,3.00462510517314
2025-11-21,5y,0.8x + nav 4/8,2.948528809468358
2025-11-24,5y,0.8x + nav 4/8,2.969228025426678
2025-11-25,5y,0.8x + nav 4/8,2.9869785144671783
2025-11-26,5y,0.8x + nav 4/8,2.952560406630644
2025-11-27,5y,0.8x + nav 4/8,2.9832627059228067
2025-11-28,5y,0.8x + nav 4/8,3.003085542293326
2025-12-01,5y,0.8x + nav 4/8,2.973618553115508
2025-12-02,5y,0.8x + nav 4/8,2.9944327096219197
2025-12-03,5y,0.8x + nav 4/8,2.993080255180425
2025-12-04,5y,0.8x + nav 4/8,2.984101014414884
2025-12-05,5y,0.8x + nav 4/8,2.984101014414884
2025-12-08,5y,0.8x + nav 4/8,2.984101014414884
2025-12-09,5y,0.8x + nav 4/8,2.984101014414884
2025-12-10,5y,0.8x + nav 4/8,2.984101014414884
2025-12-11,5y,0.8x + nav 4/8,2.984101014414884
2025-12-12,5y,0.8x + nav 4/8,2.984101014414884
2025-12-15,5y,0.8x + nav 4/8,2.984101014414884
2025-12-16,5y,0.8x + nav 4/8,2.984101014414884
2025-12-17,5y,0.8x + nav 4/8,2.984101014414884
2025-12-18,5y,0.8x + nav 4/8,2.984101014414884
2025-12-19,5y,0.8x + nav 4/8,2.984101014414884
2025-12-22,5y,0.8x + nav 4/8,2.984101014414884
2025-12-23,5y,0.8x + nav 4/8,2.984101014414884
2025-12-24,5y,0.8x + nav 4/8,2.984101014414884
2025-12-25,5y,0.8x + nav 4/8,2.984101014414884
2025-12-26,5y,0.8x + nav 4/8,2.984101014414884
2025-12-29,5y,0.8x + nav 4/8,2.984101014414884
2025-12-30,5y,0.8x + nav 4/8,2.984101014414884
2025-12-31,5y,0.8x + nav 4/8,2.984101014414884
2026-01-05,5y,0.8x + nav 4/8,2.984101014414884
2026-01-06,5y,0.8x + nav 4/8,2.984101014414884
2026-01-07,5y,0.8x + nav 4/8,2.984101014414884
2026-01-08,5y,0.8x + nav 4/8,2.984101014414884
2026-01-09,5y,0.8x + nav 4/8,2.984101014414884
2026-01-12,5y,0.8x + nav 4/8,2.984101014414884
2026-01-13,5y,0.8x + nav 4/8,2.984101014414884
2026-01-14,5y,0.8x + nav 4/8,2.984101014414884
2026-01-15,5y,0.8x + nav 4/8,2.984101014414884
2026-01-16,5y,0.8x + nav 4/8,2.984101014414884
2026-01-19,5y,0.8x + nav 4/8,2.984101014414884
2026-01-20,5y,0.8x + nav 4/8,3.0179846552776755
2026-01-21,5y,0.8x + nav 4/8,3.0379838907424284
2026-01-22,5y,0.8x + nav 4/8,3.0530070208161195
2026-01-23,5y,0.8x + nav 4/8,3.0072510568636828
2026-01-26,5y,0.8x + nav 4/8,3.012795460132216
2026-01-27,5y,0.8x + nav 4/8,2.998109193512693
2026-01-28,5y,0.8x + nav 4/8,2.960350917001536
2026-01-29,5y,0.8x + nav 4/8,2.9675073286508242
2026-01-30,5y,0.8x + nav 4/8,3.036798582152599
2026-02-02,5y,0.8x + nav 4/8,3.23738988123403
2026-02-03,5y,0.8x + nav 4/8,3.192347363236436
2026-02-04,5y,0.8x + nav 4/8,3.218271487534571
2026-02-05,5y,0.8x + nav 4/8,3.2804294946207704
2026-02-06,5y,0.8x + nav 4/8,3.3072442445965855
2026-02-09,5y,0.8x + nav 4/8,3.282743575259694
2026-02-10,5y,0.8x + nav 4/8,3.28376622980349
2026-02-11,5y,0.8x + nav 4/8,3.2787746090927943
2026-02-12,5y,0.8x + nav 4/8,3.2079610541688472
2026-02-13,5y,0.8x + nav 4/8,3.253807053367293
2026-02-24,5y,0.8x + nav 4/8,3.286356409020737
2026-02-25,5y,0.8x + nav 4/8,3.2457386974301516
2026-02-26,5y,0.8x + nav 4/8,3.206197279409841
2026-02-27,5y,0.8x + nav 4/8,3.18734185868762
2026-03-02,5y,0.8x + nav 4/8,3.104508891143241
2026-03-03,5y,0.8x + nav 4/8,3.133891202890009
2026-03-04,5y,0.8x + nav 4/8,3.126566102644183
2026-03-05,5y,0.8x + nav 4/8,3.11859335908244
