rebalance_date,rank,symbol,name,market_cap
2017-04-27,20,300120,经纬辉开,2736825158.88
2017-04-27,21,600189,泉阳泉,2738610000.0
2017-04-27,22,600573,惠泉啤酒,2740000000.0
2017-04-27,23,600152,维科技术,2744170770.0
2017-04-27,24,300046,台基股份,2746406399.9999995
2017-04-27,25,600371,万向德农,2815500600.0
2017-04-27,26,2660,茂硕电源,2817401364.72
2017-04-27,27,785,居然智家,2821219668.54
2017-04-27,28,300305,裕兴股份,2829386700.0
2017-04-27,29,600980,北矿科技,2829581669.2
2017-04-27,30,300387,富邦科技,2830615800.0
2017-04-27,31,300227,光韵达,2842596450.0
2017-04-27,32,300126,锐奇股份,2852010504.0
2017-04-27,33,2725,跃岭股份,2864000000.0
2017-04-27,34,300464,星徽股份,2875723912.5000005
2017-04-27,35,600235,民丰特纸,2877146999.9999995
2017-04-27,36,803,山高环能,2880331637.15
2017-04-27,37,600540,新赛股份,2886759908.69
2017-04-27,38,2735,王子新材,2905600000.0
2017-04-27,39,300452,山河药辅,2912992000.0
2017-04-27,40,600359,新农开发,2952909226.8
2017-04-27,41,600080,金花股份,2967475875.84
2017-04-27,42,2272,川润股份,2984067000.0
2017-04-27,43,300214,日科化学,2984850000.0
2017-04-27,44,300371,汇中股份,2986800000.0
2017-04-27,45,2687,乔治白,2994950879.9999995
2017-04-27,46,600731,湖南海利,2998197137.6800003
2017-04-27,47,2580,圣阳股份,2998235057.2200003
2017-04-27,48,300277,汽轮科技,3038450000.0
2017-04-27,49,300139,晓程科技,3044140000.0
2017-04-27,50,2866,传艺科技,3049194841.0
2017-04-27,51,600513,联环药业,3054382086.86
2017-04-27,52,300179,四方达,3060181113.5
2017-04-27,53,600738,丽尚国潮,3091110714.26
2017-04-27,54,593,德龙汇能,3098571917.76
2017-04-27,55,600560,金自天正,3101963085.0
2017-04-27,56,300132,青松股份,3114374400.0
2017-04-27,57,300540,蜀道装备,3120000000.0
2017-04-27,58,300638,广和通,3123200000.0
2017-04-27,59,300538,同益股份,3123680000.0
2017-04-27,60,300200,高盟新材,3135648000.0
2017-04-27,61,600774,汉商集团,3170289009.76
2017-04-27,62,600051,宁波联合,3177193600.0000005
2017-04-27,63,300286,安科瑞,3178553920.0
2017-04-27,64,2420,毅昌科技,3183940000.0
2017-04-27,65,300589,江龙船艇,3189456000.0
2017-04-27,66,300578,会畅科技,3189600000.0
2017-04-27,67,600746,江苏索普,3189847315.32
2017-04-27,68,600356,恒丰纸业,3193438430.82
2017-04-27,69,300576,容大感光,3195200000.0
2017-04-27,70,955,欣龙控股,3198066300.0
2017-04-27,71,300112,万讯自控,3199058364.0000005
2017-04-27,72,300239,东宝生物,3212292532.76
2017-04-27,73,300605,恒锋信息,3213000000.0
2017-04-27,74,300509,新美星,3214400000.0
2017-04-27,75,300164,通源石油,3215154760.7000003
2017-04-27,76,600505,西昌电力,3215485350.0000005
2017-04-27,77,300499,高澜股份,3217360860.0
2017-04-27,78,300622,博士眼镜,3217500000.0
2017-04-27,79,300141,和顺电气,3220781855.9999995
2017-04-27,80,300592,华凯易佰,3224741985.0000005
2017-04-27,81,300283,温州宏丰,3232018530.0
2017-04-27,82,300572,安车检测,3233495000.0
2017-04-27,83,600232,金鹰股份,3238700670.7200003
2017-04-27,84,300563,神宇股份,3240000000.0
2017-04-27,85,2395,双象股份,3245328899.9999995
2017-04-27,86,2679,福建金森,3246498800.0
2017-04-27,87,603031,安孚科技,3247200000.0
2017-04-27,88,603088,宁波精达,3247200000.0
2017-04-27,89,603701,德宏股份,3248112000.0
2017-04-27,90,948,南天信息,3250267686.28
2017-04-27,91,603330,天洋新材,3250800000.0
2017-04-27,92,2492,恒基达鑫,3250800000.0
2017-04-27,93,600095,湘财股份,3254984720.65
2017-04-27,94,300584,海辰药业,3255200000.0
2017-04-27,95,2347,泰尔股份,3257791574.5
2017-04-27,96,2796,世嘉科技,3260000000.0
2017-04-27,97,628,高新发展,3264310400.0000005
2017-04-27,98,2571,德力股份,3264949331.0
2017-04-27,99,603223,恒通股份,3285600000.0
2017-04-27,100,600281,华阳新材,3287028939.7499995
2017-05-11,1,300651,金陵体育,1808513592.0
2017-05-11,2,300643,万通智控,1812000000.0
2017-05-11,3,603086,先达股份,2032000000.0
2017-05-11,4,600423,柳化股份,2156476570.2000003
2017-05-11,5,603229,奥翔药业,2179200000.0
2017-05-11,6,300489,光智科技,2236987500.0
2017-05-11,7,300483,首华燃气,2246595000.0
2017-05-11,8,300650,太龙股份,2247437320.0
2017-05-11,9,300354,东华测试,2282778316.5
2017-05-11,10,603505,金石资源,2292000000.0000005
2017-05-11,11,600817,宇通重工,2318714281.62
2017-05-11,12,300243,瑞丰高材,2405797294.32
2017-05-11,13,2057,中钢天源,2430462557.3
2017-05-11,14,600573,惠泉啤酒,2492500000.0000005
2017-05-11,15,2627,三峡旅游,2523149999.9999995
2017-05-11,16,713,国投丰乐,2534468208.64
2017-05-11,17,300218,安利股份,2536578030.0
2017-05-11,18,603896,寿仙谷,2555544000.0
2017-05-11,19,300305,裕兴股份,2590938900.0
2017-05-11,20,779,甘咨询,2597123408.6
2017-05-11,21,600371,万向德农,2615197199.9999995
2017-05-11,22,300046,台基股份,2628480000.0
2017-05-11,23,300387,富邦科技,2630660600.0
2017-05-11,24,600980,北矿科技,2634753022.799999
2017-05-11,25,300126,锐奇股份,2655953927.9999995
2017-05-11,26,2660,茂硕电源,2665034525.92
2017-05-11,27,600152,维科技术,2676667104.0
2017-05-11,28,785,居然智家,2688072168.6
2017-05-11,29,300260,新莱应材,2691860200.0
2017-05-11,30,300277,汽轮科技,2710150000.0
2017-05-11,31,600189,泉阳泉,2716875000.0
2017-05-11,32,2580,圣阳股份,2728890063.9
2017-05-11,33,300647,超频三,2743200000.0
2017-05-11,34,600235,民丰特纸,2747166000.0000005
2017-05-11,35,603088,宁波精达,2748800000.0
2017-05-11,36,300214,日科化学,2749950000.0
2017-05-11,37,300464,星徽股份,2754066737.5
2017-05-11,38,600540,新赛股份,2773738313.57
2017-05-11,39,600513,联环药业,2799667261.5
2017-05-11,40,2687,乔治白,2799782279.9999995
2017-05-11,41,600359,新农开发,2819379739.8
2017-05-11,42,300227,光韵达,2828864100.0000005
2017-05-11,43,2492,恒基达鑫,2830950000.0
2017-05-11,44,600080,金花股份,2833145692.16
2017-05-11,45,300139,晓程科技,2855080000.0
2017-05-11,46,600738,丽尚国潮,2862412785.52
2017-05-11,47,300200,高盟新材,2877192000.0
2017-05-11,48,600095,湘财股份,2893721155.65
2017-05-11,49,600560,金自天正,2893972770.0
2017-05-11,50,600731,湖南海利,2900002908.28
2017-05-11,51,600774,汉商集团,2904934423.0400004
2017-05-11,52,2725,跃岭股份,2924800000.0
2017-05-11,53,628,高新发展,2927912000.0
2017-05-11,54,2272,川润股份,2929506000.0000005
2017-05-11,55,600051,宁波联合,2931598399.9999995
2017-05-11,56,300540,蜀道装备,2955200000.0
2017-05-11,57,300622,博士眼镜,2965248000.0000005
2017-05-11,58,603223,恒通股份,2971200000.0
2017-05-11,59,300605,恒锋信息,2973600000.0
2017-05-11,60,2420,毅昌科技,2975420000.0
2017-05-11,61,600356,恒丰纸业,2978351838.6600003
2017-05-11,62,803,山高环能,2978684424.76
2017-05-11,63,798,中水渔业,2980515150.0
2017-05-11,64,300631,久吾高科,2988924000.0
2017-05-11,65,300538,同益股份,2990451855.0
2017-05-11,66,600860,京城股份,2996200000.0
2017-05-11,67,300286,安科瑞,3001650560.0
2017-05-11,68,600749,西藏旅游,3003510344.28
2017-05-11,69,300371,汇中股份,3006000000.0
2017-05-11,70,2735,王子新材,3006400000.0
2017-05-11,71,300452,山河药辅,3006720000.0
2017-05-11,72,300572,安车检测,3006817000.0
2017-05-11,73,603330,天洋新材,3007200000.0
2017-05-11,74,603701,德宏股份,3007424000.0
2017-05-11,75,2679,福建金森,3010742800.0000005
2017-05-11,76,300638,广和通,3016000000.0
2017-05-11,77,603991,至正股份,3018667418.9999995
2017-05-11,78,948,南天信息,3028322244.88
2017-05-11,79,300584,海辰药业,3040000000.0
2017-05-11,80,300509,新美星,3045600000.0
2017-05-11,81,603031,安孚科技,3048800000.0
2017-05-11,82,300112,万讯自控,3052434855.65
2017-05-11,83,300542,新晨科技,3052479000.0
2017-05-11,84,300645,正元智慧,3053333348.5999994
2017-05-11,85,300239,东宝生物,3064812818.2
2017-05-11,86,300179,四方达,3064955187.0
2017-05-11,87,300589,江龙船艇,3066384600.0
2017-05-11,88,300608,思特奇,3066935800.0
2017-05-11,89,300479,神思电子,3067200000.0
2017-05-11,90,300586,美联新材,3067200000.0
2017-05-11,91,955,欣龙控股,3068851500.0
2017-05-11,92,600232,金鹰股份,3070930140.48
2017-05-11,93,593,德龙汇能,3073467747.13
2017-05-11,94,300587,天铁科技,3075280000.0
2017-05-11,95,2655,共达电声,3078000000.0
2017-05-11,96,300283,温州宏丰,3086992057.5
2017-05-11,97,603990,麦迪科技,3098400000.0
2017-05-11,98,600853,龙建股份,3102748263.24
2017-05-11,99,2105,信隆健康,3102770000.0
2017-05-11,100,300499,高澜股份,3105755280.0
2017-05-25,1,300655,晶瑞电材,1064294216.1
2017-05-25,2,300657,弘信电子,1408160000.0
2017-05-25,3,300656,民德电子,1973400000.0
2017-05-25,4,600423,柳化股份,2012711465.52
2017-05-25,5,300483,首华燃气,2084850000.0
2017-05-25,6,300489,光智科技,2089972500.0
2017-05-25,7,300354,东华测试,2125059087.36
2017-05-25,8,600817,宇通重工,2141713191.4200003
2017-05-25,9,2876,三利谱,2202400000.0
2017-05-25,10,300243,瑞丰高材,2267235928.32
2017-05-25,11,2627,三峡旅游,2345595000.0
2017-05-25,12,2057,中钢天源,2358685156.1
2017-05-25,13,600573,惠泉啤酒,2404999999.9999995
2017-05-25,14,300387,富邦科技,2438203720.0000005
2017-05-25,15,713,国投丰乐,2441816658.56
2017-05-25,16,600540,新赛股份,2448801227.6
2017-05-25,17,600371,万向德农,2513920200.0
2017-05-25,18,300218,安利股份,2517049200.0
2017-05-25,19,300305,裕兴股份,2526965100.0
2017-05-25,20,300126,锐奇股份,2527291800.0
2017-05-25,21,2780,三夫户外,2535392964.6
2017-05-25,22,2660,茂硕电源,2537600442.5600004
2017-05-25,23,600980,北矿科技,2544949193.6
2017-05-25,24,300452,山河药辅,2563136000.0
2017-05-25,25,300650,太龙股份,2577069880.0
2017-05-25,26,603088,宁波精达,2577600000.0
2017-05-25,27,2725,跃岭股份,2588800000.0
2017-05-25,28,300645,正元智慧,2595333346.31
2017-05-25,29,785,居然智家,2607681225.24
2017-05-25,30,300538,同益股份,2608668011.0
2017-05-25,31,300120,经纬辉开,2614097573.28
2017-05-25,32,300540,蜀道装备,2618399999.9999995
2017-05-25,33,2796,世嘉科技,2622400000.0
2017-05-25,34,2580,圣阳股份,2622569671.8
2017-05-25,35,300653,正海生物,2632000000.0
2017-05-25,36,300605,恒锋信息,2635920000.0
2017-05-25,37,779,甘咨询,2651191304.4
2017-05-25,38,2687,乔治白,2654292959.9999995
2017-05-25,39,300046,台基股份,2662579200.0
2017-05-25,40,2873,新天药业,2673921599.9999995
2017-05-25,41,300586,美联新材,2675520000.0
2017-05-25,42,603991,至正股份,2678787828.1199994
2017-05-25,43,603701,德宏股份,2685200000.0
2017-05-25,44,600189,泉阳泉,2695140000.0
2017-05-25,45,300592,华凯易佰,2698503255.0000005
2017-05-25,46,600095,湘财股份,2698638830.55
2017-05-25,47,300551,古鳌科技,2703316000.0000005
2017-05-25,48,300214,日科化学,2713500000.0
2017-05-25,49,2735,王子新材,2719200000.0
2017-05-25,50,300578,会畅科技,2721600000.0
2017-05-25,51,603031,安孚科技,2724000000.0
2017-05-25,52,300464,星徽股份,2724701212.5000005
2017-05-25,53,300260,新莱应材,2726190000.0
2017-05-25,54,300542,新晨科技,2728840500.0
2017-05-25,55,300638,广和通,2729600000.0
2017-05-25,56,300499,高澜股份,2732536620.0
2017-05-25,57,600235,民丰特纸,2736627000.0
2017-05-25,58,798,中水渔业,2737729350.0
2017-05-25,59,300589,江龙船艇,2739638700.0
2017-05-25,60,300584,海辰药业,2740800000.0
2017-05-25,61,300572,安车检测,2748137400.0
2017-05-25,62,2679,福建金森,2748637600.0
2017-05-25,63,603330,天洋新材,2760000000.0
2017-05-25,64,600359,新农开发,2762152816.8
2017-05-25,65,300636,同和药业,2765600000.0
2017-05-25,66,2272,川润股份,2765823000.0
2017-05-25,67,300622,博士眼镜,2775630000.0
2017-05-25,68,300587,天铁科技,2777840000.0
2017-05-25,69,600560,金自天正,2782150020.0
2017-05-25,70,300277,汽轮科技,2797250000.0
2017-05-25,71,2395,双象股份,2800101960.0
2017-05-25,72,600152,维科技术,2805804552.0000005
2017-05-25,73,600232,金鹰股份,2811979974.24
2017-05-25,74,600513,联环药业,2817453384.9
2017-05-25,75,300632,光莆股份,2825520000.0
2017-05-25,76,300139,晓程科技,2835900000.0
2017-05-25,77,603223,恒通股份,2838000000.0
2017-05-25,78,600051,宁波联合,2838334400.0
2017-05-25,79,600080,金花股份,2839251609.600001
2017-05-25,80,300631,久吾高科,2842043400.0000005
2017-05-25,81,600774,汉商集团,2842087284.0800004
2017-05-25,82,300593,新雷能,2845750199.9999995
2017-05-25,83,600505,西昌电力,2850917850.0000005
2017-05-25,84,628,高新发展,2862501200.0
2017-05-25,85,300559,佳发教育,2863384000.0
2017-05-25,86,300480,光力科技,2873795500.0
2017-05-25,87,600860,京城股份,2882260000.0
2017-05-25,88,600356,恒丰纸业,2882757797.7000003
2017-05-25,89,2105,信隆健康,2885355000.0
2017-05-25,90,300576,容大感光,2891200000.0
2017-05-25,91,300608,思特奇,2892318000.0
2017-05-25,92,300651,金陵体育,2893015880.0000005
2017-05-25,93,300501,海顺新材,2898181692.0
2017-05-25,94,603819,神力股份,2902800000.0
2017-05-25,95,2799,环球印务,2904000000.0
2017-05-25,96,300141,和顺电气,2905215359.9999995
2017-05-25,97,300573,兴齐眼药,2909600000.0
2017-05-25,98,948,南天信息,2914883463.72
2017-05-25,99,300286,安科瑞,2917858800.0
2017-05-25,100,600731,湖南海利,2929461177.0999994
2017-06-08,1,300663,科蓝软件,1376037747.9299998
2017-06-08,2,300662,科锐国际,1697400000.0
2017-06-08,3,2878,元隆雅图,1901332800.0
2017-06-08,4,2877,智能自控,1968064000.0
2017-06-08,5,300483,首华燃气,2020275000.0
2017-06-08,6,600423,柳化股份,2032678841.17
2017-06-08,7,300354,东华测试,2127826091.38
2017-06-08,8,300489,光智科技,2139885000.0
2017-06-08,9,600817,宇通重工,2189986216.02
2017-06-08,10,603496,恒为科技,2240000000.0
2017-06-08,11,300243,瑞丰高材,2258961344.64
2017-06-08,12,300655,晶瑞电材,2283025818.4500003
2017-06-08,13,2627,三峡旅游,2385645000.0
2017-06-08,14,2057,中钢天源,2390586223.3
2017-06-08,15,600540,新赛股份,2392290430.04
2017-06-08,16,713,国投丰乐,2429861619.84
2017-06-08,17,600573,惠泉啤酒,2430000000.0000005
2017-06-08,18,300387,富邦科技,2436954000.0
2017-06-08,19,300218,安利股份,2454122970.0
2017-06-08,20,600980,北矿科技,2487109439.2
2017-06-08,21,779,甘咨询,2522547000.6
2017-06-08,22,300126,锐奇股份,2551798872.0
2017-06-08,23,300305,裕兴股份,2558836870.0
2017-06-08,24,300452,山河药辅,2562208000.0
2017-06-08,25,300650,太龙股份,2606749440.0
2017-06-08,26,2660,茂硕电源,2606858096.5600004
2017-06-08,27,300120,经纬辉开,2624324872.0800004
2017-06-08,28,2780,三夫户外,2630533459.0799994
2017-06-08,29,300538,同益股份,2649896148.0
2017-06-08,30,300540,蜀道装备,2655200000.0
2017-06-08,31,600371,万向德农,2655708000.0
2017-06-08,32,2580,圣阳股份,2658009802.5
2017-06-08,33,300605,恒锋信息,2658600000.0
2017-06-08,34,300622,博士眼镜,2662374000.0
2017-06-08,35,300046,台基股份,2664000000.0
2017-06-08,36,600235,民丰特纸,2669880000.0
2017-06-08,37,600152,维科技术,2682536988.0
2017-06-08,38,2687,乔治白,2686229640.0
2017-06-08,39,300578,会畅科技,2694240000.0
2017-06-08,40,300260,新莱应材,2717102700.0
2017-06-08,41,300589,江龙船艇,2721438000.0
2017-06-08,42,300551,古鳌科技,2729725600.0
2017-06-08,43,300573,兴齐眼药,2744000000.0
2017-06-08,44,300586,美联新材,2747520000.0
2017-06-08,45,300592,华凯易佰,2749903317.0
2017-06-08,46,600560,金自天正,2757549015.0
2017-06-08,47,300638,广和通,2772800000.0
2017-06-08,48,300214,日科化学,2774250000.0
2017-06-08,49,600095,湘财股份,2774504179.2
2017-06-08,50,785,居然智家,2781024196.86
2017-06-08,51,300499,高澜股份,2784139200.0
2017-06-08,52,798,中水渔业,2788842150.0000005
2017-06-08,53,2272,川润股份,2807793000.0
2017-06-08,54,600189,泉阳泉,2810025000.0
2017-06-08,55,300141,和顺电气,2820062496.0
2017-06-08,56,2395,双象股份,2821558679.9999995
2017-06-08,57,300651,金陵体育,2829399824.0
2017-06-08,58,300587,天铁科技,2834000000.0
2017-06-08,59,300631,久吾高科,2834988000.0000005
2017-06-08,60,300514,友讯达,2836000000.0
2017-06-08,61,2679,福建金森,2840166400.0
2017-06-08,62,600731,湖南海利,2841086370.64
2017-06-08,63,603031,安孚科技,2850400000.0
2017-06-08,64,2725,跃岭股份,2851200000.0
2017-06-08,65,300112,万讯自控,2852493707.9
2017-06-08,66,300632,光莆股份,2859102000.0
2017-06-08,67,600080,金花股份,2860622320.64
2017-06-08,68,600774,汉商集团,2866527838.12
2017-06-08,69,600232,金鹰股份,2873982126.72
2017-06-08,70,300576,容大感光,2879200000.0
2017-06-08,71,600356,恒丰纸业,2879770483.92
2017-06-08,72,300572,安车检测,2882144099.9999995
2017-06-08,73,300139,晓程科技,2882480000.0
2017-06-08,74,300645,正元智慧,2884000014.42
2017-06-08,75,300629,新劲刚,2884001442.0
2017-06-08,76,600513,联环药业,2885962889.7
2017-06-08,77,300277,汽轮科技,2891050000.0
2017-06-08,78,603088,宁波精达,2896800000.0
2017-06-08,79,600359,新农开发,2899497431.9999995
2017-06-08,80,600860,京城股份,2907580000.0
2017-06-08,81,600051,宁波联合,2909836800.0
2017-06-08,82,300542,新晨科技,2923564500.0
2017-06-08,83,300464,星徽股份,2923967275.0
2017-06-08,84,600367,红星发展,2929472000.0
2017-06-08,85,300584,海辰药业,2929600000.0
2017-06-08,86,600505,西昌电力,2934768375.0
2017-06-08,87,628,高新发展,2937256400.0
2017-06-08,88,300559,佳发教育,2937338000.0
2017-06-08,89,300636,同和药业,2938400000.0
2017-06-08,90,300480,光力科技,2938479000.0
2017-06-08,91,300659,中孚信息,2942496000.0000005
2017-06-08,92,300509,新美星,2945600000.0
2017-06-08,93,300608,思特奇,2952793740.0
2017-06-08,94,300501,海顺新材,2953333908.0
2017-06-08,95,300593,新雷能,2957824000.0
2017-06-08,96,2799,环球印务,2960000000.0
2017-06-08,97,300604,长川科技,2961660780.0
2017-06-08,98,300286,安科瑞,2962660000.0
2017-06-08,99,300517,海波重科,2963456000.0000005
2017-06-08,100,300656,民德电子,2964000000.0
2017-06-22,1,2881,美格智能,1376043000.0000002
2017-06-22,2,300667,必创科技,1400800000.0
2017-06-22,3,603335,迪生力,1596041999.9999998
2017-06-22,4,300483,首华燃气,2014740000.0
2017-06-22,5,600423,柳化股份,2020698415.78
2017-06-22,6,600817,宇通重工,2045167142.22
2017-06-22,7,300489,光智科技,2096325000.0
2017-06-22,8,300354,东华测试,2112607569.27
2017-06-22,9,300243,瑞丰高材,2258961344.64
2017-06-22,10,300666,江丰电子,2356045200.0
2017-06-22,11,300387,富邦科技,2391964080.0000005
2017-06-22,12,713,国投丰乐,2414917821.44
2017-06-22,13,2627,三峡旅游,2417685000.0
2017-06-22,14,2134,天津普林,2446205191.6
2017-06-22,15,2057,中钢天源,2452394541.0000005
2017-06-22,16,300650,太龙股份,2456457200.0
2017-06-22,17,603380,易德龙,2460800000.0
