rebalance_date,rank,symbol,market_cap
2024-08-01,215,001259,1485023759.84
2024-08-01,216,000702,1487021026.92
2024-08-01,217,002012,1487048994.6000001
2024-08-01,218,688718,1490812657.6200001
2024-08-01,219,300883,1491259999.9999998
2024-08-01,220,600322,1492695000.0
2024-08-01,221,688314,1493175981.36
2024-08-01,222,300992,1496386785.1200001
2024-08-01,223,600561,1502037504.0
2024-08-01,224,301081,1503261360.0
2024-08-01,225,002760,1505362561.6399999
2024-08-01,226,603978,1506872298.92
2024-08-01,227,301300,1507009000.0
2024-08-01,228,002802,1507637457.3
2024-08-01,229,688288,1510665239.2
2024-08-01,230,688069,1511940000.0
2024-08-01,231,600831,1514317092.96
2024-08-01,232,002820,1514546944.3
2024-08-01,233,002370,1516858404.18
2024-08-01,234,600791,1517148000.0
2024-08-01,235,603177,1522079100.0
2024-08-01,236,300876,1523555548.8
2024-08-01,237,002105,1524182400.0
2024-08-01,238,300816,1524800000.0
2024-08-01,239,603655,1525340000.0
2024-08-01,240,000633,1528872300.8100002
2024-08-01,241,603214,1529481997.4399998
2024-08-01,242,301234,1530680000.0
2024-08-01,243,002861,1532252111.5
2024-08-01,244,688455,1540834902.8400002
2024-08-01,245,300984,1543717627.2
2024-08-01,246,688616,1544446861.6499999
2024-08-01,247,002144,1548439745.2799997
2024-08-01,248,300588,1549000632.7
2024-08-01,249,002809,1549383610.1699998
2024-08-01,250,300518,1551422061.28
2024-08-01,251,300412,1553000707.44
2024-08-01,252,605298,1553519500.0
2024-08-01,253,300871,1554867914.6000001
2024-08-01,254,600689,1555672994.8200002
2024-08-01,255,688345,1556000000.0
2024-08-01,256,603696,1557024000.0
2024-08-01,257,300621,1558344682.9999998
2024-08-01,258,300804,1559180000.0
2024-08-01,259,001260,1559400000.0
2024-08-01,260,002209,1562378042.5
2024-08-01,261,002691,1567400000.0
2024-08-01,262,688355,1568044310.8
2024-08-01,263,301066,1568973759.36
2024-08-01,264,603903,1570214802.0
2024-08-01,265,301178,1572668752.0
2024-08-01,266,688058,1573855027.24
2024-08-01,267,300150,1573935282.57
2024-08-01,268,688501,1574078090.0
2024-08-01,269,000757,1576839641.2
2024-08-01,270,300823,1577032033.08
2024-08-01,271,688638,1578640000.0
2024-08-01,272,300892,1583000000.0
2024-08-01,273,603042,1583415822.3999999
2024-08-01,274,300371,1583580119.52
2024-08-01,275,300845,1584341465.6000001
2024-08-01,276,000955,1593649200.0
2024-08-01,277,600697,1594062511.5
2024-08-01,278,300651,1595199242.7
2024-08-01,279,002909,1595380492.0
2024-08-01,280,688078,1596356700.0
2024-08-01,281,600793,1597443138.06
2024-08-01,282,300710,1600798927.0
2024-08-01,283,600408,1600812000.0
2024-08-01,284,600099,1603958400.0
2024-08-01,285,300391,1604539392.96
2024-08-01,286,603028,1604553600.0
2024-08-01,287,603657,1605102702.0
2024-08-01,288,002826,1605506655.0
2024-08-01,289,300521,1605600000.0
2024-08-01,290,605255,1607619200.0
2024-08-01,291,603183,1608361354.71
2024-08-01,292,301043,1608880000.0
2024-08-01,293,002828,1613930427.9999995
2024-08-01,294,000692,1614483917.28
2024-08-01,295,002862,1615200000.0
2024-08-01,296,603196,1616362587.8400002
2024-08-01,297,300246,1616556219.4599998
2024-08-01,298,603937,1616731788.24
2024-08-01,299,600241,1618661632.5
2024-08-01,300,002817,1621112081.4
2024-08-01,301,603073,1621680000.0
2024-08-01,302,002679,1622001280.0
2024-08-01,303,688557,1623062722.4
2024-08-01,304,300689,1624180000.0
2024-08-01,305,301192,1625373000.0
2024-08-01,306,002388,1629125344.0
2024-08-01,307,603359,1632711360.0
2024-08-01,308,003041,1632960000.0
2024-08-01,309,002084,1633657718.9899998
2024-08-01,310,600232,1633939077.12
2024-08-01,311,688291,1635480531.0
2024-08-01,312,600128,1636068525.0
2024-08-01,313,300333,1636320000.0
2024-08-01,314,603090,1637000000.0
2024-08-01,315,600235,1637058000.0
2024-08-01,316,001210,1637385691.8999999
2024-08-01,317,300958,1637897250.55
2024-08-01,318,300427,1638197876.96
2024-08-01,319,000889,1638509453.0
2024-08-01,320,003027,1641306388.0000002
2024-08-01,321,603332,1644238598.4
2024-08-01,322,600051,1644555200.0
2024-08-01,323,301063,1644725010.2399998
2024-08-01,324,002743,1645314846.8400002
2024-08-01,325,301372,1649142891.5
2024-08-01,326,002377,1649385361.8
2024-08-01,327,605122,1651151320.0
2024-08-01,328,688092,1653813139.9999998
2024-08-01,329,301131,1654143599.9999998
2024-08-01,330,603238,1654383880.0
2024-08-01,331,300086,1656000000.0
2024-08-01,332,002490,1659524672.0
2024-08-01,333,003023,1662290448.0
2024-08-01,334,002795,1662662710.94
2024-08-01,335,002524,1662674307.54
2024-08-01,336,688203,1666013718.9599998
2024-08-01,337,688113,1666601725.7
2024-08-01,338,688260,1668000000.0
2024-08-01,339,300600,1668309501.6
2024-08-01,340,688077,1671473608.0
2024-08-01,341,002133,1672151418.0
2024-08-01,342,300050,1672679424.26
2024-08-01,343,002278,1673984380.8
2024-08-01,344,300819,1680048300.0
2024-08-01,345,300464,1680076496.9099998
2024-08-01,346,300889,1681680000.0
2024-08-01,347,000593,1681979432.21
2024-08-01,348,300645,1682269468.8
2024-08-01,349,603086,1682726863.41
2024-08-01,350,003036,1684840240.2
2024-08-01,351,688600,1685203209.8999999
2024-08-01,352,002858,1690013529.7800004
2024-08-01,353,300965,1690200000.0
2024-08-01,354,301163,1691568000.0
2024-08-01,355,301032,1695167802.0
2024-08-01,356,000605,1696287865.9999998
2024-08-01,357,605189,1698342981.3
2024-08-01,358,001209,1699273542.4
2024-08-01,359,003030,1700751400.0
2024-08-01,360,300907,1703039999.9999998
2024-08-01,361,301429,1703550200.0
2024-08-01,362,002715,1707060000.0
2024-08-01,363,300971,1709400000.0000002
2024-08-01,364,603182,1709674500.0
2024-08-01,365,001255,1713600000.0000002
2024-08-01,366,688420,1715541999.9999998
2024-08-01,367,002951,1717200000.0
2024-08-01,368,001226,1722560769.0
2024-08-01,369,300605,1725427215.48
2024-08-01,370,000545,1726957917.9999998
2024-08-01,371,300670,1727216610.55
2024-08-01,372,301359,1730534400.0
2024-08-01,373,688071,1733101958.5600002
2024-08-01,374,688310,1735332543.0000002
2024-08-01,375,603818,1736435874.6000004
2024-08-01,376,301287,1739420300.0
2024-08-01,377,000809,1740309628.2299998
2024-08-01,378,605155,1740463480.0
2024-08-01,379,300675,1742400396.0
2024-08-01,380,603356,1744087200.0
2024-08-01,381,603176,1745341618.68
2024-08-01,382,600538,1745580498.84
2024-08-01,383,001366,1746591599.9999998
2024-08-01,384,300539,1751615256.0
2024-08-01,385,003008,1752400000.0000002
2024-08-01,386,688323,1755002184.0000002
2024-08-01,387,000619,1755851947.3799999
2024-08-01,388,603900,1757203660.8
2024-08-01,389,688613,1758104044.48
2024-08-01,390,300986,1759090560.78
2024-08-01,391,301065,1759932000.0000002
2024-08-01,392,300906,1760800000.0000002
2024-08-01,393,002767,1761000000.0
2024-08-01,394,001373,1762505546.08
2024-08-01,395,001234,1762976907.0000002
2024-08-01,396,000007,1763420543.96
2024-08-01,397,300449,1766910209.04
2024-08-01,398,300295,1767036851.6399999
2024-08-01,399,301314,1768000000.0
2024-08-01,400,603778,1774285711.9199998
2024-09-02,1,688701,580078247.0400001
2024-09-02,2,688021,593734581.0899999
2024-09-02,3,688565,679215159.0
2024-09-02,4,300163,739440000.0
2024-09-02,5,688096,763345644.0
2024-09-02,6,688178,766211994.0
2024-09-02,7,002629,768500480.0
2024-09-02,8,600234,782312499.54
2024-09-02,9,600671,797651696.7499999
2024-09-02,10,688217,811027609.92
2024-09-02,11,688215,835434600.0
2024-09-02,12,688004,837720480.0000001
2024-09-02,13,688679,855982887.5
2024-09-02,14,688659,875200000.0
2024-09-02,15,688081,882022400.0
2024-09-02,16,603272,889119660.0
2024-09-02,17,300478,891777920.0
2024-09-02,18,002856,895770788.96
2024-09-02,19,688309,896120209.5999999
2024-09-02,20,603959,902150145.2800001
2024-09-02,21,688296,920045610.0
2024-09-02,22,688681,934703100.0
2024-09-02,23,300929,935501328.48
2024-09-02,24,688067,939080000.0
2024-09-02,25,603879,945091482.8000002
2024-09-02,26,300665,945596596.84
2024-09-02,27,688607,956199942.9499999
2024-09-02,28,600455,966849840.0
2024-09-02,29,603316,972491520.0
2024-09-02,30,002193,978816157.0
2024-09-02,31,300300,980265181.14
2024-09-02,32,300329,998910681.0
2024-09-02,33,605303,1004509051.84
2024-09-02,34,688193,1004800000.0
2024-09-02,35,688038,1008957378.0
2024-09-02,36,688329,1009776000.0
2024-09-02,37,603880,1011647000.0
2024-09-02,38,301040,1015005003.95
2024-09-02,39,688367,1018653979.2
2024-09-02,40,300635,1029231100.0
2024-09-02,41,688272,1029800000.0
2024-09-02,42,300013,1036314106.8
2024-09-02,43,603955,1040972400.0
2024-09-02,44,301273,1045970163.1999999
2024-09-02,45,300854,1048287744.9999999
2024-09-02,46,688156,1052462940.65
2024-09-02,47,300220,1053864000.0
2024-09-02,48,000890,1057149999.36
2024-09-02,49,300405,1057866336.12
2024-09-02,50,000679,1062072000.0
2024-09-02,51,002316,1065355200.0
2024-09-02,52,688171,1068110850.0
2024-09-02,53,600847,1071478926.0
2024-09-02,54,300749,1073035962.0000001
2024-09-02,55,001211,1077840000.0
2024-09-02,56,300912,1107276660.0
2024-09-02,57,603729,1110722200.0
2024-09-02,58,301336,1112000000.0
2024-09-02,59,688485,1112161258.8
2024-09-02,60,603226,1112689240.1000001
2024-09-02,61,603023,1118538815.93
2024-09-02,62,603616,1119169480.0
2024-09-02,63,688118,1128580168.3899999
2024-09-02,64,002633,1131000000.0
2024-09-02,65,688528,1132320000.0
2024-09-02,66,002494,1135705261.1799998
2024-09-02,67,688335,1138386012.48
2024-09-02,68,688619,1139008033.25
2024-09-02,69,300385,1139359087.44
2024-09-02,70,600137,1139390131.3600001
2024-09-02,71,002207,1142561448.08
2024-09-02,72,300417,1150515360.0
2024-09-02,73,301098,1156358544.0
2024-09-02,74,300995,1158883200.0
2024-09-02,75,603716,1161730126.6999998
2024-09-02,76,688395,1166160000.0
2024-09-02,77,002188,1167228914.25
2024-09-02,78,688316,1168496893.7999997
2024-09-02,79,603139,1171592400.0
2024-09-02,80,300948,1171945495.7099998
2024-09-02,81,688655,1175165900.0
2024-09-02,82,688328,1181648250.4499998
2024-09-02,83,603608,1183587013.74
2024-09-02,84,002778,1187651416.0
2024-09-02,85,688448,1190060370.0
2024-09-02,86,301125,1190766528.0
2024-09-02,87,000632,1191730099.2
2024-09-02,88,002910,1192790016.7
2024-09-02,89,600857,1195625168.27
2024-09-02,90,002718,1197489722.1899998
2024-09-02,91,688671,1198983603.0
2024-09-02,92,600493,1204960000.0
2024-09-02,93,300391,1205156225.28
2024-09-02,94,688051,1206410400.0
2024-09-02,95,002205,1207980982.0000002
2024-09-02,96,600561,1209026400.0
2024-09-02,97,300535,1212552926.91
2024-09-02,98,301105,1213000000.0
2024-09-02,99,688450,1215720000.0
2024-09-02,100,605069,1217262223.5
2024-09-02,101,688669,1218186673.36
2024-09-02,102,600149,1220313600.0
2024-09-02,103,300591,1221078068.77
2024-09-02,104,000590,1221303461.6999998
2024-09-02,105,301024,1225282950.0
2024-09-02,106,002622,1226400000.0
2024-09-02,107,002921,1227680542.0600002
2024-09-02,108,002591,1230817884.3999999
2024-09-02,109,301037,1230976625.1299999
2024-09-02,110,002798,1231954800.0
2024-09-02,111,300961,1232096000.0
2024-09-02,112,688350,1232494498.9099998
2024-09-02,113,688227,1233433050.25
2024-09-02,114,301228,1233600000.0
2024-09-02,115,600448,1234446537.52
2024-09-02,116,688011,1235000000.0
2024-09-02,117,688013,1235188232.0
2024-09-02,118,301010,1237680000.0
2024-09-02,119,688288,1238926655.2
2024-09-02,120,000953,1241154241.05
2024-09-02,121,301027,1242033576.0
2024-09-02,122,300931,1246357740.0
2024-09-02,123,003011,1250593680.0
2024-09-02,124,300594,1255045967.0000002
2024-09-02,125,600302,1256015588.52
2024-09-02,126,001336,1257845275.0
2024-09-02,127,600802,1264765583.9999998
2024-09-02,128,002295,1265610800.0
2024-09-02,129,300640,1268556853.62
2024-09-02,130,300886,1271162750.0
2024-09-02,131,603022,1272000000.0
2024-09-02,132,002513,1275952945.2000003
2024-09-02,133,002857,1281369376.0
2024-09-02,134,688251,1281501469.0
2024-09-02,135,301231,1282880000.0
2024-09-02,136,300030,1283127357.25
2024-09-02,137,300877,1285200000.0
2024-09-02,138,600082,1285770493.74
2024-09-02,139,688379,1287966528.0
2024-09-02,140,600883,1291401360.0
2024-09-02,141,002247,1293322474.48
2024-09-02,142,300069,1294020000.0
2024-09-02,143,688638,1294720000.0
2024-09-02,144,600319,1298826436.4
2024-09-02,145,002830,1300065000.0
2024-09-02,146,301372,1302857170.0
2024-09-02,147,300321,1305360000.0
2024-09-02,148,300970,1307384574.0
2024-09-02,149,000506,1319205220.62
2024-09-02,150,002883,1321089624.3600001
2024-09-02,151,603045,1321944712.8
2024-09-02,152,301198,1323270000.0
2024-09-02,153,688466,1323529518.75
2024-09-02,154,003017,1323840000.0
2024-09-02,155,002696,1326567463.46
2024-09-02,156,002775,1329704505.01
2024-09-02,157,600689,1330562690.6600003
2024-09-02,158,002486,1331200000.0
2024-09-02,159,300368,1332937557.0000002
2024-09-02,160,002853,1335646075.68
2024-09-02,161,603506,1336977786.48
2024-09-02,162,000856,1339300000.0
2024-09-02,163,300126,1340453016.0
2024-09-02,164,300703,1343919208.0
2024-09-02,165,603159,1348200000.0
2024-09-02,166,003003,1348971029.0000002
2024-09-02,167,002800,1352007234.96
2024-09-02,168,688573,1355853361.56
2024-09-02,169,688058,1359450295.0
2024-09-02,170,300614,1366906574.8799999
2024-09-02,171,301178,1368268880.0
2024-09-02,172,688670,1368752000.0
2024-09-02,173,600156,1371197493.8200002
2024-09-02,174,600202,1372359605.76
2024-09-02,175,002715,1373100000.0
2024-09-02,176,301113,1373400000.0
2024-09-02,177,300717,1374101750.0
2024-09-02,178,000586,1375358400.0
2024-09-02,179,001231,1376000000.0
2024-09-02,180,300838,1377181780.0
2024-09-02,181,301057,1378163742.1200001
2024-09-02,182,603657,1385356498.75
2024-09-02,183,300242,1389675940.56
2024-09-02,184,300871,1390761386.3000002
2024-09-02,185,688056,1392465844.0
2024-09-02,186,300920,1394000000.0
2024-09-02,187,000663,1397238305.3500001
2024-09-02,188,301300,1397936400.0
2024-09-02,189,688616,1400944249.6499999
2024-09-02,190,603188,1402618200.0
2024-09-02,191,300992,1402862611.05
2024-09-02,192,000573,1404217328.8000002
2024-09-02,193,301075,1406399999.9999998
2024-09-02,194,002495,1412794656.0
2024-09-02,195,300876,1413152972.8
2024-09-02,196,002820,1414112796.8
2024-09-02,197,001202,1416800000.0
2024-09-02,198,002809,1416939692.34
2024-09-02,199,300626,1418400000.0
2024-09-02,200,600281,1419749589.0
2024-09-02,201,300509,1419756000.0
2024-09-02,202,301081,1423387800.0
2024-09-02,203,002836,1423872000.0
2024-09-02,204,603637,1424954685.69
2024-09-02,205,600322,1426353000.0
2024-09-02,206,603903,1427235893.2
2024-09-02,207,002780,1427742623.16
2024-09-02,208,300883,1428980000.0
2024-09-02,209,600831,1429003453.9199998
2024-09-02,210,301131,1429099800.0
2024-09-02,211,688115,1429404800.0
2024-09-02,212,688071,1430402643.88
2024-09-02,213,002842,1432058210.99
2024-09-02,214,688501,1435007860.0
2024-09-02,215,688345,1436000000.0
2024-09-02,216,603177,1442738900.0
2024-09-02,217,001259,1447493426.96
2024-09-02,218,300651,1448425462.5
2024-09-02,219,002652,1449141120.0
2024-09-02,220,688718,1450849148.1499999
2024-09-02,221,002667,1451802290.0
2024-09-02,222,605255,1453427200.0
2024-09-02,223,000757,1454314939.35
2024-09-02,224,002748,1454400000.0
2024-09-02,225,002760,1454607869.8200002
2024-09-02,226,603655,1455380000.0
2024-09-02,227,688129,1455383903.9999998
2024-09-02,228,603810,1455804432.64
2024-09-02,229,605178,1460983552.0
2024-09-02,230,301063,1462093743.2399998
2024-09-02,231,300923,1462746000.0
2024-09-02,232,300511,1466478094.62
2024-09-02,233,600791,1467331200.0
2024-09-02,234,000995,1470712319.9999998
2024-09-02,235,603214,1471295182.32
2024-09-02,236,300892,1476000000.0
2024-09-02,237,300823,1478794987.83
2024-09-02,238,002397,1480607257.14
2024-09-02,239,300658,1480800267.25
2024-09-02,240,688369,1483240694.3200002
2024-09-02,241,605298,1484015000.0
2024-09-02,242,001210,1485800105.1
2024-09-02,243,300106,1487779462.4
2024-09-02,244,002795,1488818620.52
2024-09-02,245,002094,1492338705.8400002
2024-09-02,246,002105,1494729599.9999998
2024-09-02,247,300965,1498800000.0
2024-09-02,248,002802,1500345377.7
2024-09-02,249,300157,1501967691.9899998
2024-09-02,250,301234,1502800000.0
2024-09-02,251,688092,1503316144.2599998
2024-09-02,252,300971,1507800000.0
2024-09-02,253,300746,1507932031.04
2024-09-02,254,002141,1509093170.27
2024-09-02,255,002828,1509416875.9999998
2024-09-02,256,300839,1512161543.2
2024-09-02,257,001260,1512250000.0
2024-09-02,258,688237,1514295938.9999998
2024-09-02,259,300605,1516535076.3400002
2024-09-02,260,600697,1519291116.25
2024-09-02,261,300984,1520677065.6000001
2024-09-02,262,301163,1522656000.0
2024-09-02,263,603356,1524076200.0
2024-09-02,264,600241,1524484955.6999998
2024-09-02,265,603696,1528800000.0
2024-09-02,266,688455,1529983952.8200004
2024-09-02,267,600408,1530336000.0
2024-09-02,268,300816,1530400000.0
2024-09-02,269,002144,1530763492.4799998
2024-09-02,270,301192,1531467000.0
2024-09-02,271,600778,1532537451.84
2024-09-02,272,000692,1534558970.8799999
2024-09-02,273,300076,1534880000.0
2024-09-02,274,000889,1535517430.24
2024-09-02,275,603073,1538160000.0
2024-09-02,276,603332,1538228478.2400002
2024-09-02,277,688175,1540016131.2
2024-09-02,278,002826,1540676220.0
2024-09-02,279,300906,1540800000.0000002
2024-09-02,280,600099,1544796000.0
2024-09-02,281,000605,1551697840.0000002
2024-09-02,282,603042,1552903752.8
2024-09-02,283,300553,1553448000.0
2024-09-02,284,002278,1553894196.9599998
2024-09-02,285,300710,1557023195.0
2024-09-02,286,001226,1558294029.0
2024-09-02,287,300621,1558344682.9999998
2024-09-02,288,688078,1558452340.0
2024-09-02,289,605122,1559803700.0000002
2024-09-02,290,688291,1560533840.0
2024-09-02,291,600543,1560643200.0
2024-09-02,292,300804,1561400000.0
2024-09-02,293,301066,1561439671.6799998
2024-09-02,294,002209,1562378042.5
2024-09-02,295,603028,1564368000.0
2024-09-02,296,688229,1564656000.0
2024-09-02,297,002679,1565419840.0
2024-09-02,298,603359,1565796960.0
2024-09-02,299,002909,1567461333.39
2024-09-02,300,002858,1568712849.6600003
2024-09-02,301,600793,1569138497.7399998
2024-09-02,302,603818,1571061029.4
2024-09-02,303,688737,1573979377.74
2024-09-02,304,002723,1574134036.2
2024-09-02,305,300670,1575094780.6299999
2024-09-02,306,002012,1575897833.9
2024-09-02,307,003041,1576800000.0
2024-09-02,308,600128,1576844325.0
2024-09-02,309,688265,1577201867.99
2024-09-02,310,002817,1579238337.6000001
2024-09-02,311,603090,1580000000.0
2024-09-02,312,002072,1581024000.0
2024-09-02,313,301032,1581835104.0
2024-09-02,314,003027,1583057952.0
2024-09-02,315,002743,1584377259.9200003
2024-09-02,316,300845,1585797661.8000002
2024-09-02,317,688022,1586422482.48
2024-09-02,318,000702,1587542261.84
2024-09-02,319,001366,1590732000.0
2024-09-02,320,600235,1591389000.0
2024-09-02,321,605155,1595712626.2
2024-09-02,322,300645,1597019326.8
2024-09-02,323,603458,1597070815.11
2024-09-02,324,688113,1601935273.8
2024-09-02,325,002133,1602478442.2499998
2024-09-02,326,002377,1603569101.75
2024-09-02,327,301390,1604400000.0
2024-09-02,328,603183,1605805000.73
2024-09-02,329,300949,1605842510.0
2024-09-02,330,000007,1607518924.1599998
2024-09-02,331,002084,1607623333.0300002
2024-09-02,332,688060,1607694344.88
2024-09-02,333,688355,1607710253.8400002
