date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2019-03-05,0.0,0.0,cash,cash,False,43167.521689511,5654.31,0.022896931593780367,0.03137551757474055,0.18868752372781472,0.22604475880507313,-0.03735723507725841,-20.481487520450788,0.35840970811628675,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-06,0.0,0.0,cash,cash,False,43956.0916229482,5776.97,0.018267667509594743,0.02169318625968497,0.1862714940627861,0.2355067272054563,-0.0492352331426702,-21.531303410031832,0.988243574402094,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-07,0.0,0.0,cash,cash,False,44967.89278270304,5877.3,0.023018451422705866,0.01736723576546173,0.1959026101463519,0.23477098972022126,-0.03886837957386935,-22.412400088024825,0.6507691506460198,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-08,0.0,0.0,cash,cash,False,42811.809956770194,5633.32,-0.04794716168604163,-0.04151225903050726,0.13415463666875893,0.17850896645216352,-0.04435432978340459,-23.84793577630461,0.5300719486671908,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-11,0.0,0.0,cash,cash,False,44927.48451768171,5876.34,0.049418012530837885,0.04313974707632462,0.1886653905514073,0.23103125373153088,-0.042365863180123586,-24.121171330415283,0.008235937719948884,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-12,0.0,0.0,cash,cash,False,45403.64085779289,6006.18,0.01059833073725236,0.022095385903470488,0.164712451686174,0.21511750234680993,-0.05040505066063594,-24.71431257089672,0.19568187441212367,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-13,0.0,0.0,cash,cash,False,44479.860166427694,5866.63,-0.020345960674355013,-0.023234401899376977,0.13865867223814377,0.18189473684210533,-0.043236064603961566,-24.625023934346345,0.5019890239199287,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-14,0.0,0.0,cash,cash,False,43378.03833053471,5688.95,-0.024771252242483666,-0.03028655292731952,0.10332215767543196,0.1453400818193531,-0.04201792414392114,-23.134766261676653,0.0037652752222941013,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-15,0.0,0.0,cash,cash,False,44512.129940119565,5777.11,0.026144372895409163,0.015496708531451242,0.14170619269812335,0.167644906885275,-0.025938714187151657,-19.44686400294177,0.26243687713727315,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-18,0.0,0.0,cash,cash,False,45682.35230841201,5916.34,0.026289965676023597,0.024100285436836177,0.15338294474905445,0.169350391638716,-0.015967446889661563,-15.659930311550243,0.9546794733671945,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,14.216657722290432,0.005
2019-03-19,0.0,0.0,cash,long_microcap_short_zz1000,True,46092.25425934283,5941.91,0.008972873116591673,0.004321928760010252,0.1212773124892057,0.11600882753439445,0.005268484954811248,-11.221622968417451,0.9547841174287395,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,14.174007749123561,0.005
2019-03-20,0.003916068316602151,0.003916068316602151,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46164.48489831032,5926.17,0.0015670884431271404,-0.0026489798734750103,0.12388180721488329,0.11315498820382586,0.010726819011057431,-5.286487074433557,0.9403933995594498,0.0003,0.004216068316602151,1.0,,0.0,0.0,0.0,0.003916068316602184,14.229514131789177,0.005
2019-03-21,-0.0021648461574815033,-0.0021648461574815033,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46580.61240857605,5990.64,0.009014018269289936,0.01087886442677144,0.1395820763832718,0.1281234287522104,0.011458647631061414,-0.12356862374082145,0.8549794989345942,0.0003,-0.0018648461574815034,1.0,,0.0,0.00054,0.00054,-0.0027036771405564153,14.191042119709834,0.005
2019-03-22,-0.005090867110674002,-0.005090867110674002,long_microcap_short_zz1000,cash,False,46543.36465051577,6014.55,-0.0007996407976256226,0.003991226313048379,0.1216607992273755,0.12836141784576593,-0.0067006186183904415,3.5572868092114733,0.09090231055877587,0.0003,-0.004790867110674002,1.0,,0.003,0.0,0.003,-0.008075594509341921,14.076441017886065,0.005
2019-03-25,0.0,0.0,cash,long_microcap_short_zz1000,True,46543.19009185507,5961.44,-3.750452121642489e-06,-0.008830253302408386,0.12062679036210522,0.11130291161869899,0.009323878743406233,6.492479744466086,0.08226238577365774,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,14.034211694832408,0.005
2019-03-26,-0.001472808475219167,-0.001472808475219167,long_microcap_short_zz1000,long_microcap_short_zz1000,True,45137.30359761814,5788.36,-0.030206062185732074,-0.029033253710512907,0.06957285346402564,0.05582693395107885,0.013745919512946791,8.973840619129327,0.0789218689623619,0.0003,-0.001172808475219167,1.0,,0.0,0.0,0.0,-0.001472808475219134,14.013541988905239,0.005
2019-03-27,0.0035896533778058907,0.0035896533778058907,long_microcap_short_zz1000,long_microcap_short_zz1000,True,45610.51956219606,5826.53,0.01048392187527325,0.006594268497467359,0.05659342434010228,0.030458181458038025,0.026135242882064258,11.333146699900439,0.5784853197259736,0.0003,0.0038896533778058906,1.0,,0.0,0.0,0.0,0.0035896533778059236,14.063845747240737,0.005
2019-03-28,0.008814061693247022,0.008814061693247022,long_microcap_short_zz1000,long_microcap_short_zz1000,True,45410.38191369729,5747.86,-0.004387971249173228,-0.01350203294242025,0.03308506823636348,-0.005038973718056505,0.038124041954419985,16.6948660349053,0.8685900137002349,0.0003,0.009114061693247022,1.0,,0.0,0.0,0.0,0.008814061693247055,14.187805351301227,0.005
2019-03-29,-0.0042715392630321754,-0.0042715392630321754,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46520.56281982072,5911.21,0.024447733301017793,0.02841927256404997,0.034528414409378705,0.005769656134619661,0.028758758274759044,20.47849263774404,0.6887052952254692,0.0003,-0.0039715392630321755,1.0,,0.0,0.0,0.0,-0.0042715392630321425,14.127201583686887,0.005
2019-04-01,-0.008081727934607518,-0.008081727934607518,long_microcap_short_zz1000,long_microcap_short_zz1000,True,47941.239569712,6137.73,0.030538683622417073,0.03832041155702459,0.11981342573746168,0.08954044861644639,0.030272977121015288,22.114406438515612,0.06296117851949264,0.0003,-0.0077817279346075185,1.0,,0.0,0.0,0.0,-0.008081727934607486,14.013029384010173,0.005
2019-04-02,0.00024227842387666317,0.00024227842387666317,long_microcap_short_zz1000,long_microcap_short_zz1000,True,48257.88092719046,6174.94,0.006604780358631102,0.0060625019347544384,0.07412826347306489,0.050813942011524116,0.023314321461540777,22.24339307916414,0.22087879184449127,0.0003,0.0005422784238766631,1.0,,0.0,0.0,0.0,0.00024227842387669618,14.01642443868307,0.005
2019-04-03,0.0031562209930708577,0.0031562209930708577,long_microcap_short_zz1000,long_microcap_short_zz1000,True,48909.83331541055,6237.02,0.013509759974826174,0.010053538981755317,0.07722271587424623,0.03843374657436183,0.0387889692998844,21.854505973986452,0.5163970408305284,0.0003,0.0034562209930708576,1.0,,0.0,0.0,0.0,0.0031562209930708907,14.060663371744232,0.005
2019-04-04,-0.0022704687075405846,-0.0022704687075405846,long_microcap_short_zz1000,long_microcap_short_zz1000,True,48994.21287632566,6260.07,0.001725206470669427,0.0036956751782100117,0.10149206164333435,0.0670640555139832,0.03442800612935115,21.920947008693343,0.13645433844433116,0.0003,-0.0019704687075405847,1.0,,0.0,0.00054,0.00054,-0.002809242654438493,14.021163556450627,0.005
2019-04-08,0.004871769557103412,0.004871769557103412,long_microcap_short_zz1000,long_microcap_short_zz1000,True,49013.90143808278,6230.21,0.0004018548436897085,-0.004769914713413703,0.1299243424657326,0.09514233733817323,0.03478200512755936,21.12504432123729,0.7327150069054852,0.0003,0.005171769557103412,1.0,,0.0,0.0,0.0,0.004871769557103445,14.089471434220112,0.005
2019-04-09,0.016167885008914605,0.016167885008914605,long_microcap_short_zz1000,long_microcap_short_zz1000,True,49940.79452132533,6245.43,0.018910820319281374,0.0024429353103667673,0.12195921849861469,0.08106475383020251,0.04089446466841218,23.565874567179648,0.6937591332757219,0.0003,0.016467885008914607,1.0,,0.0,0.0,0.0,0.01616788500891464,14.31726838820497,0.005
2019-04-10,0.0070091577340045345,0.0070091577340045345,long_microcap_short_zz1000,long_microcap_short_zz1000,True,50228.09490986207,6235.71,0.005752819739663018,-0.0015563379943415168,0.09950762979018046,0.053981008528921626,0.04552662126125884,24.34143581536411,0.8529285916311559,0.0003,0.007309157734004534,1.0,,0.0,0.0,0.0,0.007009157734004567,14.417620380657977,0.005
2019-04-11,0.0110443252144515,0.0110443252144515,long_microcap_short_zz1000,long_microcap_short_zz1000,True,49760.748292513046,6106.95,-0.009304486228030595,-0.020648811442482096,0.07959024986126861,0.027775580579308734,0.05181466928195988,26.26643460841361,0.9804758323071655,0.0003,0.0113443252144515,1.0,,0.0,0.0,0.0,0.011044325214451423,14.576853268960468,0.005
2019-04-12,0.0019086744054042874,0.0019086744054042874,long_microcap_short_zz1000,long_microcap_short_zz1000,True,49823.80134110373,6101.2,0.00126712420440378,-0.0009415502010005072,0.07926691808332831,0.029535096023232565,0.04973182206009574,28.119812267974734,0.9464672522988089,0.0003,0.0022086744054042873,1.0,,0.0,0.0,0.0,0.0019086744054042093,14.604675735706266,0.005
2019-04-15,0.008358196548420483,0.008358196548420483,long_microcap_short_zz1000,long_microcap_short_zz1000,True,49853.81541054695,6052.05,0.0006024042452670297,-0.008055792303153453,0.07026964294201221,0.01025099154681297,0.06001865139519924,32.01851182109281,0.9717371174362487,0.0003,0.008658196548420483,1.0,,0.0,0.0,0.0,0.008358196548420516,14.726744486031247,0.005
2019-04-16,-0.006001624755876766,-0.006001624755876766,long_microcap_short_zz1000,long_microcap_short_zz1000,True,50621.90941748504,6179.8,0.015406925239579428,0.021108549995456194,0.08762891977393972,0.027475039695405323,0.060153880078534394,34.2074385079106,0.7211441880412521,0.0003,-0.005701624755876766,1.0,,0.0,0.0,0.0,-0.006001624755876733,14.63836009175041,0.005
2019-04-17,0.0064880078985198545,0.0064880078985198545,long_microcap_short_zz1000,long_microcap_short_zz1000,True,51410.41238645446,6234.11,0.01557631819982408,0.008788310301304225,0.1045743165647588,0.04573894897877029,0.05883536758598851,37.11929912097807,0.6616910496192496,0.0003,0.006788007898519854,1.0,,0.0,0.0,0.0,0.0064880078985198875,14.733333887647065,0.005
2019-04-18,0.006909486661572395,0.006909486661572395,long_microcap_short_zz1000,long_microcap_short_zz1000,True,51523.18287931403,6202.84,0.0021935341037895295,-0.005015952557782866,0.14147675586968078,0.07160577434713811,0.06987098152254267,40.93817394059134,0.7150827617374024,0.0003,0.007209486661572395,1.0,,0.0,0.0007199999999999,0.0007199999999999,0.006184511831176076,14.824452365387886,0.005
2019-04-19,0.0028070159435280243,0.0028070159435280243,long_microcap_short_zz1000,long_microcap_short_zz1000,True,52118.60391638064,6255.25,0.011556371400060828,0.008449355456532803,0.14268823106279105,0.0735806732308939,0.06910755783189715,43.935212552440696,0.7286039182634458,0.0003,0.0031070159435280242,1.0,,0.0,0.0,0.0,0.0028070159435280573,14.866064839531601,0.005
2019-04-22,0.0018770121125941345,0.0018770121125941345,long_microcap_short_zz1000,long_microcap_short_zz1000,True,51706.23563163014,6192.14,-0.007912113022292555,-0.01008912513488669,0.1386434875156557,0.07729485408482484,0.06134863343083086,44.711057334251144,0.947189857970501,0.0003,0.0021770121125941344,1.0,,0.0,0.0,0.0,0.0018770121125941674,14.893968623302012,0.005
2019-04-23,-0.006126853648266295,-0.006126853648266295,long_microcap_short_zz1000,long_microcap_short_zz1000,True,50454.10213758757,6078.27,-0.02421629574744366,-0.018389442099177367,0.08455485229191839,0.028261557278459026,0.056293295013459366,45.11563684395428,0.3742791181551556,0.0003,-0.005826853648266295,1.0,,0.0,0.0,0.0,-0.006126853648266262,14.80271545730517,0.005
2019-04-24,-0.0006948655963996738,-0.0006948655963996738,long_microcap_short_zz1000,long_microcap_short_zz1000,True,51057.73068267294,6153.39,0.01196391412217146,0.012358779718571133,0.06500647753233846,0.0025514318811679093,0.06245504565117055,44.01160074687446,0.11497552311830768,0.0003,-0.0003948655963996739,1.0,,0.0,0.0,0.0,-0.0006948655963996409,14.792429559600595,0.005
2019-04-25,0.004538218820409246,0.004538218820409246,long_microcap_short_zz1000,long_microcap_short_zz1000,True,49201.50979714585,5899.91,-0.0363553346517419,-0.041193553472151145,0.019553881186351818,-0.044539704029512794,0.06409358521586461,43.04027646654072,0.06469684234970126,0.0003,0.004838218820409246,1.0,,0.0,0.0,0.0,0.004538218820409279,14.859560841827554,0.005
2019-04-26,0.0023714062186125043,0.0023714062186125043,long_microcap_short_zz1000,long_microcap_short_zz1000,True,48786.46835196159,5834.38,-0.008435542870441348,-0.011106949089053852,-0.002522293679747434,-0.06455647087872096,0.06203417719897353,43.4523592715483,0.11140879018103757,0.0003,0.0026714062186125043,1.0,,0.0,0.0,0.0,0.0023714062186124263,14.894798896813713,0.005
2019-04-29,-0.010727050264472215,-0.010727050264472215,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46505.88401073029,5622.48,-0.04674624784844872,-0.036319197583976504,-0.05078822006747152,-0.10185029879857577,0.05106207873110424,40.862264006284576,0.0006396641850578626,0.0003,-0.010427050264472215,1.0,,0.0,0.0,0.0,-0.010727050264472182,14.735021640368387,0.005
2019-04-30,-0.0014570312420159378,-0.0014570312420159378,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46946.375208103535,5682.24,0.009471730443219029,0.010628761685234966,-0.042182445578037964,-0.0879536965848664,0.04577125100682844,35.82945742133627,0.25966733287007704,0.0003,-0.0011570312420159379,1.0,,0.0,0.0,0.0,-0.0014570312420159048,14.71355225348659,0.005
2019-05-06,0.009373809002266776,0.009373809002266776,long_microcap_short_zz1000,long_microcap_short_zz1000,True,43803.19040500367,5246.83,-0.0669526622485076,-0.07662647125077438,-0.12289760655891913,-0.15989291369849634,0.036995307139577216,31.485454603846495,0.07740719037174454,0.0003,0.009673809002266776,1.0,,0.0,0.00078,0.00078,0.008586497431245066,14.839890132115643,0.005
2019-05-07,0.003573568267552585,0.003573568267552585,long_microcap_short_zz1000,long_microcap_short_zz1000,True,44521.11142573538,5312.5,0.016389697053886376,0.012516128786333791,-0.11362134069325713,-0.14805210633592647,0.034430765642669336,27.411104887933384,0.1101804165414916,0.0003,0.003873568267552585,1.0,,0.0,0.0,0.0,0.003573568267552618,14.892921492585739,0.005
2019-05-08,0.005068204467341653,0.005068204467341653,long_microcap_short_zz1000,long_microcap_short_zz1000,True,44594.59607603459,5292.75,0.0016505574085181607,-0.0037176470588234922,-0.10381982574116055,-0.13332350846167074,0.029503682720510183,22.642307381233543,0.92016637078702,0.0003,0.005368204467341653,1.0,,0.0,0.0,0.0,0.005068204467341575,14.968401863826228,0.005
2019-05-09,0.01212736566605751,0.01212736566605751,long_microcap_short_zz1000,long_microcap_short_zz1000,True,44685.97120280714,5237.82,0.0020490179262246944,-0.010378347739832816,-0.10311999486193313,-0.1415098669114273,0.03838987204949418,19.262544904329165,0.9613486881380283,0.0003,0.01242736566605751,1.0,,0.0,0.0,0.0,0.012127365666057432,15.149929146665345,0.005
2019-05-10,-0.0075977293199427694,-0.0075977293199427694,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46131.92350917897,5445.53,0.03235808168539922,0.03965581100534199,-0.07465610948165446,-0.1002172817475071,0.02556117226585264,16.353360569239,0.7464932196198462,0.0003,-0.0072977293199427695,1.0,,0.0,0.0,0.0,-0.0075977293199427365,15.034824085792671,0.005
2019-05-13,0.0013947280075068073,0.0013947280075068073,long_microcap_short_zz1000,long_microcap_short_zz1000,True,45871.92144078226,5405.61,-0.005636055222041136,-0.007330783229547944,-0.09383265134329588,-0.12527751707174994,0.03144486572845406,13.939378516658385,0.4923858807780112,0.0003,0.0016947280075068072,1.0,,0.0,0.0,0.0,0.0013947280075068402,15.055793576033064,0.005
2019-05-14,0.0008186784773812298,0.0008186784773812298,long_microcap_short_zz1000,long_microcap_short_zz1000,True,45606.03127992533,5368.23,-0.005796359788420413,-0.006915038265801643,-0.11290283110155441,-0.13889392391215427,0.02599109281059986,12.829841495094493,0.15045425278436808,0.0003,0.0011186784773812297,1.0,,0.0,0.0,0.0,0.0008186784773811517,15.068119430193656,0.005
2019-05-15,-0.002186685365551033,-0.002186685365551033,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46523.82046361866,5486.39,0.020124294044794766,0.0220109794103458,-0.0970313194238348,-0.1155035435381212,0.018472224114286395,11.086850304704019,0.28882909696613634,0.0003,-0.001886685365551033,1.0,,0.0,0.0,0.0,-0.002186685365551,15.035170193949277,0.005
2019-05-16,0.010342451579123469,0.010342451579123469,long_microcap_short_zz1000,long_microcap_short_zz1000,True,47365.68945570134,5527.28,0.018095439791773194,0.007452988212649725,-0.09119420137010781,-0.11637744294792374,0.02518324157781593,11.816639377659719,0.5755130122351264,0.0003,0.010642451579123469,1.0,,0.0,0.0007199999999999,0.0007199999999999,0.009615005013986488,15.17973343075024,0.005
2019-05-17,0.004001142254960366,0.004001142254960366,long_microcap_short_zz1000,long_microcap_short_zz1000,True,45887.320819313805,5330.99,-0.031211804438530777,-0.03551294669349114,-0.11253797034794655,-0.13907146802236392,0.026533497674417372,11.54953169183704,0.7625440717509102,0.0003,0.004301142254960366,1.0,,0.0,0.0,0.0,0.004001142254960399,15.24046970359905,0.005
2019-05-20,0.012121106768392809,0.012121106768392809,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46303.73157171486,5313.15,0.009074636412980341,-0.0033464703554124675,-0.08226031957827162,-0.12587792250097496,0.043617602922703336,13.347497082257128,0.8908932724465352,0.0003,0.012421106768392809,1.0,,0.0,0.0,0.0,0.012121106768392842,15.42520106407683,0.005
2019-05-21,-0.008342805034625733,-0.008342805034625733,long_microcap_short_zz1000,long_microcap_short_zz1000,True,46845.51586783354,5418.05,0.011700661647098043,0.019743466681723776,-0.08249906054420209,-0.11950160805669718,0.0370025475124951,14.308713589943032,0.7446576727881672,0.0003,-0.008042805034625733,1.0,,0.0,0.0,0.0,-0.0083428050346257,15.296511618979336,0.005
