2021-04-06,0.881,1.008,0.328,0.51,0.501,1.08,0.906,1.213,0.623,1.066,0.73,0.774,0.808,1.258,1.245,2.769,2.357,,0.985,0.895,,6343.1
2021-04-07,0.884,1.022,0.327,0.522,0.499,1.06,0.853,1.214,0.621,1.057,0.726,0.764,0.806,1.228,1.315,2.727,2.379,,0.992,0.867,,6348.08
2021-04-08,0.887,1.036,0.324,0.523,0.502,1.053,0.876,1.207,0.619,1.054,0.74,0.779,0.802,1.242,1.327,2.708,2.349,,0.991,0.882,,6356.75
2021-04-09,0.87,1.032,0.319,0.537,0.496,1.035,0.846,1.199,0.615,1.062,0.726,0.771,0.802,1.219,1.348,2.656,2.349,,0.994,0.863,,6335.24
2021-04-12,0.84,0.988,0.315,0.532,0.486,1.006,0.841,1.178,0.614,1.029,0.706,0.744,0.787,1.205,1.368,2.588,2.349,,0.997,0.855,,6226.42
2021-04-13,0.843,0.982,0.314,0.515,0.485,1.001,0.859,1.172,0.612,1.024,0.712,0.754,0.784,1.216,1.335,2.594,2.332,,0.978,0.862,,6209.78
2021-04-14,0.855,1.005,0.317,0.521,0.49,1.016,0.876,1.179,0.605,1.039,0.712,0.761,0.797,1.223,1.362,2.672,2.352,,0.988,0.869,,6277.21
2021-04-15,0.854,1.02,0.316,0.528,0.486,1.021,0.868,1.17,0.599,1.036,0.706,0.759,0.791,1.212,1.35,2.672,2.343,,0.988,0.859,,6276.46
2021-04-16,0.852,1.016,0.32,0.548,0.489,1.016,0.897,1.164,0.601,1.039,0.702,0.758,0.799,1.221,1.354,2.662,2.393,,1.006,0.873,,6339.59
2021-04-19,0.876,1.053,0.326,0.558,0.502,1.05,0.912,1.192,0.61,1.053,0.723,0.776,0.81,1.242,1.345,2.785,2.385,,1.015,0.885,,6425.26
2021-04-20,0.883,1.043,0.321,0.555,0.497,1.062,0.923,1.178,0.611,1.046,0.725,0.783,0.814,1.254,1.362,2.795,2.368,,1.015,0.891,,6428.54
2021-04-21,0.884,1.038,0.317,0.552,0.496,1.061,0.954,1.182,0.621,1.038,0.741,0.796,0.811,1.267,1.318,2.785,2.371,,1.012,0.9,,6420.26
2021-04-22,0.88,1.042,0.321,0.559,0.498,1.063,0.954,1.194,0.617,1.038,0.741,0.796,0.816,1.263,1.352,2.795,2.371,,1.019,0.9,,6445.47
2021-04-23,0.89,1.051,0.319,0.55,0.497,1.073,0.968,1.201,0.618,1.034,0.758,0.829,0.813,1.283,1.38,2.844,2.343,,1.014,0.912,,6462.76
2021-04-26,0.896,1.062,0.317,0.565,0.489,1.067,0.942,1.201,0.612,1.034,0.755,0.823,0.81,1.253,1.361,2.802,2.324,,1.006,0.897,,6442.65
2021-04-27,0.89,1.063,0.313,0.553,0.486,1.068,0.965,1.191,0.613,1.019,0.775,0.845,0.807,1.263,1.351,2.785,2.326,,1.006,0.906,,6446.28
2021-04-28,0.9,1.065,0.313,0.577,0.487,1.084,0.998,1.215,0.612,1.027,0.791,0.853,0.815,1.276,1.362,2.847,2.335,,1.012,0.915,,6489.74
2021-04-29,0.896,1.077,0.31,0.585,0.498,1.08,0.995,1.224,0.624,1.03,0.788,0.852,0.813,1.299,1.35,2.853,2.352,,1.024,0.926,,6491.93
2021-04-30,0.891,1.071,0.306,0.561,0.494,1.105,0.982,1.229,0.613,0.994,0.801,0.854,0.805,1.29,1.333,2.931,2.318,,1.019,0.918,,6485.71
2021-05-06,0.901,1.101,0.304,0.6,0.49,1.102,0.942,1.21,0.62,1.005,0.765,0.83,0.796,1.253,1.433,2.915,2.318,,1.037,0.894,,6489.35
2021-05-07,0.91,1.131,0.299,0.636,0.482,1.071,0.922,1.158,0.628,0.994,0.746,0.8,0.791,1.235,1.468,2.85,2.296,,1.042,0.879,,6444.44
2021-05-10,0.9,1.192,0.296,0.685,0.478,1.084,0.903,1.134,0.623,0.978,0.761,0.809,0.793,1.21,1.557,2.876,2.271,,1.052,0.863,,6475.99
2021-05-11,0.878,1.135,0.298,0.652,0.484,1.072,0.946,1.14,0.625,1.002,0.776,0.82,0.787,1.243,1.484,2.834,2.301,,1.04,0.892,,6456.04
2021-05-12,0.885,1.141,0.301,0.661,0.484,1.083,0.965,1.159,0.627,1.0,0.787,0.842,0.8,1.256,1.51,2.831,2.293,,1.052,0.901,,6512.05
2021-05-13,0.863,1.082,0.3,0.619,0.482,1.06,0.972,1.149,0.623,0.996,0.792,0.843,0.797,1.254,1.416,2.769,2.307,,1.039,0.905,,6439.03
2021-05-14,0.874,1.09,0.305,0.61,0.517,1.074,0.972,1.177,0.633,1.034,0.811,0.851,0.806,1.274,1.41,2.824,2.329,,1.045,0.923,,6525.8
2021-05-17,0.897,1.122,0.305,0.609,0.509,1.105,1.025,1.19,0.634,1.041,0.828,0.874,0.81,1.3,1.402,2.918,2.332,,1.043,0.944,,6578.14
2021-05-18,0.903,1.134,0.305,0.613,0.51,1.101,1.032,1.18,0.632,1.063,0.821,0.869,0.815,1.299,1.42,2.915,2.352,,1.05,0.943,,6599.6
2021-05-19,0.903,1.141,0.304,0.596,0.51,1.118,1.015,1.2,0.624,1.066,0.818,0.861,0.814,1.292,1.389,2.979,2.332,,1.051,0.937,,6584.39
2021-05-20,0.891,1.106,0.306,0.566,0.517,1.109,1.049,1.198,0.629,1.068,0.815,0.872,0.822,1.309,1.315,2.973,2.329,,1.035,0.95,,6548.71
2021-05-21,0.886,1.111,0.303,0.578,0.507,1.11,1.048,1.187,0.622,1.047,0.804,0.875,0.816,1.296,1.347,2.983,2.318,,1.041,0.945,,6527.86
2021-05-24,0.889,1.103,0.308,0.577,0.517,1.11,1.088,1.198,0.622,1.057,0.799,0.874,0.825,1.305,1.322,2.996,2.338,,1.048,0.965,,6544.12
2021-05-25,0.91,1.116,0.314,0.59,0.538,1.121,1.13,1.236,0.643,1.093,0.823,0.895,0.837,1.345,1.332,3.025,2.36,,1.068,1.002,,6619.67
2021-05-26,0.923,1.128,0.313,0.589,0.538,1.108,1.116,1.223,0.649,1.091,0.822,0.892,0.831,1.341,1.328,2.989,2.388,,1.076,0.996,,6628.21
2021-05-27,0.932,1.126,0.32,0.603,0.539,1.116,1.126,1.273,0.646,1.1,0.829,0.91,0.838,1.346,1.34,2.996,2.391,,1.088,1.002,,6685.41
2021-05-28,0.931,1.143,0.318,0.595,0.547,1.131,1.129,1.262,0.647,1.107,0.812,0.89,0.83,1.333,1.333,3.086,2.382,,1.092,0.995,,6668.17
2021-05-31,0.941,1.173,0.322,0.6,0.547,1.173,1.133,1.29,0.643,1.139,0.824,0.898,0.828,1.338,1.334,3.225,2.382,,1.102,0.996,,6728.99
2021-06-01,0.97,1.174,0.323,0.628,0.54,1.169,1.142,1.306,0.637,1.135,0.839,0.92,0.828,1.345,1.343,3.206,2.371,,1.113,1.004,,6739.76
2021-06-02,0.971,1.157,0.317,0.629,0.529,1.15,1.12,1.286,0.638,1.105,0.822,0.898,0.814,1.33,1.311,3.183,2.371,,1.104,0.989,,6681.43
2021-06-03,0.957,1.159,0.321,0.649,0.529,1.119,1.139,1.27,0.635,1.092,0.814,0.889,0.815,1.334,1.358,3.131,2.388,,1.107,0.994,,6667.73
2021-06-04,0.965,1.154,0.322,0.63,0.533,1.116,1.173,1.301,0.642,1.104,0.818,0.9,0.821,1.346,1.329,3.177,2.368,,1.104,1.006,,6693.06
2021-06-07,0.97,1.149,0.328,0.642,0.535,1.112,1.205,1.33,0.638,1.122,0.82,0.902,0.832,1.339,1.309,3.125,2.329,,1.1,1.009,,6721.5
2021-06-08,0.953,1.121,0.33,0.636,0.538,1.107,1.097,1.319,0.637,1.138,0.807,0.892,0.836,1.301,1.313,3.096,2.338,,1.091,0.967,,6684.56
2021-06-09,0.968,1.125,0.33,0.671,0.531,1.114,1.092,1.339,0.635,1.145,0.809,0.894,0.83,1.306,1.34,3.112,2.329,,1.098,0.97,,6692.9
2021-06-10,0.978,1.134,0.336,0.663,0.533,1.166,1.12,1.356,0.634,1.149,0.824,0.904,0.837,1.313,1.357,3.245,2.315,,1.101,0.982,,6765.64
2021-06-11,0.969,1.138,0.331,0.669,0.524,1.189,1.089,1.334,0.625,1.108,0.821,0.895,0.825,1.294,1.374,3.303,2.298,,1.096,0.965,,6725.92
2021-06-15,0.96,1.095,0.333,0.665,0.516,1.179,1.088,1.353,0.619,1.112,0.805,0.883,0.822,1.282,1.329,3.271,2.262,,1.088,0.957,,6663.66
2021-06-16,0.931,1.046,0.328,0.661,0.513,1.131,1.057,1.31,0.621,1.098,0.779,0.85,0.807,1.267,1.3,3.102,2.259,,1.064,0.949,,6566.29
2021-06-17,0.934,1.051,0.337,0.667,0.515,1.155,1.098,1.417,0.619,1.111,0.784,0.861,0.804,1.273,1.284,3.157,2.262,,1.066,0.959,,6616.17
2021-06-18,0.933,1.075,0.341,0.648,0.52,1.181,1.084,1.43,0.614,1.134,0.791,0.879,0.811,1.258,1.28,3.271,2.262,,1.067,0.946,0.966,6657.76
2021-06-21,0.934,1.066,0.342,0.634,0.519,1.214,1.066,1.433,0.607,1.18,0.794,0.897,0.818,1.244,1.318,3.316,2.257,,1.07,0.941,0.948,6707.18
2021-06-22,0.942,1.072,0.339,0.645,0.517,1.219,1.08,1.434,0.614,1.173,0.815,0.918,0.814,1.25,1.305,3.326,2.254,,1.091,0.946,0.956,6739.79
2021-06-23,0.952,1.092,0.343,0.673,0.52,1.235,1.036,1.5,0.613,1.17,0.815,0.91,0.816,1.234,1.316,3.4,2.265,,1.108,0.926,0.962,6789.95
2021-06-24,0.958,1.084,0.342,0.676,0.521,1.276,1.035,1.477,0.616,1.152,0.802,0.898,0.805,1.235,1.32,3.426,2.248,,1.107,0.93,0.967,6754.87
2021-06-25,0.983,1.114,0.34,0.707,0.538,1.281,1.067,1.499,0.624,1.156,0.802,0.926,0.806,1.261,1.358,3.474,2.262,,1.112,0.947,0.972,6813.41
2021-06-28,0.989,1.104,0.346,0.658,0.533,1.299,1.081,1.519,0.613,1.16,0.836,0.94,0.811,1.279,1.343,3.529,2.24,,1.102,0.954,0.97,6828.52
2021-06-29,0.987,1.086,0.338,0.641,0.525,1.335,1.057,1.506,0.61,1.135,0.829,0.937,0.803,1.26,1.318,3.578,2.226,,1.103,0.939,0.957,6765.42
2021-06-30,0.995,1.105,0.344,0.648,0.531,1.353,1.073,1.584,0.615,1.152,0.832,0.941,0.802,1.261,1.323,3.652,2.229,,1.108,0.941,0.956,6808.18
2021-07-01,0.975,1.085,0.336,0.633,0.516,1.308,1.08,1.542,0.624,1.105,0.848,0.953,0.796,1.272,1.322,3.562,2.282,,1.102,0.95,0.96,6716.67
2021-07-02,0.959,1.099,0.329,0.627,0.502,1.294,1.028,1.515,0.613,1.065,0.809,0.91,0.787,1.232,1.323,3.536,2.231,,1.092,0.919,0.942,6658.05
2021-07-05,0.977,1.158,0.338,0.646,0.502,1.317,1.034,1.582,0.611,1.07,0.804,0.911,0.772,1.226,1.329,3.61,2.217,,1.092,0.914,0.946,6711.01
2021-07-06,1.004,1.165,0.339,0.647,0.505,1.289,1.032,1.547,0.618,1.079,0.775,0.866,0.774,1.219,1.318,3.571,2.254,,1.094,0.907,0.956,6709.5
2021-07-07,1.014,1.203,0.34,0.635,0.506,1.358,1.05,1.593,0.617,1.107,0.791,0.893,0.773,1.226,1.364,3.791,2.243,,1.095,0.915,0.961,6764.13
2021-07-08,1.012,1.205,0.339,0.601,0.506,1.373,1.018,1.64,0.601,1.152,0.777,0.872,0.76,1.205,1.343,3.892,2.223,,1.078,0.895,0.945,6748.65
2021-07-09,1.037,1.285,0.338,0.618,0.507,1.383,0.973,1.617,0.596,1.143,0.779,0.87,0.76,1.181,1.39,3.937,2.231,,1.087,0.877,0.945,6804.54
2021-07-12,1.071,1.322,0.348,0.625,0.518,1.401,0.984,1.645,0.593,1.16,0.797,0.894,0.765,1.188,1.406,4.083,2.22,,1.099,0.886,0.957,6904.38
2021-07-13,1.074,1.322,0.349,0.659,0.515,1.425,1.022,1.568,0.597,1.153,0.799,0.892,0.78,1.216,1.435,4.092,2.234,,1.108,0.908,0.981,6961.85
2021-07-14,1.06,1.275,0.344,0.661,0.51,1.385,1.024,1.547,0.585,1.131,0.801,0.903,0.769,1.217,1.41,3.956,2.206,,1.106,0.911,0.969,6898.75
2021-07-15,1.082,1.315,0.342,0.664,0.517,1.455,1.07,1.569,0.6,1.13,0.807,0.909,0.765,1.233,1.489,4.089,2.209,,1.111,0.929,0.971,6932.41
2021-07-16,1.07,1.318,0.34,0.684,0.518,1.43,1.046,1.538,0.599,1.179,0.803,0.879,0.769,1.214,1.502,3.973,2.206,,1.119,0.916,0.963,6925.12
2021-07-19,1.055,1.306,0.345,0.684,0.515,1.422,1.059,1.539,0.599,1.169,0.821,0.889,0.759,1.211,1.468,3.905,2.176,,1.114,0.92,0.954,6889.34
2021-07-20,1.047,1.309,0.344,0.693,0.514,1.43,1.064,1.574,0.59,1.19,0.826,0.89,0.756,1.213,1.441,3.96,2.162,,1.108,0.92,0.95,6901.13
2021-07-21,1.072,1.376,0.345,0.688,0.521,1.51,1.065,1.639,0.588,1.209,0.835,0.898,0.758,1.207,1.485,4.154,2.145,,1.109,0.918,0.961,6984.54
2021-07-22,1.09,1.405,0.339,0.696,0.529,1.542,1.037,1.679,0.592,1.206,0.809,0.882,0.759,1.195,1.575,4.228,2.164,,1.123,0.907,0.968,7026.55
2021-07-23,1.08,1.405,0.336,0.707,0.533,1.554,1.003,1.678,0.589,1.234,0.783,0.85,0.742,1.169,1.605,4.196,2.15,,1.111,0.885,0.951,6985.75
2021-07-26,1.069,1.423,0.328,0.698,0.518,1.547,0.902,1.7,0.57,1.243,0.741,0.803,0.712,1.105,1.565,4.173,2.067,,1.095,0.836,0.928,6868.21
2021-07-27,1.034,1.351,0.336,0.673,0.501,1.439,0.848,1.695,0.557,1.218,0.711,0.786,0.692,1.066,1.484,3.911,1.991,,1.045,0.803,0.88,6719.26
2021-07-28,1.016,1.316,0.334,0.663,0.497,1.432,0.866,1.676,0.562,1.158,0.732,0.816,0.683,1.065,1.451,3.895,1.975,,1.025,0.807,0.873,6621.98
2021-07-29,1.056,1.4,0.343,0.676,0.503,1.571,0.851,1.813,0.558,1.208,0.748,0.833,0.693,1.062,1.532,4.176,1.983,,1.044,0.801,0.891,6758.89
2021-07-30,1.048,1.415,0.35,0.7,0.493,1.616,0.775,1.844,0.551,1.206,0.741,0.815,0.689,1.032,1.598,4.235,1.98,,1.058,0.772,0.896,6767.32
2021-08-02,1.09,1.417,0.361,0.671,0.51,1.625,0.842,1.805,0.558,1.271,0.751,0.826,0.7,1.078,1.508,4.26,2.011,,1.062,0.807,0.954,6872.0
2021-08-03,1.078,1.332,0.355,0.647,0.512,1.555,0.843,1.701,0.555,1.251,0.778,0.856,0.691,1.094,1.443,4.076,2.0,,1.047,0.818,0.971,6816.01
2021-08-04,1.103,1.4,0.359,0.68,0.513,1.67,0.827,1.785,0.551,1.286,0.778,0.851,0.683,1.08,1.513,4.358,1.991,,1.065,0.806,0.977,6931.34
2021-08-05,1.087,1.376,0.357,0.686,0.504,1.679,0.812,1.777,0.549,1.331,0.772,0.839,0.667,1.069,1.501,4.377,2.016,,1.062,0.798,0.98,6911.83
2021-08-06,1.087,1.425,0.359,0.729,0.506,1.699,0.808,1.767,0.551,1.342,0.744,0.815,0.663,1.063,1.535,4.451,2.014,,1.066,0.792,0.965,6938.87
2021-08-09,1.098,1.396,0.36,0.728,0.517,1.672,0.833,1.719,0.566,1.333,0.749,0.818,0.679,1.1,1.551,4.315,2.086,,1.083,0.812,0.991,6979.53
2021-08-10,1.082,1.385,0.362,0.734,0.525,1.675,0.91,1.709,0.576,1.385,0.759,0.83,0.69,1.142,1.555,4.286,2.083,,1.086,0.851,0.982,7019.23
2021-08-11,1.085,1.41,0.356,0.78,0.52,1.671,0.885,1.718,0.581,1.379,0.742,0.811,0.689,1.122,1.592,4.328,2.148,,1.108,0.836,0.978,7073.52
2021-08-12,1.091,1.442,0.36,0.792,0.516,1.665,0.863,1.727,0.578,1.34,0.729,0.798,0.688,1.099,1.639,4.322,2.131,,1.125,0.822,0.977,7095.2
2021-08-13,1.11,1.455,0.356,0.801,0.517,1.637,0.871,1.654,0.579,1.335,0.727,0.792,0.685,1.104,1.651,4.277,2.123,,1.13,0.825,0.975,7088.89
2021-08-16,1.095,1.392,0.358,0.802,0.522,1.612,0.876,1.663,0.578,1.309,0.724,0.794,0.69,1.109,1.635,4.144,2.15,,1.132,0.829,0.975,7052.49
2021-08-17,1.064,1.377,0.346,0.774,0.518,1.593,0.818,1.592,0.572,1.287,0.699,0.758,0.674,1.069,1.603,4.138,2.128,,1.104,0.795,0.979,6894.4
2021-08-18,1.074,1.39,0.346,0.775,0.554,1.566,0.832,1.598,0.591,1.323,0.698,0.759,0.677,1.066,1.617,4.092,2.164,,1.115,0.797,0.995,6941.01
2021-08-19,1.065,1.399,0.35,0.758,0.543,1.598,0.809,1.633,0.58,1.35,0.701,0.758,0.683,1.052,1.608,4.193,2.131,,1.109,0.783,0.987,6947.06
2021-08-20,1.057,1.394,0.346,0.748,0.543,1.609,0.735,1.653,0.576,1.346,0.665,0.709,0.671,1.008,1.632,4.193,2.139,,1.11,0.745,1.009,6920.02
2021-08-23,1.076,1.435,0.356,0.784,0.545,1.668,0.749,1.698,0.577,1.405,0.675,0.712,0.687,1.016,1.649,4.306,2.134,,1.122,0.749,1.015,7024.56
2021-08-24,1.095,1.475,0.355,0.795,0.556,1.686,0.784,1.729,0.58,1.397,0.688,0.735,0.684,1.032,1.698,4.396,2.15,,1.138,0.768,1.015,7090.78
2021-08-25,1.096,1.498,0.351,0.832,0.548,1.766,0.815,1.718,0.573,1.383,0.692,0.744,0.696,1.043,1.72,4.493,2.145,,1.157,0.784,1.015,7153.0
2021-08-26,1.094,1.517,0.343,0.867,0.54,1.754,0.776,1.686,0.565,1.378,0.666,0.721,0.689,1.016,1.783,4.435,2.125,,1.162,0.76,1.006,7118.84
2021-08-27,1.1,1.566,0.342,0.868,0.539,1.794,0.775,1.702,0.566,1.355,0.665,0.717,0.679,1.017,1.804,4.516,2.111,,1.17,0.76,1.006,7180.11
2021-08-30,1.12,1.614,0.343,0.903,0.53,1.901,0.78,1.694,0.557,1.391,0.663,0.707,0.675,1.016,1.845,4.675,2.081,,1.18,0.76,0.988,7226.88
2021-08-31,1.11,1.646,0.339,0.96,0.542,1.872,0.761,1.64,0.566,1.394,0.648,0.7,0.678,1.004,1.955,4.613,2.136,,1.211,0.745,1.003,7255.34
2021-09-01,1.09,1.531,0.34,0.921,0.561,1.769,0.799,1.627,0.578,1.349,0.659,0.703,0.703,1.035,1.908,4.37,2.201,,1.207,0.77,1.043,7193.1
2021-09-02,1.113,1.563,0.338,0.975,0.57,1.872,0.778,1.58,0.582,1.343,0.638,0.68,0.702,1.016,1.966,4.5,2.229,,1.233,0.758,1.049,7307.01
2021-09-03,1.083,1.505,0.34,0.938,0.564,1.804,0.787,1.568,0.583,1.292,0.641,0.686,0.703,1.032,1.914,4.348,2.229,,1.229,0.764,1.049,7278.68
2021-09-06,1.1,1.523,0.345,0.965,0.582,1.774,0.828,1.599,0.585,1.312,0.675,0.727,0.711,1.058,1.93,4.396,2.212,,1.242,0.786,1.065,7355.4
2021-09-07,1.148,1.556,0.345,1.033,0.598,1.819,0.836,1.602,0.593,1.328,0.673,0.723,0.727,1.06,2.027,4.506,2.229,,1.275,0.787,1.074,7498.93
2021-09-08,1.162,1.556,0.347,1.067,0.595,1.752,0.81,1.581,0.592,1.31,0.667,0.714,0.762,1.046,2.026,4.432,2.231,,1.29,0.777,1.063,7544.04
2021-09-09,1.169,1.606,0.346,1.148,0.59,1.749,0.808,1.572,0.592,1.344,0.667,0.715,0.74,1.045,2.167,4.435,2.234,,1.321,0.774,1.079,7617.45
2021-09-10,1.161,1.645,0.346,1.088,0.598,1.781,0.83,1.636,0.603,1.328,0.664,0.712,0.735,1.06,2.095,4.48,2.245,,1.295,0.786,1.085,7607.67
2021-09-13,1.21,1.69,0.34,1.152,0.601,1.722,0.813,1.575,0.604,1.314,0.659,0.71,0.744,1.046,2.136,4.403,2.287,,1.324,0.777,1.103,7648.75
2021-09-14,1.201,1.629,0.336,1.116,0.583,1.723,0.809,1.582,0.587,1.299,0.663,0.723,0.729,1.033,2.052,4.468,2.231,,1.296,0.772,1.073,7556.62
2021-09-15,1.209,1.643,0.336,1.12,0.581,1.767,0.776,1.572,0.582,1.307,0.652,0.714,0.734,1.015,2.052,4.571,2.204,,1.3,0.752,1.049,7592.31
2021-09-16,1.187,1.567,0.331,1.13,0.568,1.666,0.781,1.519,0.577,1.275,0.654,0.722,0.723,1.031,2.041,4.354,2.15,,1.28,0.757,1.014,7446.94
2021-09-17,1.186,1.517,0.329,1.044,0.575,1.639,0.819,1.527,0.578,1.258,0.684,0.761,0.717,1.049,1.944,4.354,2.167,,1.247,0.776,1.013,7395.56
2021-09-22,1.184,1.519,0.329,1.117,0.57,1.67,0.791,1.544,0.566,1.279,0.68,0.766,0.709,1.024,1.955,4.383,2.215,,1.27,0.757,1.006,7453.62
2021-09-23,1.165,1.521,0.334,1.091,0.578,1.674,0.796,1.569,0.567,1.312,0.68,0.758,0.72,1.038,1.987,4.387,2.268,,1.273,0.765,1.031,7502.84
2021-09-24,1.127,1.468,0.332,1.0,0.57,1.706,0.823,1.558,0.562,1.307,0.685,0.766,0.721,1.07,1.873,4.435,2.234,,1.225,0.792,0.98,7380.38
2021-09-27,1.089,1.383,0.328,0.963,0.554,1.689,0.901,1.558,0.561,1.262,0.696,0.774,0.709,1.124,1.727,4.351,2.17,,1.181,0.836,0.944,7170.59
2021-09-28,1.077,1.375,0.328,1.007,0.563,1.666,0.88,1.558,0.572,1.273,0.691,0.771,0.703,1.114,1.733,4.296,2.243,,1.2,0.826,0.953,7198.9
2021-09-29,1.04,1.321,0.322,0.947,0.556,1.66,0.872,1.519,0.576,1.228,0.68,0.76,0.689,1.118,1.622,4.228,2.215,,1.16,0.824,0.927,7010.22
2021-09-30,1.069,1.353,0.323,0.995,0.555,1.693,0.882,1.53,0.57,1.238,0.69,0.773,0.697,1.121,1.654,4.361,2.251,,1.178,0.83,0.942,7103.61
2021-10-08,1.049,1.342,0.328,0.943,0.56,1.647,0.915,1.524,0.578,1.22,0.694,0.768,0.715,1.156,1.644,4.257,2.24,,1.178,0.851,0.958,7091.34
2021-10-11,1.053,1.363,0.336,0.985,0.556,1.621,0.91,1.51,0.591,1.247,0.683,0.751,0.72,1.16,1.622,4.212,2.254,,1.19,0.849,0.962,7090.47
2021-10-12,1.026,1.321,0.33,0.965,0.539,1.597,0.912,1.463,0.592,1.21,0.68,0.754,0.701,1.155,1.547,4.125,2.265,,1.166,0.848,0.944,6952.19
2021-10-13,1.033,1.34,0.33,0.904,0.543,1.672,0.959,1.503,0.591,1.209,0.692,0.77,0.704,1.18,1.543,4.273,2.257,,1.153,0.875,0.953,6981.59
2021-10-14,1.035,1.376,0.329,0.898,0.541,1.703,0.957,1.511,0.584,1.231,0.677,0.751,0.707,1.174,1.552,4.335,2.206,,1.151,0.874,0.954,7008.33
2021-10-15,1.043,1.387,0.329,0.944,0.541,1.744,0.946,1.56,0.59,1.239,0.669,0.738,0.701,1.165,1.555,4.445,2.198,,1.152,0.866,0.957,7024.16
2021-10-18,1.058,1.427,0.327,1.014,0.541,1.772,0.859,1.547,0.585,1.255,0.657,0.723,0.692,1.12,1.581,4.565,2.187,,1.175,0.821,0.95,7068.1
2021-10-19,1.072,1.427,0.329,1.014,0.545,1.772,0.88,1.552,0.589,1.258,0.667,0.733,0.695,1.157,1.596,4.571,2.181,,1.186,0.833,0.954,7120.38
2021-10-20,1.075,1.419,0.327,0.92,0.542,1.812,0.889,1.55,0.586,1.272,0.665,0.72,0.695,1.151,1.593,4.645,2.148,,1.169,0.836,0.944,7118.8
2021-10-21,1.073,1.435,0.322,0.965,0.544,1.772,0.895,1.516,0.597,1.257,0.662,0.72,0.689,1.151,1.593,4.584,2.187,,1.18,0.841,0.941,7098.25
2021-10-22,1.067,1.387,0.323,0.904,0.545,1.749,0.906,1.557,0.599,1.261,0.666,0.719,0.696,1.167,1.524,4.513,2.231,,1.155,0.855,0.949,7026.07
2021-10-25,1.079,1.41,0.327,0.927,0.552,1.825,0.899,1.575,0.598,1.279,0.668,0.727,0.69,1.169,1.537,4.697,2.178,,1.151,0.852,0.938,7103.99
2021-10-26,1.074,1.418,0.331,0.93,0.546,1.809,0.906,1.572,0.598,1.277,0.663,0.725,0.687,1.157,1.537,4.675,2.142,,1.15,0.851,0.926,7102.43
2021-10-27,1.076,1.401,0.328,0.885,0.532,1.853,0.873,1.562,0.593,1.289,0.648,0.71,0.679,1.144,1.502,4.791,2.109,,1.127,0.835,0.889,7048.6
2021-10-28,1.043,1.344,0.324,0.812,0.528,1.826,0.884,1.564,0.591,1.262,0.646,0.709,0.677,1.154,1.438,4.726,2.064,,1.096,0.842,0.882,6950.28
2021-10-29,1.053,1.355,0.329,0.805,0.532,1.881,0.896,1.597,0.587,1.303,0.655,0.723,0.697,1.176,1.455,4.82,2.053,,1.099,0.854,0.884,7022.5
2021-11-01,1.047,1.336,0.336,0.82,0.534,1.864,0.886,1.609,0.594,1.327,0.642,0.706,0.708,1.162,1.453,4.781,2.036,,1.109,0.844,0.885,7060.76
2021-11-02,1.026,1.32,0.339,0.788,0.523,1.817,0.869,1.643,0.577,1.361,0.632,0.702,0.701,1.169,1.382,4.752,1.988,,1.083,0.843,0.858,6985.1
2021-11-03,1.026,1.316,0.338,0.828,0.525,1.784,0.86,1.629,0.577,1.346,0.638,0.708,0.713,1.168,1.393,4.639,2.016,,1.098,0.837,0.868,7017.85
2021-11-04,1.032,1.321,0.348,0.816,0.525,1.816,0.898,1.654,0.574,1.364,0.641,0.704,0.724,1.203,1.378,4.73,2.005,,1.103,0.868,0.872,7073.85
2021-11-05,0.998,1.308,0.346,0.774,0.524,1.776,0.905,1.657,0.571,1.348,0.641,0.703,0.74,1.193,1.329,4.645,1.972,,1.078,0.864,0.85,6991.91
2021-11-08,1.005,1.365,0.346,0.777,0.53,1.791,0.902,1.633,0.57,1.353,0.627,0.686,0.745,1.186,1.361,4.781,1.988,1.007,1.088,0.859,0.851,7026.97
2021-11-09,1.005,1.369,0.348,0.767,0.533,1.815,0.89,1.667,0.57,1.403,0.631,0.695,0.74,1.181,1.359,4.817,2.0,1.013,1.094,0.853,0.86,7081.75
2021-11-10,0.995,1.342,0.349,0.743,0.531,1.789,0.866,1.671,0.568,1.398,0.647,0.698,0.746,1.159,1.355,4.742,2.044,1.0,1.091,0.836,0.853,7062.33
2021-11-11,1.007,1.351,0.355,0.756,0.547,1.793,0.867,1.702,0.581,1.402,0.645,0.702,0.758,1.164,1.391,4.746,2.178,1.005,1.115,0.838,0.904,7119.86
2021-11-12,1.01,1.352,0.361,0.739,0.546,1.829,0.853,1.7,0.58,1.454,0.642,0.701,0.758,1.156,1.361,4.755,2.136,1.029,1.111,0.831,0.898,7156.61
2021-11-15,0.991,1.319,0.361,0.727,0.542,1.765,0.858,1.668,0.583,1.43,0.656,0.71,0.785,1.168,1.355,4.594,2.131,1.02,1.107,0.839,0.899,7098.21
2021-11-16,0.988,1.296,0.363,0.713,0.535,1.734,0.894,1.643,0.58,1.373,0.676,0.728,0.791,1.186,1.328,4.516,2.114,1.005,1.103,0.856,0.886,7045.94
2021-11-17,1.003,1.329,0.368,0.721,0.534,1.778,0.891,1.648,0.577,1.4,0.676,0.726,0.794,1.178,1.357,4.629,2.117,1.021,1.108,0.853,0.883,7104.53
