date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2020-04-09,-0.00021903262690292635,True,True,CN_CHINEXT_TR,0.29556498237528195,0.5486680701724169,0.0,0.0,0.0,0.5486680701724169,0.0,0.4513319298275831,0.0,0.0,0.0,0.5486680701724169,0.0,0.4513319298275831,1.6938816010047828,CN_CHINEXT_TR
2020-04-10,-0.012981217467470052,False,False,,,0.5506838890724215,0.0,0.0,0.0,0.5486680701724169,0.0,0.4513319298275831,,,,,,,1.6718929555779933,CN_CHINEXT_TR
2020-04-13,-0.007443446703783718,False,False,,,0.5473631243714742,0.0,0.0,0.0,0.5486680701724169,0.0,0.4513319298275831,,,,,,,1.6594483094687171,CN_CHINEXT_TR
2020-04-14,0.017929061410119962,False,False,,,0.5854867162559083,0.0,0.0,0.0,0.5486680701724169,0.0,0.4513319298275831,,,,,,,1.6892006601161016,CN_CHINEXT_TR
2020-04-15,-0.002235619028837288,False,False,,,0.5794192630506336,0.0,0.0,0.0,0.5486680701724169,0.0,0.4513319298275831,,,,,,,1.6854242509768216,CN_CHINEXT_TR
2020-04-16,0.00848102756503133,True,True,CN_CHINEXT_TR,0.3316443426099023,0.5840022823580914,0.0,0.0,0.0,0.5840022823580914,0.0,0.4159977176419086,0.0,0.0,0.0,0.5840022823580914,0.0,0.4159977176419086,1.6997183805081282,CN_CHINEXT_TR
2020-04-17,0.003691244236692537,False,False,,,0.5976251808333993,0.0,0.0,0.0,0.5840022823580914,0.0,0.4159977176419086,,,,,,,1.7059924561841793,CN_CHINEXT_TR
2020-04-20,0.006505431895771352,False,False,,,0.6071270569035601,0.0,0.0,0.0,0.5840022823580914,0.0,0.4159977176419086,,,,,,,1.717090673922585,CN_CHINEXT_TR
2020-04-21,-0.005571468338130603,False,False,,,0.6142827222425912,0.0,0.0,0.0,0.5840022823580914,0.0,0.4159977176419086,,,,,,,1.7075239575991261,CN_CHINEXT_TR
2020-04-22,0.00554824525003994,False,False,,,0.618698670753438,0.0,0.0,0.0,0.5840022823580914,0.0,0.4159977176419086,,,,,,,1.716997719286205,CN_CHINEXT_TR
2020-04-23,-0.005109820143594734,True,True,TLT,0.31101407592136576,0.6756248346813245,0.0,0.0,0.6756248346813245,0.0,0.0,0.3243751653186755,0.0,0.0,0.6756248346813245,0.0,0.0,0.3243751653186755,1.70822416975369,TLT
2020-04-24,0.0015497692943067243,False,False,,,0.6781253848908305,0.0,0.0,0.6756248346813245,0.0,0.0,0.3243751653186755,,,,,,,1.7108715231197669,TLT
2020-04-27,-0.012575760899134925,False,False,,,0.7580162708197057,0.0,0.0,0.6756248346813245,0.0,0.0,0.3243751653186755,,,,,,,1.689356011915874,TLT
2020-04-28,0.00777710925966324,False,False,,,0.785472484624089,0.0,0.0,0.6756248346813245,0.0,0.0,0.3243751653186755,,,,,,,1.7024943181990126,TLT
2020-04-29,-0.0035411506339684262,False,False,,,0.7937983500424342,0.0,0.0,0.6756248346813245,0.0,0.0,0.3243751653186755,,,,,,,1.6964655293647946,TLT
2020-04-30,-0.009275996585524693,True,True,CN_CHINEXT_TR,0.3337358354616078,0.7936552525137955,0.0,0.0,0.0,0.7936552525137955,0.0,0.20634474748620446,0.0,0.0,0.0,0.7936552525137955,0.0,0.20634474748620446,1.6807291209069464,CN_CHINEXT_TR
2020-05-01,-3.6092156119660324e-05,False,False,,,0.8073422696829582,0.0,0.0,0.0,0.7936552525137955,0.0,0.20634474748620446,,,,,,,1.6806684597691197,CN_CHINEXT_TR
2020-05-04,0.0,False,False,,,0.8072883967075732,0.0,0.0,0.0,0.7936552525137955,0.0,0.20634474748620446,,,,,,,1.6806684597691197,CN_CHINEXT_TR
2020-05-05,0.0,False,False,,,0.865192077393598,0.0,0.0,0.0,0.7936552525137955,0.0,0.20634474748620446,,,,,,,1.6806684597691197,CN_CHINEXT_TR
2020-05-06,0.01568306115310447,False,False,,,0.8986279814363293,0.0,0.0,0.0,0.7936552525137955,0.0,0.20634474748620446,,,,,,,1.7070264860017728,CN_CHINEXT_TR
2020-05-07,-0.0013992564458925605,True,True,CN_CHINEXT_TR,0.343397657166052,0.8824759914196534,0.0,0.0,0.0,0.8824759914196534,0.0,0.11752400858034662,0.0,0.0,0.0,0.8824759914196534,0.0,0.11752400858034662,1.7046379181879254,CN_CHINEXT_TR
2020-05-08,0.007712403262825518,False,False,,,0.9068672931150077,0.0,0.0,0.0,0.8824759914196534,0.0,0.11752400858034662,,,,,,,1.7177847732300942,CN_CHINEXT_TR
2020-05-11,-0.009295970398716769,False,False,,,0.9003805739952364,0.0,0.0,0.0,0.8824759914196534,0.0,0.11752400858034662,,,,,,,1.7018162968267807,CN_CHINEXT_TR
2020-05-12,0.0089492520058303,False,False,,,1.040673574852007,0.0,0.0,0.0,0.8824759914196534,0.0,0.11752400858034662,,,,,,,1.7170462797347124,CN_CHINEXT_TR
2020-05-13,0.006867724970573308,False,False,,,1.02870275489195,0.0,0.0,0.0,0.8824759914196534,0.0,0.11752400858034662,,,,,,,1.7288384813456765,CN_CHINEXT_TR
2020-05-14,-0.009538440024234984,True,True,CN_CHINEXT_TR,0.4135238707131619,1.0363556804020269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7123480591797713,CN_CHINEXT_TR
2020-05-15,0.0035619270401525682,False,False,,,1.0216120728951033,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7184473180339166,CN_CHINEXT_TR
2020-05-18,-0.004449678538731905,False,False,,,1.0249028557187592,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7108007798829197,CN_CHINEXT_TR
2020-05-19,0.013871745283462245,False,False,,,1.137813889963425,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.734532572532204,CN_CHINEXT_TR
2020-05-20,-0.011985134779547324,False,False,,,1.1433659701906762,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7137439658708906,CN_CHINEXT_TR
2020-05-21,-0.008699026105660757,True,True,CN_CHINEXT_TR,0.36914353902092967,1.177218022604987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6988360623733612,CN_CHINEXT_TR
2020-05-22,-0.02503963221449257,False,False,,,1.1623027900527172,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.6562978321788155,CN_CHINEXT_TR
2020-05-25,0.0028400015447862526,False,False,,,1.0521903454016408,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.6610017205808294,CN_CHINEXT_TR
2020-05-26,0.029572670961339753,False,False,,,1.0728325499327913,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7101219779297854,CN_CHINEXT_TR
2020-05-27,-0.019504223510328433,False,False,,,0.9462207008201475,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.676767376642318,CN_CHINEXT_TR
2020-05-28,-0.007942681846284216,True,True,CN_CHINEXT_TR,0.2797933479495591,0.9031164954921802,0.0,0.0,0.0,0.9031164954921802,0.0,0.0968835045078198,0.0,0.0,0.0,0.9031164954921802,0.0,0.0968835045078198,1.6634493468394194,CN_CHINEXT_TR
2020-05-29,0.014166236286024425,False,False,,,0.9184676460352114,0.0,0.0,0.0,0.9031164954921802,0.0,0.0968835045078198,,,,,,,1.6870141633365796,CN_CHINEXT_TR
2020-06-01,0.031145457141143806,False,False,,,0.8957364969942082,0.0,0.0,0.0,0.9031164954921802,0.0,0.0968835045078198,,,,,,,1.7395569906572816,CN_CHINEXT_TR
2020-06-02,-0.00541371825716519,False,False,,,0.8103422614325493,0.0,0.0,0.0,0.9031164954921802,0.0,0.0968835045078198,,,,,,,1.730139519217581,CN_CHINEXT_TR
2020-06-03,-0.0009129970435485246,False,False,,,0.810564709381334,0.0,0.0,0.0,0.9031164954921802,0.0,0.0968835045078198,,,,,,,1.7285599069516089,CN_CHINEXT_TR
2020-06-04,0.003524384958077942,True,True,CN_CHINEXT_TR,0.32794916764464,0.8118469311357357,0.0,0.0,0.0,0.8118469311357357,0.0,0.1881530688642643,0.0,0.0,0.0,0.8118469311357357,0.0,0.1881530688642643,1.7346520174868056,CN_CHINEXT_TR
2020-06-05,0.005615633190531932,False,False,,,0.8112500183999461,0.0,0.0,0.0,0.8118469311357357,0.0,0.1881530688642643,,,,,,,1.7443931869302278,CN_CHINEXT_TR
2020-06-08,-0.0047605993815038605,False,False,,,0.824621129463852,0.0,0.0,0.0,0.8118469311357357,0.0,0.1881530688642643,,,,,,,1.7360888298034283,CN_CHINEXT_TR
2020-06-09,0.010620061029093186,False,False,,,0.8277761557448589,0.0,0.0,0.0,0.8118469311357357,0.0,0.1881530688642643,,,,,,,1.7545261991278676,CN_CHINEXT_TR
2020-06-10,0.0077003576340763935,False,False,,,0.8439199968315767,0.0,0.0,0.0,0.8118469311357357,0.0,0.1881530688642643,,,,,,,1.768036678339509,CN_CHINEXT_TR
2020-06-11,-0.0006641879710619358,True,True,CN_CHINEXT_TR,0.32247607519549004,0.8411922288575965,0.0,0.0,0.0,0.8411922288575965,0.0,0.15880777114240352,0.0,0.0,0.0,0.8411922288575965,0.0,0.15880777114240352,1.7668623696453596,CN_CHINEXT_TR
2020-06-12,0.004298414928553429,False,False,,,0.8455473646785332,0.0,0.0,0.0,0.8411922288575965,0.0,0.15880777114240352,,,,,,,1.7744570772317425,CN_CHINEXT_TR
2020-06-15,0.004873629838322069,False,False,,,0.8452357824657499,0.0,0.0,0.0,0.8411922288575965,0.0,0.15880777114240352,,,,,,,1.783105124190161,CN_CHINEXT_TR
2020-06-16,0.01568012657395279,False,False,,,0.8465590030410177,0.0,0.0,0.0,0.8411922288575965,0.0,0.15880777114240352,,,,,,,1.8110644382321266,CN_CHINEXT_TR
2020-06-17,0.0013308721683469305,False,False,,,0.8328843400360277,0.0,0.0,0.0,0.8411922288575965,0.0,0.15880777114240352,,,,,,,1.8134747334880525,CN_CHINEXT_TR
2020-06-18,0.0007453313058167765,True,True,CN_CHINEXT_TR,0.33785313830452823,0.8342571089812598,0.0,0.0,0.0,0.8342571089812598,0.0,0.16574289101874018,0.0,0.0,0.0,0.8342571089812598,0.0,0.16574289101874018,1.8148263729792289,CN_CHINEXT_TR
2020-06-19,0.019691960434140565,False,False,,,0.8378786240079743,0.0,0.0,0.0,0.8342571089812598,0.0,0.16574289101874018,,,,,,,1.8505638621107707,CN_CHINEXT_TR
2020-06-22,0.0084440977137068,False,False,,,0.8120956699785602,0.0,0.0,0.0,0.8342571089812598,0.0,0.16574289101874018,,,,,,,1.8661902041878886,CN_CHINEXT_TR
2020-06-23,0.013962334193750925,False,False,,,0.8265641021951341,0.0,0.0,0.0,0.8342571089812598,0.0,0.16574289101874018,,,,,,,1.8922465754878641,CN_CHINEXT_TR
2020-06-24,0.00015968411555644657,False,False,,,0.8184234726457061,0.0,0.0,0.0,0.8342571089812598,0.0,0.16574289101874018,,,,,,,1.8925487372086855,CN_CHINEXT_TR
2020-06-25,4.873336407085205e-06,True,True,CN_CHINEXT_TR,0.4270117923704879,0.8210267440910427,0.0,0.0,0.0,0.8210267440910427,0.0,0.1789732559089573,0.0,0.0,0.0,0.8210267440910427,0.0,0.1789732559089573,1.8925579602353488,CN_CHINEXT_TR
2020-06-26,-1.9546946095405637e-05,False,False,,,0.8324016534662954,0.0,0.0,0.0,0.8210267440910427,0.0,0.1789732559089573,,,,,,,1.8925209665069176,CN_CHINEXT_TR
2020-06-29,-0.00342446502512872,False,False,,,0.8324100463855134,0.0,0.0,0.0,0.8210267440910427,0.0,0.1789732559089573,,,,,,,1.8860400946477918,CN_CHINEXT_TR
2020-06-30,0.022732193909215326,False,False,,,0.8297543647680611,0.0,0.0,0.0,0.8210267440910427,0.0,0.1789732559089573,,,,,,,1.9289139237998802,CN_CHINEXT_TR
2020-07-01,-0.00614541152033421,False,False,,,0.800991994869815,0.0,0.0,0.0,0.8210267440910427,0.0,0.1789732559089573,,,,,,,1.9170599539508273,CN_CHINEXT_TR
2020-07-02,0.0016353754157736322,True,True,CN_CHINEXT_TR,0.45812430580570607,0.8059473950708695,0.0,0.0,0.0,0.8059473950708695,0.0,0.19405260492913046,0.0,0.0,0.0,0.8059473950708695,0.0,0.19405260492913046,1.9201950666700827,CN_CHINEXT_TR
2020-07-03,0.012699372171807166,False,False,,,0.8072699486717877,0.0,0.0,0.0,0.8059473950708695,0.0,0.19405260492913046,,,,,,,1.9445803384641942,CN_CHINEXT_TR
2020-07-06,0.02188189836260168,False,False,,,0.8019762648742084,0.0,0.0,0.0,0.8059473950708695,0.0,0.19405260492913046,,,,,,,1.9871314477883812,CN_CHINEXT_TR
2020-07-07,0.019689126645221044,False,False,,,0.7896544934092093,0.0,0.0,0.0,0.8059473950708695,0.0,0.19405260492913046,,,,,,,2.026256330524588,CN_CHINEXT_TR
2020-07-08,0.018893296211421662,False,False,,,0.7745580761454364,0.0,0.0,0.0,0.8059473950708695,0.0,0.19405260492913046,,,,,,,2.0645389915774577,CN_CHINEXT_TR
2020-07-09,0.03212574407134716,True,True,CN_CHINEXT_TR,0.7046897669280965,0.7612524272183891,0.0,0.0,0.0,0.7612524272183891,0.0,0.23874757278161085,0.0,0.0,0.0,0.7612524272183891,0.0,0.23874757278161085,2.130863842846192,CN_CHINEXT_TR
2020-07-10,0.005789797343291214,False,False,,,0.7302544686445999,0.0,0.0,0.0,0.7612524272183891,0.0,0.23874757278161085,,,,,,,2.1432011126624184,CN_CHINEXT_TR
2020-07-13,0.030430322316206126,False,False,,,0.7304824565555734,0.0,0.0,0.0,0.7612524272183891,0.0,0.23874757278161085,,,,,,,2.2084194133091875,CN_CHINEXT_TR
2020-07-14,-0.00809408175685522,False,False,,,0.7048198562799408,0.0,0.0,0.0,0.7612524272183891,0.0,0.23874757278161085,,,,,,,2.1905442860244366,CN_CHINEXT_TR
2020-07-15,-0.012082547266571875,False,False,,,0.6975846421411303,0.0,0.0,0.0,0.7612524272183891,0.0,0.23874757278161085,,,,,,,2.1640769311490273,CN_CHINEXT_TR
2020-07-16,-0.045222383353161866,True,True,CN_CHINEXT_TR,0.6412675771132372,0.6974140183392017,0.0,0.0,0.0,0.6974140183392017,0.0,0.3025859816607983,0.0,0.0,0.0,0.6974140183392017,0.0,0.3025859816607983,2.066212214562872,CN_CHINEXT_TR
2020-07-17,0.004288883073688909,False,False,,,0.604502700798485,0.0,0.0,0.0,0.6974140183392017,0.0,0.3025859816607983,,,,,,,2.07507395715656,CN_CHINEXT_TR
2020-07-20,0.009141559101465635,False,False,,,0.6361633138266153,0.0,0.0,0.0,0.6974140183392017,0.0,0.3025859816607983,,,,,,,2.094043368375819,CN_CHINEXT_TR
2020-07-21,0.01013845123390067,False,False,,,0.6360919808668968,0.0,0.0,0.0,0.6974140183392017,0.0,0.3025859816607983,,,,,,,2.11527372494777,CN_CHINEXT_TR
2020-07-22,0.008253886360470863,False,False,,,0.6574972867216433,0.0,0.0,0.0,0.6974140183392017,0.0,0.3025859816607983,,,,,,,2.1327329538947786,CN_CHINEXT_TR
2020-07-23,0.007738946254903567,True,True,CN_CHINEXT_TR,0.6993539654055718,0.6849637556410771,0.0,0.0,0.0,0.6849637556410771,0.0,0.31503624435892286,0.0,0.0,0.0,0.6849637556410771,0.0,0.31503624435892286,2.149238059601032,CN_CHINEXT_TR
2020-07-24,-0.0420742924675892,False,False,,,0.6944522446556897,0.0,0.0,0.0,0.6849637556410771,0.0,0.31503624435892286,,,,,,,2.0588103888989044,CN_CHINEXT_TR
2020-07-27,0.001036772866223501,False,False,,,0.6072225444239324,0.0,0.0,0.0,0.6849637556410771,0.0,0.31503624435892286,,,,,,,2.060944907646814,CN_CHINEXT_TR
2020-07-28,0.009081157689932562,False,False,,,0.6304797712971141,0.0,0.0,0.0,0.6849637556410771,0.0,0.31503624435892286,,,,,,,2.079660673343418,CN_CHINEXT_TR
2020-07-29,0.025913704391857362,False,False,,,0.6333211175479793,0.0,0.0,0.0,0.6849637556410771,0.0,0.31503624435892286,,,,,,,2.1335523852678104,CN_CHINEXT_TR
2020-07-30,-0.00598265365731554,True,True,CN_CHINEXT_TR,0.67151308803723,0.619235775643781,0.0,0.0,0.0,0.619235775643781,0.0,0.38076422435621904,0.0,0.0,0.0,0.619235775643781,0.0,0.38076422435621904,2.1207880802870136,CN_CHINEXT_TR
2020-07-31,0.011725173993668792,False,False,,,0.6150637057963905,0.0,0.0,0.0,0.619235775643781,0.0,0.38076422435621904,,,,,,,2.1456546895320776,CN_CHINEXT_TR
2020-08-03,0.016236175300040845,False,False,,,0.6136637886704874,0.0,0.0,0.0,0.619235775643781,0.0,0.38076422435621904,,,,,,,2.180491915204675,CN_CHINEXT_TR
2020-08-04,-0.007736916772433933,False,False,,,0.6134278746665213,0.0,0.0,0.0,0.619235775643781,0.0,0.38076422435621904,,,,,,,2.1636216307337715,CN_CHINEXT_TR
2020-08-05,0.00594711258586389,False,False,,,0.6084277156466377,0.0,0.0,0.0,0.619235775643781,0.0,0.38076422435621904,,,,,,,2.1764889321649554,CN_CHINEXT_TR
2020-08-06,-0.009940815164565686,True,True,CN_CHINEXT_TR,0.6802094118249635,0.6085949087659901,0.0,0.0,0.0,0.6085949087659901,0.0,0.3914050912340099,0.0,0.0,0.0,0.6085949087659901,0.0,0.3914050912340099,2.1548528579825805,CN_CHINEXT_TR
2020-08-07,-0.013887861314994754,False,False,,,0.6023772419956238,0.0,0.0,0.0,0.6085949087659901,0.0,0.3914050912340099,,,,,,,2.1249265603366982,CN_CHINEXT_TR
2020-08-10,-0.003252641420989466,False,False,,,0.5916396681552601,0.0,0.0,0.0,0.6085949087659901,0.0,0.3914050912340099,,,,,,,2.1180149361899865,CN_CHINEXT_TR
2020-08-11,-0.010401392581470215,False,False,,,0.5898454212488341,0.0,0.0,0.0,0.6085949087659901,0.0,0.3914050912340099,,,,,,,2.095984631345257,CN_CHINEXT_TR
2020-08-12,-0.011973820329566953,False,False,,,0.58759426418152,0.0,0.0,0.0,0.6085949087659901,0.0,0.3914050912340099,,,,,,,2.070887687955995,CN_CHINEXT_TR
2020-08-13,-0.0029550281401765632,True,True,CN_CHINEXT_TR,0.5485059509772321,0.5807834570027515,0.0,0.0,0.0,0.5807834570027515,0.0,0.41921654299724853,0.0,0.0,0.0,0.5807834570027515,0.0,0.41921654299724853,2.06476815656294,CN_CHINEXT_TR
2020-08-14,0.010170690633662716,False,False,,,0.5798463562490587,0.0,0.0,0.0,0.5807834570027515,0.0,0.41921654299724853,,,,,,,2.0857682747135797,CN_CHINEXT_TR
2020-08-17,0.006044762535203141,False,False,,,0.586179803086762,0.0,0.0,0.0,0.5807834570027515,0.0,0.41921654299724853,,,,,,,2.098376248637684,CN_CHINEXT_TR
2020-08-18,0.0010512823447985653,False,False,,,0.5867567779409167,0.0,0.0,0.0,0.5807834570027515,0.0,0.41921654299724853,,,,,,,2.1005822345406213,CN_CHINEXT_TR
2020-08-19,-0.018970207795125704,False,False,,,0.5902367059687167,0.0,0.0,0.0,0.5807834570027515,0.0,0.41921654299724853,,,,,,,2.0607337530606364,CN_CHINEXT_TR
2020-08-20,-0.005554789332818499,True,True,CN_CHINEXT_TR,0.5473446225278784,0.5772294155152369,0.0,0.0,0.0,0.5772294155152369,0.0,0.4227705844847631,0.0,0.0,0.0,0.5772294155152369,0.0,0.4227705844847631,2.0492868111913563,CN_CHINEXT_TR
2020-08-21,0.009946051720780336,False,False,,,0.5757099929328857,0.0,0.0,0.0,0.5772294155152369,0.0,0.4227705844847631,,,,,,,2.0696691238061784,CN_CHINEXT_TR
2020-08-24,0.011441163902434104,False,False,,,0.5742327710444858,0.0,0.0,0.0,0.5772294155152369,0.0,0.4227705844847631,,,,,,,2.093348547475452,CN_CHINEXT_TR
2020-08-25,0.003616875993779578,False,False,,,0.5730640614797085,0.0,0.0,0.0,0.5772294155152369,0.0,0.4227705844847631,,,,,,,2.100919929583429,CN_CHINEXT_TR
2020-08-26,-0.012277053094106538,False,False,,,0.584415381223446,0.0,0.0,0.0,0.5772294155152369,0.0,0.4227705844847631,,,,,,,2.0751268240614666,CN_CHINEXT_TR
2020-08-27,0.009826244427582731,True,True,CN_CHINEXT_TR,0.5725455085927984,0.5804490761521073,0.0,0.0,0.0,0.5804490761521073,0.0,0.4195509238478927,0.0,0.0,0.0,0.5804490761521073,0.0,0.4195509238478927,2.095517527452928,CN_CHINEXT_TR
2020-08-28,0.014867637688664281,False,False,,,0.5788385397848794,0.0,0.0,0.0,0.5804490761521073,0.0,0.4195509238478927,,,,,,,2.126672922821344,CN_CHINEXT_TR
2020-08-31,-0.006214249403169392,False,False,,,0.5774620614738087,0.0,0.0,0.0,0.5804490761521073,0.0,0.4195509238478927,,,,,,,2.113457246879965,CN_CHINEXT_TR
2020-09-01,0.0047039248044795645,False,False,,,0.5867117995980297,0.0,0.0,0.0,0.5804490761521073,0.0,0.4195509238478927,,,,,,,2.1233987908467706,CN_CHINEXT_TR
2020-09-02,0.004521911206968321,False,False,,,0.5962519515411376,0.0,0.0,0.0,0.5804490761521073,0.0,0.4195509238478927,,,,,,,2.1330006116359637,CN_CHINEXT_TR
2020-09-03,-0.005284731572048895,True,True,CN_CHINEXT_TR,0.6497708818081187,0.6057407868220941,0.0,0.0,0.0,0.6057407868220941,0.0,0.3942592131779059,0.0,0.0,0.0,0.6057407868220941,0.0,0.3942592131779059,2.1217282759604514,CN_CHINEXT_TR
2020-09-04,-0.003220152376665175,False,False,,,0.6392601836258872,0.0,0.0,0.0,0.6057407868220941,0.0,0.3942592131779059,,,,,,,2.1148959876099798,CN_CHINEXT_TR
2020-09-07,-0.020165019808312867,False,False,,,0.6402067547734288,0.0,0.0,0.0,0.6057407868220941,0.0,0.3942592131779059,,,,,,,2.072249068127303,CN_CHINEXT_TR
2020-09-08,0.002162103585681585,False,False,,,0.6643446273735147,0.0,0.0,0.0,0.6057407868220941,0.0,0.3942592131779059,,,,,,,2.0767294852679266,CN_CHINEXT_TR
2020-09-09,-0.029119330367199492,False,False,,,0.6657344154751396,0.0,0.0,0.0,0.6057407868220941,0.0,0.3942592131779059,,,,,,,2.0162565133031056,CN_CHINEXT_TR
2020-09-10,-0.009723033373976953,True,True,CN_CHINEXT_TR,0.49180745636657597,0.6396948038456964,0.0,0.0,0.0,0.6396948038456964,0.0,0.36030519615430356,0.0,0.0,0.0,0.6396948038456964,0.0,0.36030519615430356,1.996652383933761,CN_CHINEXT_TR
2020-09-11,0.013765979919815097,False,False,,,0.7238829615054952,0.0,0.0,0.0,0.6396948038456964,0.0,0.36030519615430356,,,,,,,2.0241382605578444,CN_CHINEXT_TR
2020-09-14,0.009153050524307371,False,False,,,0.7140909984076927,0.0,0.0,0.0,0.6396948038456964,0.0,0.36030519615430356,,,,,,,2.042665300324914,CN_CHINEXT_TR
2020-09-15,0.005529222142079293,False,False,,,0.714079363784981,0.0,0.0,0.0,0.6396948038456964,0.0,0.36030519615430356,,,,,,,2.0539596505323274,CN_CHINEXT_TR
2020-09-16,-0.009868496166287044,False,False,,,0.7181755400623421,0.0,0.0,0.0,0.6396948038456964,0.0,0.36030519615430356,,,,,,,2.0336901575953408,CN_CHINEXT_TR
2020-09-17,0.0005526971654670199,True,True,CN_CHINEXT_TR,0.49666697319881137,0.7183090361737425,0.0,0.0,0.0,0.7183090361737425,0.0,0.28169096382625747,0.0,0.0,0.0,0.7183090361737425,0.0,0.28169096382625747,2.034814172380882,CN_CHINEXT_TR
2020-09-18,0.010825737613287645,False,False,,,0.7224276305926369,0.0,0.0,0.0,0.7183090361737425,0.0,0.28169096382625747,,,,,,,2.0568425367028764,CN_CHINEXT_TR
2020-09-21,-0.007432530881263055,False,False,,,0.8275406290685428,0.0,0.0,0.0,0.7183090361737425,0.0,0.28169096382625747,,,,,,,2.041554991030937,CN_CHINEXT_TR
2020-09-22,-0.0038233883868512564,False,False,,,0.8232573122888284,0.0,0.0,0.0,0.7183090361737425,0.0,0.28169096382625747,,,,,,,2.033749333387111,CN_CHINEXT_TR
2020-09-23,0.012463184522752302,False,False,,,0.8294515671605224,0.0,0.0,0.0,0.7183090361737425,0.0,0.28169096382625747,,,,,,,2.059096326602139,CN_CHINEXT_TR
2020-09-24,-0.01781184420612636,True,True,CN_CHINEXT_TR,0.42270932323688326,0.877007030568633,0.0,0.0,0.0,0.877007030568633,0.0,0.12299296943136695,0.0,0.0,0.0,0.877007030568633,0.0,0.12299296943136695,2.0224200236272947,CN_CHINEXT_TR
2020-09-25,0.001562782051943712,False,False,,,0.8530094620028176,0.0,0.0,0.0,0.877007030568633,0.0,0.12299296943136695,,,,,,,2.025580625341711,CN_CHINEXT_TR
2020-09-28,-0.00660795643207801,False,False,,,0.8676852321440827,0.0,0.0,0.0,0.877007030568633,0.0,0.12299296943136695,,,,,,,2.0121956768197915,CN_CHINEXT_TR
2020-09-29,0.01465595846629908,False,False,,,0.8968660217303963,0.0,0.0,0.0,0.877007030568633,0.0,0.12299296943136695,,,,,,,2.041686333085329,CN_CHINEXT_TR
2020-09-30,0.0038902481652616228,False,False,,,0.8739683202861895,0.0,0.0,0.0,0.877007030568633,0.0,0.12299296943136695,,,,,,,2.049628999596654,CN_CHINEXT_TR
2020-10-01,-5.294340496009298e-07,True,True,CN_CHINEXT_TR,0.4510403242200882,0.8764775965190306,0.0,0.0,0.0,0.8764775965190306,0.0,0.12352240348096943,0.0,0.0,0.0,0.8764775965190306,0.0,0.12352240348096943,2.0496279144532727,CN_CHINEXT_TR
2020-10-02,0.0,False,False,,,0.8835817755824413,0.0,0.0,0.0,0.8764775965190306,0.0,0.12352240348096943,,,,,,,2.0496279144532727,CN_CHINEXT_TR
2020-10-05,0.0,False,False,,,0.900341683687453,0.0,0.0,0.0,0.8764775965190306,0.0,0.12352240348096943,,,,,,,2.0496279144532727,CN_CHINEXT_TR
2020-10-06,1.348162876491088e-05,False,False,,,0.9009007864876373,0.0,0.0,0.0,0.8764775965190306,0.0,0.12352240348096943,,,,,,,2.0496555467759214,CN_CHINEXT_TR
