date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2020-08-27,27.025,31.325,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,141965.0,83785.0,131655.0,64522.0,0.8627294493216281,4.300000000000001
2020-08-28,26.95,31.675,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,132640.0,88958.0,95025.0,56693.0,0.8508287292817679,4.725000000000001
2020-08-31,27.875,33.225,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,124350.0,94274.0,84332.0,56638.0,0.8389766741911211,5.350000000000001
2020-09-01,28.325,33.525,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,114428.0,102846.0,76216.0,61602.0,0.8448918717375093,5.199999999999999
2020-09-02,28.875,35.325,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,112180.0,113030.0,87953.0,67793.0,0.8174097664543524,6.450000000000003
2020-09-03,33.875,39.025,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,98718.0,119254.0,170425.0,126949.0,0.8680333119795004,5.149999999999999
2020-09-04,29.65,36.175,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,79875.0,116357.0,166814.0,122203.0,0.8196268140981341,6.524999999999999
2020-09-08,30.225,34.625,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,68755.0,120991.0,123890.0,100670.0,0.8729241877256319,4.399999999999999
2020-09-09,28.375,33.225,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,59164.0,125605.0,88215.0,81349.0,0.8540255831452219,4.850000000000001
2020-09-10,28.775,32.675,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,48617.0,133643.0,89514.0,76600.0,0.8806426931905127,3.8999999999999986
2020-09-11,26.325,31.875,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,43347.0,138156.0,81230.0,69590.0,0.8258823529411764,5.550000000000001
2020-09-14,25.725,31.375,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,26839.0,146602.0,60126.0,78671.0,0.8199203187250996,5.649999999999999
2020-09-15,25.375,30.425,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,16098.0,153786.0,47216.0,67036.0,0.8340180772391126,5.050000000000001
2020-09-16,26.12,30.525,VX+VXT/U0,VX+VXT/V0,2020-09-16,2020-10-21,12991.0,155365.0,743.0,72573.0,0.8556920556920558,4.404999999999998
2020-09-17,29.825,30.575,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,152028.0,43359.0,75007.0,40396.0,0.9754701553556827,0.75
2020-09-18,30.075,30.675,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,148896.0,46969.0,75616.0,41936.0,0.9804400977995109,0.6000000000000014
2020-09-21,31.225,31.675,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,142073.0,50288.0,82016.0,37978.0,0.9857932123125493,0.4499999999999993
2020-09-22,31.375,32.175,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,135963.0,53890.0,56159.0,31251.0,0.9751359751359753,0.7999999999999972
2020-09-23,32.475,33.325,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,133889.0,57702.0,66240.0,40873.0,0.9744936234058514,0.8500000000000014
2020-09-24,32.225,33.675,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,128341.0,60414.0,64922.0,38840.0,0.9569413511507054,1.4499999999999957
2020-09-25,31.225,32.925,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,122829.0,63867.0,50521.0,32580.0,0.9483675018982537,1.6999999999999957
2020-09-28,30.825,32.975,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,121149.0,68184.0,40862.0,27248.0,0.9347990902198635,2.150000000000002
2020-09-29,29.775,32.075,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,119459.0,71047.0,61558.0,29540.0,0.9282930631332812,2.3000000000000043
2020-09-30,30.375,32.875,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,116107.0,76357.0,54857.0,38722.0,0.9239543726235742,2.5
2020-10-01,30.675,32.475,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,112129.0,82819.0,54201.0,43412.0,0.9445727482678984,1.8000000000000007
2020-10-02,32.075,33.175,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,102495.0,87166.0,65412.0,45393.0,0.9668425018839489,1.0999999999999943
2020-10-05,30.825,32.225,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,98129.0,92686.0,44497.0,34356.0,0.9565554693560899,1.4000000000000021
2020-10-06,31.225,32.225,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,92816.0,98268.0,58960.0,46981.0,0.9689681923972071,1.0
2020-10-07,30.025,31.725,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,88534.0,102738.0,42387.0,35069.0,0.9464144996059889,1.7000000000000028
2020-10-08,28.125,30.425,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,88752.0,110451.0,48819.0,47078.0,0.924404272801972,2.3000000000000007
2020-10-09,26.875,29.025,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,82631.0,116223.0,52025.0,53616.0,0.9259259259259259,2.1499999999999986
2020-10-12,26.325,28.575,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,74727.0,126095.0,46414.0,48624.0,0.9212598425196851,2.25
2020-10-13,26.775,28.575,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,66993.0,131637.0,49484.0,41690.0,0.937007874015748,1.8000000000000007
2020-10-14,27.075,28.2,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,58993.0,139218.0,61846.0,52130.0,0.9601063829787234,1.125
2020-10-15,27.575,28.875,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,51381.0,145441.0,57347.0,50715.0,0.9549783549783549,1.3000000000000007
2020-10-16,27.875,29.025,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,45907.0,153145.0,43163.0,36441.0,0.9603789836347977,1.1499999999999986
2020-10-19,29.175,30.225,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,37794.0,158782.0,47245.0,61668.0,0.9652605459057072,1.0500000000000007
2020-10-20,29.275,29.975,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,22690.0,166841.0,51168.0,61446.0,0.9766472060050041,0.7000000000000028
2020-10-21,29.07,29.225,VX+VXT/V0,VX+VXT/X0,2020-10-21,2020-11-18,21144.0,160860.0,884.0,61205.0,0.9946963216424294,0.15500000000000114
2020-10-22,28.825,28.525,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,151396.0,53771.0,53453.0,33590.0,1.0105170902716916,-0.3000000000000007
2020-10-23,28.775,28.625,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,145006.0,58407.0,48557.0,33300.0,1.005240174672489,-0.14999999999999858
2020-10-26,31.325,30.375,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,144271.0,63663.0,96264.0,48316.0,1.031275720164609,-0.9499999999999993
2020-10-27,31.325,30.925,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,138909.0,70393.0,84334.0,50308.0,1.0129345189975747,-0.3999999999999986
2020-10-28,36.0,34.725,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,138259.0,78219.0,149289.0,78906.0,1.036717062634989,-1.2749999999999986
2020-10-29,33.125,32.575,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,128466.0,83668.0,105241.0,61320.0,1.0168841135840367,-0.5499999999999972
2020-10-30,34.1,34.075,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,123409.0,92202.0,91275.0,59819.0,1.0007336757153338,-0.02499999999999858
2020-11-02,33.375,33.175,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,115064.0,101024.0,74047.0,58397.0,1.0060286360211004,-0.20000000000000284
2020-11-03,31.425,31.575,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,110494.0,108661.0,74045.0,55396.0,0.9952494061757721,0.14999999999999858
2020-11-04,28.375,29.175,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,101547.0,116838.0,130128.0,98930.0,0.9725792630676949,0.8000000000000007
2020-11-05,27.775,28.775,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,92374.0,122157.0,67854.0,71313.0,0.9652476107732406,1.0
2020-11-06,25.475,27.175,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,81333.0,127584.0,96504.0,92411.0,0.937442502299908,1.6999999999999993
2020-11-09,25.575,26.275,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,74412.0,134216.0,115926.0,122073.0,0.9733587059942912,0.6999999999999993
2020-11-10,24.675,25.425,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,60451.0,135198.0,92806.0,81384.0,0.9705014749262537,0.75
2020-11-11,23.825,24.975,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,52329.0,141220.0,62948.0,62110.0,0.9539539539539539,1.1500000000000021
2020-11-12,25.875,26.575,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,43976.0,148555.0,81862.0,89518.0,0.973659454374412,0.6999999999999993
2020-11-13,23.325,25.075,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,40713.0,150485.0,65667.0,65697.0,0.9302093718843469,1.75
2020-11-16,22.925,24.525,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,33858.0,161518.0,60277.0,72760.0,0.9347604485219165,1.5999999999999979
2020-11-17,22.975,24.025,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,21928.0,172339.0,60084.0,71498.0,0.9562955254942769,1.0499999999999972
2020-11-18,22.41,24.875,VX+VXT/X0,VX+VXT/Z0,2020-11-18,2020-12-16,19691.0,168441.0,2311.0,70060.0,0.9009045226130653,2.465
2020-11-19,24.475,25.925,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,174080.0,60153.0,61736.0,38512.0,0.944069431051109,1.4499999999999993
2020-11-20,24.375,25.825,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,158178.0,60242.0,57899.0,40987.0,0.9438528557599226,1.4499999999999993
2020-11-23,24.1,25.725,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,149344.0,65837.0,52954.0,36713.0,0.9368318756073858,1.625
2020-11-24,23.6,25.625,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,144624.0,71983.0,58507.0,44357.0,0.9209756097560976,2.0249999999999986
2020-11-25,22.625,24.825,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,139039.0,78398.0,67614.0,41486.0,0.9113796576032226,2.1999999999999993
2020-11-27,22.825,25.025,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,132188.0,83901.0,42833.0,35343.0,0.9120879120879121,2.1999999999999993
2020-11-30,22.375,24.575,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,124050.0,93849.0,66184.0,57348.0,0.9104781281790437,2.1999999999999993
2020-12-01,22.825,24.425,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,117095.0,107787.0,83533.0,70845.0,0.9344933469805526,1.6000000000000014
2020-12-02,22.675,24.325,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,111326.0,114827.0,59417.0,52287.0,0.9321685508735869,1.6499999999999986
2020-12-03,22.975,24.475,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,103334.0,123639.0,54321.0,45256.0,0.9387129724208376,1.5
2020-12-04,22.475,24.225,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,96120.0,132736.0,59716.0,44995.0,0.9277605779153767,1.75
2020-12-07,22.475,24.325,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,92600.0,145785.0,50994.0,44389.0,0.9239465570400823,1.8499999999999979
2020-12-08,21.375,23.625,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,77892.0,151398.0,57423.0,48579.0,0.9047619047619048,2.25
2020-12-09,22.525,24.375,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,68958.0,162834.0,91977.0,85460.0,0.9241025641025641,1.8500000000000014
2020-12-10,22.525,24.675,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,53258.0,172484.0,73693.0,71277.0,0.9128672745694022,2.150000000000002
2020-12-11,23.625,25.575,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,43859.0,179775.0,79665.0,85788.0,0.9237536656891496,1.9499999999999993
2020-12-14,24.275,26.125,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,34475.0,189005.0,67553.0,80326.0,0.9291866028708133,1.8500000000000014
2020-12-15,22.875,24.975,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,20522.0,193457.0,62691.0,76032.0,0.9159159159159158,2.1000000000000014
2020-12-16,23.35,24.1,VX+VXT/Z0,VX+VXT/F1,2020-12-16,2021-01-20,19842.0,186940.0,1035.0,63436.0,0.9688796680497925,0.75
2020-12-17,23.825,25.425,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,179516.0,55110.0,56938.0,37852.0,0.9370698131760078,1.6000000000000014
2020-12-18,24.175,25.725,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,173692.0,58615.0,71168.0,42588.0,0.9397473275024295,1.5500000000000007
2020-12-21,26.325,27.125,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,170490.0,68043.0,129127.0,69759.0,0.9705069124423963,0.8000000000000007
2020-12-22,25.775,26.925,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,163838.0,69516.0,67933.0,43080.0,0.9572887650882079,1.1500000000000021
2020-12-23,24.625,26.175,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,154833.0,74863.0,66463.0,39851.0,0.9407831900668576,1.5500000000000007
2020-12-24,23.825,25.625,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,149254.0,79305.0,38210.0,27836.0,0.9297560975609755,1.8000000000000007
2020-12-28,23.675,25.575,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,140881.0,86209.0,46070.0,38445.0,0.9257086999022484,1.8999999999999986
2020-12-29,24.625,26.425,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,135225.0,92085.0,62028.0,44120.0,0.9318826868495742,1.8000000000000007
2020-12-30,23.675,25.625,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,130550.0,99207.0,54397.0,41545.0,0.9239024390243903,1.9499999999999993
2020-12-31,23.675,25.575,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,126320.0,104708.0,46212.0,42629.0,0.9257086999022484,1.8999999999999986
2021-01-04,26.275,27.125,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,119409.0,118542.0,132333.0,101687.0,0.968663594470046,0.8500000000000014
2021-01-05,25.325,26.425,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,111463.0,125335.0,87182.0,73697.0,0.9583727530747398,1.1000000000000014
2021-01-06,25.125,26.275,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,104005.0,135313.0,143351.0,119720.0,0.9562321598477641,1.1499999999999986
2021-01-07,23.225,24.975,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,97478.0,144896.0,90569.0,78604.0,0.92992992992993,1.75
2021-01-08,22.775,24.825,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,86283.0,160089.0,87598.0,89257.0,0.9174219536757301,2.0500000000000007
2021-01-11,24.475,26.175,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,76470.0,167820.0,89976.0,96167.0,0.9350525310410698,1.6999999999999993
2021-01-12,23.325,25.425,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,66181.0,173087.0,76341.0,72708.0,0.9174041297935103,2.1000000000000014
2021-01-13,22.675,25.075,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,57587.0,186561.0,68196.0,71414.0,0.9042871385842474,2.3999999999999986
2021-01-14,23.175,25.325,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,49860.0,199189.0,61207.0,73390.0,0.9151036525172754,2.1499999999999986
2021-01-15,23.775,25.975,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,40776.0,207088.0,97472.0,116811.0,0.915303176130895,2.200000000000003
2021-01-19,23.225,25.225,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,18074.0,220268.0,88801.0,110293.0,0.9207135777998018,2.0
2021-01-20,22.59,24.775,VX+VXT/F1,VX+VXT/G1,2021-01-20,2021-02-17,16066.0,219146.0,908.0,83138.0,0.9118062563067609,2.1849999999999987
2021-01-21,24.525,26.225,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,213879.0,67546.0,76586.0,56163.0,0.9351763584366062,1.7000000000000028
2021-01-22,24.875,26.525,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,204641.0,70859.0,67721.0,52171.0,0.937794533459001,1.6499999999999986
2021-01-25,25.9535,27.4004,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,195131.0,78219.0,127359.0,88051.0,0.9471942015445028,1.446900000000003
2021-01-26,25.4095,27.2267,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,188249.0,85902.0,99024.0,69336.0,0.9332566928786816,1.8171999999999997
2021-01-27,31.5342,31.2313,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,179190.0,102087.0,287653.0,167185.0,1.0096986036444207,-0.3028999999999975
2021-01-28,30.3946,30.7199,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,156932.0,106120.0,209415.0,142824.0,0.9894107728215261,0.3252999999999986
2021-01-29,32.3859,32.4205,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,154737.0,104573.0,189447.0,134934.0,0.9989327740164403,0.03459999999999752
2021-02-01,30.3302,31.0263,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,135918.0,115650.0,123261.0,98001.0,0.9775641955373345,0.6960999999999977
2021-02-02,27.5781,28.7376,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,120354.0,121642.0,118548.0,95972.0,0.9596521630198763,1.1595000000000013
2021-02-03,25.7794,27.6514,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,111756.0,125005.0,91707.0,81736.0,0.9322999920438025,1.8719999999999999
2021-02-04,24.2274,26.7436,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,106565.0,141182.0,88608.0,82769.0,0.905913938288039,2.5162000000000013
2021-02-05,24.0993,26.65,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,98018.0,160581.0,73362.0,86159.0,0.9042889305816135,2.550699999999999
2021-02-08,23.8379,26.5484,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,88467.0,179909.0,70831.0,77094.0,0.897903451808772,2.7104999999999997
2021-02-09,23.7021,26.6863,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,78401.0,199573.0,71579.0,90640.0,0.8881748312804698,2.9841999999999977
2021-02-10,23.7413,27.2855,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,69886.0,217855.0,95580.0,128868.0,0.8701068332997379,3.5442
2021-02-11,22.71,26.692,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,56795.0,237454.0,86236.0,104758.0,0.8508167241120935,3.9819999999999993
2021-02-12,21.3594,25.8785,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,48842.0,254503.0,83230.0,120089.0,0.8253724133933575,4.519099999999998
2021-02-16,21.2418,26.1251,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,28089.0,270534.0,111226.0,141237.0,0.8130801413200333,4.883299999999998
2021-02-17,22.81,25.6,VX+VXT/G1,VX+VXT/H1,2021-02-17,2021-03-17,25046.0,261677.0,2564.0,119698.0,0.8910156249999999,2.7900000000000027
2021-02-18,25.8017,28.65,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,252403.0,68153.0,106783.0,74638.0,0.9005828970331589,2.8482999999999983
2021-02-19,24.7988,27.8902,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,241118.0,77603.0,117406.0,75426.0,0.8891581989372611,3.0914
2021-02-22,25.9031,28.6508,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,230852.0,85170.0,107045.0,72210.0,0.9040969187596856,2.747700000000002
2021-02-23,24.748,27.8272,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,217889.0,91802.0,147783.0,86196.0,0.8893456761729531,3.0792
2021-02-24,23.7595,26.7495,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,203429.0,98269.0,110416.0,83868.0,0.88822220976093,2.990000000000002
2021-02-25,28.215,29.6522,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,204080.0,109388.0,209128.0,144768.0,0.9515314209400989,1.4372000000000007
2021-02-26,26.7444,28.2329,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,175182.0,112608.0,196456.0,126604.0,0.9472778212652614,1.488500000000002
2021-03-01,24.6158,26.9033,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,162956.0,125026.0,113262.0,84620.0,0.9149732560689581,2.2875000000000014
2021-03-02,24.765,27.0329,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,147401.0,134890.0,95795.0,73592.0,0.9161059301813715,2.267900000000001
2021-03-03,26.1275,27.9008,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,145366.0,147015.0,130079.0,94236.0,0.9364426826470926,1.773299999999999
2021-03-04,27.521,28.9361,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,136244.0,155714.0,165809.0,115568.0,0.95109569015866,1.415099999999999
2021-03-05,25.0507,27.2112,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,121277.0,160914.0,142788.0,94993.0,0.9206025460104662,2.1605000000000025
2021-03-08,25.3667,27.6657,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,106909.0,172964.0,109828.0,79371.0,0.9169007109886972,2.2989999999999995
2021-03-09,23.9726,26.7188,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,91327.0,184273.0,94573.0,71443.0,0.8972184379538003,2.7462000000000018
2021-03-10,23.5048,26.4616,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,83250.0,197582.0,104199.0,71455.0,0.8882607249750581,2.956800000000001
2021-03-11,22.8882,25.8013,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,70848.0,205276.0,77841.0,57405.0,0.8870948363066977,2.9131
2021-03-12,21.9778,25.4109,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,60646.0,213738.0,89608.0,82077.0,0.8648965601375787,3.433100000000003
2021-03-15,20.1006,23.9781,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,47687.0,225727.0,82108.0,85585.0,0.8382899395698574,3.8775000000000013
2021-03-16,19.9204,24.047,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,33898.0,232514.0,85204.0,99956.0,0.8283943943111407,4.1266
2021-03-17,20.8,23.0025,VX+VXT/H1,VX+VXT/J1,2021-03-17,2021-04-21,25211.0,227580.0,1841.0,100529.0,0.9042495380936855,2.2025000000000006
2021-03-18,24.3001,25.8014,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,223099.0,67522.0,119571.0,66933.0,0.9418132349407397,1.5013000000000005
2021-03-19,23.315,25.2669,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,214012.0,69024.0,98565.0,53370.0,0.9227487345103674,1.9518999999999984
2021-03-22,21.731,23.9449,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,207222.0,74812.0,86738.0,50060.0,0.9075418982747893,2.213899999999999
2021-03-23,22.833,24.7467,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,209764.0,84767.0,101610.0,59845.0,0.9226684770090556,1.9137000000000022
2021-03-24,22.9775,24.7612,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,193637.0,86956.0,95892.0,55639.0,0.9279639112805519,1.7836999999999996
2021-03-25,22.3056,24.2012,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,180052.0,90656.0,136596.0,70994.0,0.9216733054559277,1.8956000000000017
2021-03-26,21.3859,23.3135,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,169944.0,92929.0,133483.0,77744.0,0.9173182919767516,1.9276000000000018
2021-03-29,22.0032,23.6502,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,162049.0,102716.0,109585.0,65128.0,0.9303599969556282,1.647000000000002
2021-03-30,21.0321,22.8076,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,155859.0,105992.0,76406.0,50007.0,0.9221531419351444,1.775500000000001
2021-03-31,20.734,22.6758,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,147130.0,111906.0,89544.0,69192.0,0.9143668580601347,1.941799999999997
2021-04-01,20.0824,22.0336,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,152207.0,125573.0,85570.0,66820.0,0.9114443395541355,1.9512
2021-04-05,19.5423,21.4914,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,132500.0,129405.0,64903.0,55266.0,0.9093079092101958,1.9490999999999978
2021-04-06,19.561,21.4864,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,125853.0,135661.0,73609.0,58238.0,0.9103898279842133,1.9253999999999998
2021-04-07,18.986,21.0655,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,118895.0,142140.0,73027.0,60356.0,0.9012840900999265,2.0794999999999995
2021-04-08,18.4887,20.805,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,116389.0,149704.0,89696.0,66261.0,0.8886661860129778,2.3162999999999982
2021-04-09,18.1505,20.8262,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,112318.0,153984.0,65479.0,54053.0,0.8715224092729351,2.675699999999999
2021-04-12,18.0039,20.5653,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,100790.0,161344.0,75084.0,54873.0,0.8754503945967237,2.561399999999999
2021-04-13,17.6781,20.4734,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,90214.0,170173.0,85452.0,69441.0,0.8634667422118456,2.795300000000001
2021-04-14,18.0989,20.9333,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,74708.0,182154.0,97555.0,73865.0,0.8645985105071824,2.8343999999999987
2021-04-15,17.1523,20.2942,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,67301.0,187716.0,67884.0,61709.0,0.8451823673759005,3.1418999999999997
2021-04-16,17.0019,19.955,VX+VXT/J1,VX+VXT/K1,2021-04-21,2021-05-19,56854.0,198361.0,67869.0,68504.0,0.8520120270608871,2.953099999999999
